# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 15 905 176 167
p 2 0 33 887 183 182
p 2 0 6 914 343 163
p 2 0 9 911 171 165
p 2 0 14 906 169 168
p 2 1 12 907 312 174
p 2 0 7 913 165 163
p 2 0 17 903 171 171
p 2 0 48 872 369 193
p 2 0 20 900 178 172
p 2 0 17 903 170 168
p 2 0 6 914 332 163
p 2 0 7 913 175 163
p 2 0 3 917 161 160
p 2 0 3 917 339 161
p 2 0 7 913 172 162
p 2 0 4 916 163 161
p 2 1 6 913 306 168
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 5 915 336 162
p 2 0 4 916 163 160
p 2 0 2 918 159 159
p 2 0 5 915 331 162
p 2 0 3 917 163 159
p 2 0 4 916 162 161
p 2 0 4 916 342 162
p 2 0 6 914 170 162
p 2 0 0 920 157 157
p 2 1 3 916 301 166
p 2 0 1 919 160 158
p 2 0 2 918 162 160
p 2 0 3 917 331 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 326 161
p 2 0 4 916 164 161
p 2 0 1 919 159 158
p 2 1 2 917 291 166
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 337 160
p 2 0 3 917 162 159
p 2 0 3 917 161 159
p 2 0 2 918 325 160
p 2 0 2 918 165 158
p 2 0 1 919 159 158
p 2 0 3 917 337 161
p 2 0 2 918 165 159
p 2 0 4 916 160 160
p 2 1 2 917 301 165
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 30756 3623
p 2 0 764 156 7097 965
p 2 0 894 26 6007 993
p 2 5 804 111 23088 1328
p 2 0 865 55 7379 1051
p 2 0 878 42 5835 1007
p 2 23 843 54 24387 1478
p 2 1 886 33 6423 1052
p 2 0 883 37 7088 1059
p 2 26 816 78 25189 1464
p 2 0 890 30 6657 1060
p 2 0 852 68 7708 1028
p 2 32 856 32 25419 1533
p 2 0 865 55 5715 1028
p 2 0 880 40 6955 1057
p 2 0 869 51 7320 1059
p 2 2 901 17 6327 1059
p 2 0 866 54 6398 991
p 2 0 899 21 7203 1043
p 2 0 873 47 6749 988
p 2 0 898 22 6562 1038
p 2 0 890 30 7701 1056
p 2 0 908 12 6263 1024
p 2 3 887 30 6662 1008
p 2 0 907 13 7861 1068
p 2 0 898 22 6005 1022
p 2 2 897 21 7295 1063
p 2 0 895 25 7505 1054
p 2 0 902 18 5708 1008
p 2 0 879 41 6760 1024
p 2 0 884 36 7307 1035
p 2 0 900 20 6452 1022
p 2 0 904 16 6587 1036
p 2 0 893 27 7630 1070
p 2 0 903 17 5669 1032
p 2 0 876 44 7245 1046
p 2 1 897 22 6797 1090
p 2 0 887 33 6038 1021
p 2 0 908 12 7139 1091
p 2 0 893 27 4945 1009
p 2 1 899 20 5881 1032
p 2 3 875 42 7267 1060
p 2 1 904 15 4564 1027
p 2 0 888 32 6784 1028
p 2 0 904 16 6661 1050
p 2 0 899 21 5580 998
p 2 0 901 19 7020 1069
p 2 2 888 30 4963 1033
p 2 0 894 26 5810 1013
p 2 0 892 28 6995 1068
p 2 0 907 13 4503 1015
p 2 0 883 37 5844 1006
p 2 0 913 7 6724 1067
p 2 0 873 47 4554 973
p 2 0 901 19 6141 1015
p 2 1 895 24 6580 1053
p 2 0 910 10 5098 1026
p 2 0 898 22 6710 1063
p 2 1 910 9 6025 1063
p 2 0 897 23 5480 1022
p 2 1 910 9 6691 1068
p 2 0 881 39 5376 1018
p 2 0 906 14 5252 1019
p 2 0 904 16 6563 1052
p 2 0 916 4 4980 1014
p 2 1 887 32 5735 1022
p 2 0 909 11 6319 1082
p 2 0 901 19 4572 1014
p 2 0 907 13 5849 1050
p 2 0 898 22 5911 1027
p 2 0 911 9 5134 1011
p 2 0 891 29 6338 1058
p 2 0 912 8 4804 1038
p 2 0 903 17 5624 1047
p 2 0 917 3 5198 1053
p 2 0 899 21 5149 1035
p 2 0 911 9 5323 1062
p 2 0 898 22 4758 1030
p 2 0 906 14 5278 1022
p 2 0 908 12 5559 1055
p 2 0 915 5 4654 1068
p 2 0 903 17 5531 1055
p 2 0 914 6 5385 1047
p 2 0 910 10 5357 1053
p 2 0 915 5 4774 1024
p 2 0 912 8 5880 1065
p 2 0 909 11 5014 1038
p 2 0 907 13 5040 1035
p 2 0 917 3 5549 1072
p 2 0 914 6 4560 1037
p 2 0 917 3 4804 1028
p 2 0 904 16 5424 1057
p 2 0 914 6 4498 1011
p 2 0 899 21 5854 1039
p 2 0 914 6 4901 1046
p 2 0 914 6 4398 1024
p 2 0 912 8 5271 1067
p 2 0 914 6 4213 1035
p 2 0 907 13 4672 1001
p 2 0 910 10 5321 1059
p 2 0 912 8 5149 1044
p 2 0 896 24 5622 1070
p 2 0 913 7 5221 1081
p 2 0 900 20 4586 1029
p 2 0 912 8 5515 1076
p 2 29 880 11 7859 1240
p 2 63 853 4 13435 1455
p 2 89 823 8 21959 1886
p 2 76 817 27 22012 1825
p 2 72 760 88 20531 1776
p 2 101 638 181 20399 1828
p 2 94 563 263 18680 1738
p 2 33 465 422 11474 1144
p 2 0 325 595 4275 638
p 2 23 369 528 8741 773
p 2 114 300 506 11979 1163
p 2 99 367 454 13513 1377
p 2 118 432 370 12298 1490
p 2 150 487 283 12634 1606
p 2 74 659 187 13289 1571
p 2 91 708 121 15286 1645
p 2 69 830 21 11467 1593
p 2 56 807 57 12192 1572
p 2 51 840 29 6309 1366
p 2 7 811 102 8201 1258
p 2 7 870 43 5017 1155
p 2 14 832 74 6868 1226
p 2 8 843 69 4772 1111
p 2 9 826 85 8057 1232
p 2 5 882 33 5950 1184
p 2 11 840 69 7960 1249
p 2 12 855 53 5267 1161
p 2 7 806 107 8650 1301
p 2 7 867 46 4696 1129
p 2 4 845 71 6174 1160
p 2 2 858 60 5264 1143
p 2 7 821 92 8739 1253
p 2 16 856 48 5559 1214
p 2 17 865 38 9269 1333
p 2 3 869 48 6147 1191
p 2 5 838 77 8195 1260
p 2 5 885 30 6500 1240
p 2 7 875 38 7651 1295
p 2 8 878 34 5508 1226
p 2 5 900 15 10083 1415
p 2 6 894 20 6298 1308
p 2 9 898 13 8777 1390
p 2 10 880 30 6778 1302
p 2 19 873 28 9193 1436
p 2 8 898 14 6799 1371
p 2 25 869 26 10069 1551
p 2 5 875 40 7030 1360
p 2 4 896 20 9985 1467
p 2 2 879 39 6839 1305
p 2 6 862 52 9084 1364
p 2 2 843 75 5802 1220
p 2 5 838 77 9902 1389
p 2 3 859 58 5853 1254
p 2 11 836 73 8115 1299
p 2 11 838 71 7058 1239
p 2 16 829 75 10392 1407
p 2 16 817 87 6074 1247
p 2 9 880 31 9875 1394
p 2 9 824 87 6488 1218
p 2 16 866 38 10270 1434
p 2 6 838 76 6956 1248
p 2 9 868 43 8097 1335
p 2 6 830 84 5504 1193
p 2 12 854 54 10400 1408
p 2 12 836 72 6084 1205
p 2 13 840 67 9105 1306
p 2 8 841 71 6335 1171
p 2 4 841 75 9544 1288
p 2 1 851 68 5265 1111
p 2 4 844 72 8233 1231
p 2 0 865 55 5266 1106
p 2 4 864 52 9173 1299
p 2 5 880 35 6693 1193
p 2 8 865 47 9292 1313
p 2 18 858 44 6700 1258
p 2 27 847 46 11285 1516
p 2 16 876 28 7249 1385
p 2 27 858 35 9020 1454
p 2 16 864 40 7030 1335
p 2 14 870 36 10264 1459
p 2 6 894 20 6744 1353
p 2 9 871 40 10940 1457
p 2 7 888 25 6927 1310
p 2 7 884 29 10776 1483
p 2 2 904 14 7879 1374
p 2 12 829 79 9186 1374
p 2 10 863 47 7061 1291
p 2 15 848 57 12554 1484
p 2 12 896 12 7760 1360
p 2 20 851 49 9858 1385
p 2 9 872 39 7411 1266
p 2 9 851 60 10368 1380
p 2 3 901 16 6647 1264
p 2 5 881 34 9243 1356
p 2 7 884 29 6258 1216
p 2 9 875 36 10221 1382
p 2 5 897 18 7137 1258
p 2 10 884 26 10152 1380
p 2 4 883 33 5140 1174
p 2 3 878 39 10528 1368
p 2 1 892 27 5387 1168
p 2 5 873 42 8447 1263
p 2 2 868 50 6428 1193
p 2 9 867 44 10084 1366
p 2 2 891 27 5564 1176
p 2 3 897 20 10532 1368
p 2 9 886 25 6035 1217
p 2 11 900 9 10688 1466
p 2 3 879 38 6922 1283
p 2 8 895 17 8226 1318
p 2 5 887 28 5584 1203
p 2 11 888 21 11743 1476
p 2 6 880 34 6225 1224
p 2 8 894 18 9959 1362
p 2 7 882 31 6496 1236
p 2 15 887 18 10294 1434
p 2 8 899 13 6590 1307
p 2 27 874 19 10240 1496
p 2 22 863 35 6607 1322
p 2 15 885 20 11425 1477
p 2 2 895 23 6742 1314
p 2 2 905 13 10019 1398
p 2 5 893 22 6269 1292
p 2 9 896 15 11818 1529
p 2 6 888 26 6435 1294
p 2 9 891 20 8741 1384
p 2 8 885 27 7009 1289
p 2 6 890 24 11509 1427
p 2 1 894 25 6302 1220
p 2 6 907 7 10706 1447
p 2 5 891 24 6610 1262
p 2 13 893 14 11386 1491
p 2 3 899 18 8042 1363
p 2 10 887 23 9318 1416
p 2 7 885 28 6485 1284
p 2 11 894 15 11362 1509
p 2 1 905 14 6591 1296
p 2 6 898 16 9962 1422
p 2 10 883 27 7022 1306
p 2 14 888 18 11824 1528
p 2 2 876 42 6501 1314
p 2 6 892 22 9946 1429
p 2 7 880 33 6789 1280
p 2 22 871 27 12155 1563
p 2 9 892 19 7990 1407
p 2 9 904 7 10439 1507
p 2 3 891 26 6668 1280
p 2 7 884 29 12471 1530
p 2 2 900 18 7097 1328
p 2 11 884 25 9725 1396
p 2 13 880 27 7741 1348
p 2 13 897 10 11626 1510
p 2 6 893 21 7063 1344
p 2 8 900 12 12045 1541
p 2 7 886 27 7745 1327
p 2 12 884 24 12121 1549
p 2 8 904 8 8144 1396
p 2 13 890 17 9610 1390
p 2 4 889 27 6834 1235
p 2 9 890 21 12370 1536
p 2 2 889 29 6933 1282
p 2 9 900 11 10839 1481
p 2 8 887 25 8330 1363
p 2 12 896 12 11715 1519
p 2 1 898 21 6605 1317
p 2 11 898 11 10223 1440
p 2 5 893 22 6960 1315
p 2 11 901 8 11588 1551
p 2 1 901 18 7594 1360
p 2 15 898 7 11181 1526
p 2 11 884 25 7017 1330
p 2 15 886 19 12034 1570
p 2 6 904 10 7315 1378
p 2 23 869 28 9796 1456
p 2 27 868 25 9436 1411
p 2 21 893 6 13590 1644
p 2 7 899 14 8655 1407
p 2 8 900 12 12239 1533
p 2 5 891 24 7352 1354
p 2 7 890 23 12046 1568
p 2 5 901 14 8240 1418
p 2 13 884 23 10495 1494
p 2 12 882 26 7876 1399
p 2 13 897 10 13975 1709
p 2 11 896 13 8167 1453
p 2 8 905 7 11772 1590
p 2 5 899 16 9076 1482
p 2 8 892 20 13163 1646
p 2 9 896 15 7982 1456
p 2 3 904 13 11356 1532
p 2 6 888 26 7692 1413
p 2 11 897 12 12713 1646
p 2 5 902 13 8614 1493
p 2 9 902 9 11186 1565
p 2 7 868 45 7128 1401
p 2 4 888 28 13329 1581
p 2 3 890 27 7563 1319
p 2 11 853 56 9867 1410
p 2 5 862 53 8184 1346
p 2 6 886 28 11689 1495
p 2 1 881 38 7410 1287
p 2 6 880 34 12416 1512
p 2 8 871 41 7912 1336
p 2 15 873 32 13109 1601
p 2 14 871 35 9534 1457
p 2 12 892 16 11523 1571
p 2 16 868 36 8580 1502
i 2 920 0 0 19329 3574
p 2 6 604 310 4210 1171
p 2 4 911 5 9989 1648
p 2 1 669 250 3771 1178
p 2 15 892 13 9795 1653
p 2 7 692 221 3661 1237
p 2 13 890 17 8343 1608
p 2 1 642 277 3594 1175
p 2 3 855 62 7736 1540
p 2 3 592 325 3897 1134
p 2 4 904 12 11024 1628
p 2 5 660 255 4207 1223
p 2 8 906 6 9486 1629
p 2 5 684 231 3875 1233
p 2 7 885 28 10313 1615
p 2 6 717 197 4499 1248
p 2 5 905 10 10121 1610
p 2 11 667 242 4096 1256
p 2 9 881 30 8638 1593
p 2 1 619 300 3817 1136
p 2 7 868 45 8495 1579
p 2 8 629 283 3853 1179
p 2 6 902 12 10917 1663
p 2 5 639 276 3561 1193
p 2 5 908 7 9725 1632
p 2 4 682 234 3776 1219
p 2 9 902 9 10123 1653
p 2 1 660 259 4555 1203
p 2 2 904 14 10906 1647
p 2 5 711 204 4174 1235
p 2 5 899 16 8638 1584
p 2 4 624 292 3762 1123
p 2 5 874 41 8155 1541
p 2 9 629 282 4097 1160
p 2 9 898 13 11235 1657
p 2 9 671 240 5090 1241
p 2 10 898 12 10535 1637
p 2 5 719 196 3785 1236
p 2 2 901 17 9540 1550
p 2 6 639 275 3792 1167
p 2 13 890 17 10125 1591
p 2 5 691 224 4392 1204
p 2 20 882 18 9184 1610
p 2 4 609 307 4010 1123
p 2 7 865 48 7994 1538
p 2 9 649 262 4264 1202
p 2 7 893 20 11351 1662
p 2 3 641 276 3451 1122
p 2 2 910 8 10219 1596
p 2 9 640 271 4638 1220
p 2 8 899 13 10424 1643
p 2 8 637 275 2945 1127
p 2 18 892 10 9816 1594
p 2 10 668 242 3501 1142
p 2 16 890 14 8163 1523
p 2 5 612 303 3459 1076
p 2 10 857 53 7863 1484
p 2 4 622 294 4168 1125
p 2 16 866 38 11082 1645
p 2 5 648 267 3924 1205
p 2 0 905 15 9564 1615
p 2 3 687 230 3817 1232
p 2 4 896 20 9519 1579
p 2 5 627 288 3961 1185
p 2 11 897 12 9466 1604
p 2 6 714 200 4291 1230
p 2 9 877 34 9435 1606
p 2 9 631 280 3934 1137
p 2 0 851 69 7678 1507
p 2 1 570 349 4222 1086
p 2 9 903 8 10389 1584
p 2 4 627 289 4137 1167
p 2 10 892 18 9509 1622
p 2 6 678 236 3702 1230
p 2 5 906 9 9914 1651
p 2 1 672 247 3777 1215
p 2 12 899 9 10154 1670
p 2 1 693 226 3655 1194
p 2 9 864 47 8956 1562
p 2 5 622 293 3919 1161
p 2 5 873 42 8134 1556
p 2 10 628 282 4468 1189
p 2 11 902 7 10376 1655
p 2 5 682 233 4151 1204
p 2 8 899 13 10432 1619
p 2 5 671 244 3958 1219
p 2 2 896 22 9986 1625
p 2 6 654 260 4157 1204
p 2 5 907 8 10449 1614
p 2 6 681 233 3870 1202
p 2 17 883 20 8579 1593
p 2 11 599 310 3773 1162
p 2 2 845 73 8066 1535
p 2 12 614 294 4356 1156
p 2 3 906 11 10436 1648
p 2 0 653 267 3546 1194
p 2 6 902 12 10300 1653
p 2 8 614 298 3504 1182
p 2 2 904 14 10043 1620
p 2 4 644 272 4894 1198
p 2 14 885 21 10762 1685
p 2 3 693 224 3858 1216
p 2 13 858 49 8514 1553
p 2 5 626 289 3835 1100
p 2 5 887 28 7836 1570
p 2 4 591 325 3818 1073
p 2 9 895 16 10560 1682
p 2 6 659 255 4476 1200
p 2 18 888 14 10886 1671
p 2 7 711 202 3695 1227
p 2 4 904 12 9427 1593
p 2 3 629 288 4039 1142
p 2 14 887 19 10523 1562
p 2 11 658 251 3926 1160
i 2 920 0 0 27069 3855
p 2 11 468 441 2515 936
p 2 16 444 460 2661 891
p 2 20 893 7 20108 1881
p 2 8 705 207 4157 1217
p 2 5 540 375 2954 973
p 2 2 914 4 7132 1426
p 2 6 641 273 2935 1070
p 2 6 453 461 2255 833
p 2 10 900 10 7602 1473
p 2 9 600 311 3045 1050
p 2 9 493 418 2736 964
p 2 13 437 470 3070 973
p 2 10 377 533 2902 855
p 2 4 345 571 2591 773
p 2 3 388 529 2936 852
p 2 7 359 554 2401 788
p 2 2 365 553 2564 791
p 2 5 368 547 3296 847
p 2 1 356 563 2621 791
p 2 3 350 567 2566 807
p 2 13 349 558 3718 909
p 2 13 360 547 3043 889
p 2 9 339 572 2924 841
p 2 9 363 548 2867 832
p 2 3 338 579 2193 768
p 2 5 331 584 2411 771
p 2 11 357 552 2955 818
p 2 2 343 575 2069 763
p 2 1 334 585 2020 734
p 2 3 370 547 2581 781
p 2 2 335 583 1878 718
p 2 4 328 588 1905 718
p 2 6 341 573 2634 783
p 2 7 334 579 2572 815
p 2 5 328 587 2829 785
p 2 6 350 564 3112 873
p 2 2 335 583 2080 780
p 2 1 321 598 2004 796
p 2 3 326 591 1879 766
p 2 5 322 593 2174 761
p 2 11 314 595 2615 792
p 2 10 321 589 2600 796
p 2 13 308 599 2737 846
p 2 16 304 600 3188 841
p 2 16 310 594 3157 850
p 2 12 310 598 3204 813
p 2 11 310 599 3030 832
p 2 39 879 2 21295 2169
p 2 8 891 21 10206 1745
p 2 75 842 3 18856 2460
p 2 31 886 3 19878 2252
p 2 9 902 9 10971 1890
p 2 7 903 10 9062 1678
p 2 40 876 4 19448 2181
p 2 3 753 164 3694 1326
p 2 5 626 289 3147 1157
p 2 7 529 384 4259 1056
p 2 4 539 377 2526 1028
p 2 0 485 435 2643 929
p 2 4 515 401 4449 1021
p 2 5 510 405 2854 952
p 2 7 506 407 3040 1006
p 2 16 505 399 4560 1062
p 2 3 476 441 2584 931
p 2 2 457 461 2393 888
p 2 2 468 450 3689 962
p 2 1 455 464 2601 927
p 2 0 425 495 2648 902
p 2 8 462 450 4245 990
p 2 1 458 461 2538 891
p 2 1 423 496 2248 848
p 2 8 457 455 4299 965
p 2 0 429 491 2258 898
p 2 0 431 489 2176 875
p 2 4 457 459 3852 948
p 2 0 434 486 2080 886
p 2 1 416 503 2187 884
p 2 5 438 477 4391 953
p 2 3 424 493 2271 899
p 2 1 419 500 2507 891
p 2 7 448 465 4270 954
p 2 4 429 487 2576 885
p 2 1 436 483 2544 895
p 2 5 465 450 4301 992
p 2 1 455 464 3085 900
p 2 5 445 470 3423 944
p 2 12 458 450 4718 1049
p 2 4 458 458 3080 949
p 2 1 438 481 2905 924
p 2 7 453 460 4847 972
p 2 2 430 488 2618 898
p 2 1 425 494 2747 860
p 2 4 444 472 4016 953
p 2 2 435 483 2518 889
p 2 3 418 499 2630 889
p 2 5 452 463 4626 943
p 2 2 426 492 2411 860
p 2 1 434 485 2489 868
p 2 5 442 473 4248 942
p 2 6 430 484 2503 885
p 2 0 415 505 2497 838
p 2 3 440 477 3957 929
p 2 0 432 488 2408 857
p 2 1 418 501 2429 839
p 2 6 426 488 3788 910
p 2 1 407 512 2357 822
p 2 0 419 501 2398 845
p 2 6 441 473 4692 946
p 2 1 433 486 2522 895
p 2 4 412 504 2622 887
p 2 4 457 459 3900 965
p 2 0 433 487 2319 864
p 2 0 400 520 2105 861
p 2 3 435 482 4160 910
p 2 0 425 495 2048 867
p 2 1 404 515 2564 845
p 2 7 455 458 4249 963
p 2 0 428 492 2234 858
p 2 6 396 518 2508 848
p 2 5 426 489 3969 920
p 2 3 408 509 2630 867
p 2 3 389 528 2313 805
p 2 4 417 499 3580 872
p 2 2 384 534 2091 789
p 2 4 372 544 1910 748
p 2 7 418 495 4370 887
p 2 2 399 519 2521 790
p 2 2 406 512 2447 791
p 2 4 439 477 4072 891
p 2 3 421 496 2645 857
p 2 3 401 516 2576 821
p 2 7 444 469 4797 943
p 2 3 428 489 3099 908
p 2 5 407 508 3075 881
p 2 5 446 469 4292 965
p 2 1 436 483 2650 880
p 2 2 405 513 2540 856
p 2 5 445 470 4601 942
p 2 4 448 468 2681 935
p 2 2 431 487 2508 929
p 2 4 444 472 3945 990
p 2 4 428 488 2608 892
p 2 2 407 511 2560 858
p 2 7 433 480 4074 946
p 2 7 421 492 2399 891
p 2 3 399 518 2326 829
i 2 920 0 0 22436 3418
p 2 38 617 265 14392 1430
p 2 45 588 287 13868 1450
p 2 44 476 400 14224 1371
p 2 42 457 421 15209 1339
p 2 78 490 352 14629 1496
p 2 63 460 397 14164 1447
p 2 55 465 400 14840 1390
p 2 416 456 48 32073 3332
p 2 44 644 232 14194 1549
p 2 31 610 279 13438 1413
p 2 50 475 395 13602 1352
i 2 920 0 0 20448 3639
p 2 84 577 259 17721 1697
p 2 68 593 259 19186 1731
p 2 704 214 2 37995 4296
p 2 49 584 287 12799 1488
p 2 29 505 386 14398 1375
p 2 519 401 0 42349 3940
p 2 79 614 227 15096 1661
p 2 64 503 353 15138 1473
p 2 487 433 0 45730 3980
p 2 63 659 198 19610 1918
p 2 96 517 307 17975 1835
p 2 206 714 0 44285 3371
p 2 52 771 97 20568 2153
p 2 46 647 227 21889 1967
p 2 150 769 1 37957 3058
p 2 85 746 89 19964 2282
p 2 47 699 174 18818 2073
p 2 131 789 0 37716 3021
p 2 43 822 55 20052 2252
p 2 56 714 150 20210 2207
p 2 78 817 25 31421 2625
p 2 81 749 90 21895 2299
p 2 68 685 167 21287 2178
p 2 105 784 31 33524 2833
p 2 79 753 88 23022 2343
p 2 60 718 142 19890 2269
p 2 63 818 39 32112 2704
p 2 53 775 92 20185 2287
p 2 97 673 150 19540 2341
p 2 118 758 44 30466 2765
p 2 64 765 91 18463 2267
p 2 71 683 166 20135 2164
p 2 137 735 48 30823 2867
p 2 75 753 92 19964 2352
p 2 45 734 141 20769 2166
p 2 98 777 45 32600 2673
p 2 49 771 100 20937 2235
p 2 71 688 161 20293 2177
p 2 62 814 44 33315 2676
p 2 53 755 112 22617 2278
p 2 70 681 169 21352 2219
p 2 98 781 41 34272 2889
p 2 78 743 99 21585 2366
p 2 72 700 148 20040 2266
p 2 90 778 52 31489 2704
p 2 61 751 108 20502 2254
p 2 62 689 169 21240 2189
p 2 102 774 44 33355 2734
p 2 87 735 98 22221 2279
p 2 79 661 180 22980 2224
p 2 133 747 40 33283 2904
p 2 49 767 104 19914 2299
p 2 41 727 152 21559 2216
p 2 112 757 51 33695 2787
p 2 102 721 97 20695 2392
p 2 69 686 165 21244 2280
p 2 72 806 42 33526 2659
p 2 69 757 94 20895 2296
p 2 65 677 178 20122 2167
p 2 110 770 40 33362 2832
p 2 57 763 100 21134 2345
p 2 75 688 157 23488 2324
p 2 107 770 43 31366 2746
p 2 90 729 101 20686 2338
p 2 67 696 157 20076 2217
p 2 87 786 47 30958 2644
p 2 56 759 105 19805 2194
p 2 67 667 186 18862 2105
p 2 104 771 45 31231 2779
p 2 69 740 111 22358 2293
p 2 79 670 171 21029 2238
i 2 920 0 0 29581 4144
p 2 0 329 591 587 477
p 2 0 292 628 474 435
p 2 41 329 550 13184 1030
p 2 0 268 652 762 428
p 2 0 143 777 378 293
p 2 84 233 603 13783 1174
p 2 0 168 752 583 326
p 2 0 115 805 336 268
p 2 160 535 225 25528 2179
p 2 0 316 604 897 473
p 2 0 161 759 406 311
p 2 238 681 1 33723 3002
p 2 0 920 0 12705 1539
p 2 9 911 0 14015 1688
p 2 131 789 0 33690 2963
p 2 11 908 1 11864 1517
p 2 0 920 0 11021 1408
p 2 27 893 0 18972 1796
p 2 2 918 0 10278 1475
p 2 5 915 0 8631 1404
p 2 24 896 0 19522 1903
p 2 0 919 1 12370 1374
p 2 0 920 0 11476 1321
p 2 0 919 1 12068 1305
p 2 1 919 0 10470 1307
p 2 0 919 1 9707 1265
p 2 0 920 0 10069 1248
p 2 0 908 12 7657 1178
p 2 0 912 8 9283 1226
p 2 0 913 7 10093 1249
p 2 0 531 389 1430 670
p 2 0 260 660 574 398
p 2 0 176 744 445 318
p 2 0 94 826 293 240
p 2 0 49 871 223 201
p 2 0 33 887 204 186
p 2 0 54 866 257 204
p 2 0 53 867 241 203
p 2 0 23 897 195 176
p 2 0 47 873 251 198
p 2 0 55 865 241 206
p 2 0 25 895 194 181
p 2 0 18 902 180 174
p 2 0 29 891 204 183
p 2 0 30 890 190 180
p 2 0 15 905 174 169
p 2 0 13 907 172 167
p 2 0 8 912 170 164
p 2 0 15 905 175 171
p 2 0 7 913 166 162
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 4 916 160 160
p 2 0 0 920 157 157
i 2 920 0 0 46732 4384
p 2 0 300 620 554 438
p 2 0 204 716 401 346
p 2 140 190 590 10395 981
p 2 0 210 710 457 339
p 2 0 96 824 270 239
p 2 0 89 831 257 233
p 2 0 59 861 217 201
p 2 0 28 892 189 181
p 2 0 15 905 172 168
p 2 0 12 908 173 168
p 2 0 6 914 162 162
p 2 0 12 908 171 167
p 2 0 6 914 165 163
p 2 0 6 914 163 163
p 2 0 11 909 168 165
p 2 0 16 904 174 169
p 2 0 7 913 169 164
p 2 0 12 908 174 167
p 2 0 26 894 185 180
p 2 0 2 918 159 159
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 2 918 160 158
p 2 0 2 918 161 159
p 2 0 6 914 166 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 10 910 175 169
p 2 0 3 917 162 161
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 3 917 162 161
p 2 0 3 917 164 161
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 158
i 2 920 0 0 18913 3420
p 2 0 626 294 5696 872
p 2 0 789 131 8190 1093
p 2 0 650 270 6161 903
p 2 1 793 126 8429 1109
p 2 0 714 206 5855 943
p 2 2 807 111 9515 1237
p 2 0 779 141 5925 1025
p 2 3 833 84 10527 1292
p 2 0 759 161 6189 1036
p 2 0 838 82 8498 1175
p 2 0 747 173 6144 1003
p 2 0 812 108 6648 1077
p 2 0 651 269 5949 917
p 2 0 800 120 6583 1069
p 2 0 690 230 5901 933
p 2 0 763 157 6625 1013
p 2 0 686 234 6068 924
p 2 0 682 238 6541 943
p 2 0 724 196 5753 948
p 2 0 716 204 7285 1022
p 2 0 810 110 5685 1033
p 2 1 788 131 9176 1247
p 2 0 797 123 5996 1075
p 2 4 793 123 9417 1232
p 2 0 782 138 6155 1073
p 2 1 796 123 6591 1121
p 2 0 787 133 5833 1061
p 2 0 756 164 6427 1025
p 2 0 764 156 6012 1022
p 2 0 711 209 7032 1021
p 2 0 707 213 5997 950
p 2 0 780 140 7533 1112
p 2 0 627 293 5694 899
p 2 2 794 124 8574 1137
p 2 0 700 220 5935 968
p 2 3 800 117 9305 1218
p 2 0 771 149 6252 1048
p 2 2 804 114 10232 1269
p 2 0 797 123 6109 1112
p 2 1 830 89 7799 1172
p 2 0 734 186 6049 1013
p 2 0 810 110 6360 1081
p 2 0 693 227 5920 942
p 2 0 800 120 6771 1076
p 2 0 708 212 6108 957
p 2 0 733 187 7105 1004
p 2 0 713 207 6201 959
p 2 0 720 200 6521 984
p 2 0 735 185 6045 970
p 2 0 763 157 7228 1065
p 2 0 794 126 6169 1034
p 2 0 830 90 9411 1208
p 2 0 784 136 6574 1093
p 2 1 795 124 9469 1249
p 2 0 796 124 6573 1102
p 2 0 783 137 6564 1141
p 2 0 770 150 6127 1054
p 2 0 760 160 6410 1043
p 2 0 728 192 5992 1000
p 2 0 722 198 6790 1014
p 2 0 680 240 6257 958
p 2 0 781 139 8385 1131
p 2 0 644 276 5932 922
p 2 0 802 118 8190 1151
p 2 0 722 198 6002 999
p 2 1 821 98 10326 1294
p 2 0 773 147 6532 1065
p 2 3 830 87 10259 1294
p 2 0 800 120 6285 1096
p 2 2 771 147 8347 1159
p 2 0 740 180 6056 1018
p 2 0 815 105 7025 1107
