# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 53 867 262 203
p 2 0 36 884 227 190
p 2 0 13 907 182 169
p 2 0 21 899 190 175
p 2 0 38 882 224 188
p 2 0 22 898 201 176
p 2 0 26 894 202 178
p 2 0 23 897 198 178
p 2 0 19 901 190 172
p 2 0 33 887 221 184
p 2 0 25 895 208 178
p 2 0 33 887 200 183
p 2 0 40 880 640 193
p 2 0 23 897 222 175
p 2 0 21 899 212 174
p 2 0 19 901 496 176
p 2 0 18 902 201 173
p 2 0 14 906 177 167
p 2 0 25 895 521 180
p 2 0 22 898 224 176
p 2 0 20 900 199 174
p 2 0 27 893 503 182
p 2 0 11 909 186 167
p 2 0 24 896 199 176
p 2 0 23 897 523 178
p 2 0 15 905 184 168
p 2 0 16 904 180 169
p 2 0 29 891 500 184
p 2 0 17 903 204 174
p 2 0 17 903 181 171
p 2 0 25 895 544 180
p 2 0 22 898 200 176
p 2 0 8 912 176 164
p 2 0 22 898 567 178
p 2 0 7 913 180 165
p 2 0 14 906 185 168
p 2 0 18 902 488 176
p 2 0 23 897 198 177
p 2 0 13 907 179 168
p 2 0 10 910 510 169
p 2 0 13 907 188 169
p 2 0 9 911 173 164
p 2 0 8 912 167 164
p 2 0 4 916 164 162
p 2 0 5 915 165 161
p 2 0 6 914 167 163
p 2 0 4 916 163 161
p 2 0 6 914 168 163
p 2 0 6 914 166 162
p 2 0 7 913 165 164
p 2 0 5 915 163 162
p 2 0 6 914 164 161
p 2 0 7 913 170 164
p 2 0 7 913 169 164
i 2 920 0 0 26347 3636
p 2 1 891 28 8892 1177
p 2 0 903 17 8550 1183
p 2 0 860 60 8339 1131
p 2 0 878 42 8541 1184
p 2 0 885 35 8476 1145
p 2 1 890 29 8800 1168
p 2 0 862 58 8531 1138
p 2 0 854 66 8855 1181
p 2 0 845 75 8700 1120
p 2 1 871 48 8927 1166
p 2 0 839 81 8569 1135
p 2 0 850 70 8976 1193
p 2 0 871 49 8626 1187
p 2 1 873 46 9359 1198
p 2 0 851 69 8947 1144
p 2 0 846 74 8998 1180
p 2 0 835 85 8113 1110
p 2 0 854 66 9384 1159
p 2 0 851 69 8938 1126
p 2 0 858 62 9019 1164
p 2 0 870 50 8824 1159
p 2 0 882 38 8629 1154
p 2 0 853 67 9281 1159
p 2 0 892 28 8986 1170
p 2 0 878 42 8958 1162
p 2 0 865 55 8852 1147
p 2 0 837 83 8644 1098
p 2 0 870 50 9080 1139
p 2 0 837 83 8373 1088
p 2 0 871 49 8758 1131
p 2 0 857 63 8457 1123
p 2 5 833 82 9335 1153
p 2 0 815 105 8763 1089
p 2 0 850 70 8686 1132
p 2 0 863 57 8161 1141
p 2 0 869 51 8573 1128
p 2 0 831 89 8601 1103
p 2 1 809 110 8638 1133
p 2 0 819 101 8398 1106
p 2 0 815 105 8647 1154
p 2 0 808 112 8716 1104
p 2 0 834 86 9096 1144
p 2 0 864 56 8473 1145
p 2 3 801 116 8515 1100
p 2 1 806 113 8448 1092
p 2 0 840 80 8991 1133
p 2 2 877 41 8163 1134
p 2 2 854 64 8610 1162
p 2 1 836 83 8305 1119
p 2 0 875 45 8752 1165
p 2 0 848 72 8584 1115
p 2 0 843 77 8341 1113
p 2 0 838 82 7961 1080
p 2 0 869 51 8041 1113
p 2 0 862 58 8664 1122
p 2 5 836 79 8086 1098
p 2 2 826 92 8343 1109
p 2 0 839 81 7988 1100
p 2 0 877 43 8244 1167
p 2 0 877 43 8505 1097
p 2 0 875 45 8441 1117
p 2 5 830 85 8718 1136
p 2 10 808 102 8306 1153
p 2 0 856 64 8274 1092
p 2 0 822 98 8128 1080
p 2 0 852 68 8361 1124
p 2 0 821 99 7798 1076
p 2 0 874 46 8073 1137
p 2 0 833 87 8472 1060
p 2 0 837 83 8406 1109
p 2 1 819 100 8468 1089
p 2 1 842 77 8337 1097
p 2 11 805 104 8909 1124
p 2 4 874 42 8538 1121
p 2 1 846 73 8598 1117
p 2 1 890 29 7797 1127
p 2 1 844 75 8392 1099
p 2 2 889 29 7956 1104
p 2 1 807 112 7844 1057
p 2 0 882 38 7863 1094
p 2 0 842 78 7591 1073
p 2 1 869 50 7923 1079
p 2 0 850 70 8194 1080
p 2 0 855 65 7750 1083
p 2 0 848 72 7719 1091
p 2 0 829 91 7876 1068
p 2 0 880 40 7955 1080
p 2 0 876 44 7863 1108
p 2 0 828 92 7765 1036
p 2 0 864 56 7663 1096
p 2 0 839 81 8311 1075
p 2 3 822 95 8232 1089
p 2 0 873 47 8164 1092
p 2 1 879 40 8116 1149
p 2 0 856 64 8312 1112
p 2 0 843 77 8525 1126
p 2 0 840 80 8531 1067
p 2 0 853 67 8282 1128
p 2 0 825 95 8273 1082
p 2 0 857 63 8614 1125
p 2 2 854 64 8567 1096
p 2 6 881 33 8524 1158
p 2 0 858 62 8376 1098
p 2 0 867 53 8301 1096
p 2 0 826 94 8847 1082
p 2 4 825 91 8837 1125
p 2 3 843 74 8480 1087
p 2 0 819 101 7893 1052
p 2 0 854 66 8697 1101
p 2 0 842 78 8272 1057
p 2 0 874 46 8566 1103
p 2 0 846 74 8493 1109
p 2 0 884 36 8336 1107
p 2 5 854 61 9148 1113
p 2 0 887 33 8628 1092
p 2 0 885 35 8726 1111
p 2 0 858 62 8318 1085
p 2 0 857 63 8540 1086
p 2 0 865 55 8829 1101
p 2 0 824 96 8397 1071
p 2 0 874 46 8528 1115
p 2 0 863 57 8108 1102
p 2 0 876 44 8887 1111
p 2 0 885 35 8612 1106
p 2 0 830 90 8977 1089
p 2 0 833 87 8469 1091
p 2 0 812 108 8747 1065
p 2 0 874 46 8673 1110
p 2 0 826 94 8881 1087
p 2 0 887 33 8565 1141
p 2 0 853 67 8268 1092
p 2 1 873 46 9017 1117
p 2 0 858 62 8687 1097
p 2 0 846 74 8821 1088
p 2 1 871 48 8831 1147
p 2 0 868 52 8615 1121
p 2 0 881 39 8715 1119
p 2 0 862 58 8255 1113
p 2 0 838 82 8300 1073
p 2 0 869 51 8145 1109
p 2 0 872 48 9009 1130
p 2 0 882 38 8752 1121
p 2 0 862 58 8628 1109
p 2 0 855 65 8449 1111
p 2 0 878 42 8765 1130
p 2 0 859 61 9327 1107
p 2 2 818 100 8343 1101
p 2 0 858 62 8406 1126
p 2 0 840 80 8224 1095
p 2 1 897 22 8827 1136
p 2 0 863 57 8945 1124
p 2 0 860 60 8428 1094
p 2 1 844 75 8684 1118
p 2 0 849 71 8447 1084
p 2 0 842 78 8697 1080
p 2 2 853 65 8389 1081
p 2 0 885 35 8530 1106
p 2 0 882 38 8157 1099
p 2 0 846 74 9289 1119
p 2 0 862 58 8609 1100
p 2 0 852 68 8491 1075
p 2 0 858 62 8565 1095
p 2 0 875 45 8535 1124
p 2 0 858 62 8713 1101
p 2 0 870 50 8737 1095
p 2 0 859 61 8833 1101
p 2 0 867 53 8248 1106
p 2 0 879 41 8895 1153
p 2 0 871 49 9018 1103
p 2 6 871 43 9690 1177
p 2 1 826 93 8335 1128
p 2 0 845 75 7834 1129
p 2 0 878 42 7563 1066
p 2 1 869 50 7685 1061
p 2 0 848 72 7242 1069
p 2 0 869 51 7611 1119
p 2 0 878 42 8038 1128
p 2 0 867 53 8159 1086
p 2 0 882 38 7582 1089
p 2 0 880 40 8129 1081
p 2 6 864 50 8183 1117
p 2 6 875 39 8998 1123
p 2 0 862 58 8710 1088
p 2 0 888 32 8069 1104
p 2 0 877 43 7913 1111
p 2 0 864 56 8103 1118
p 2 0 855 65 8254 1073
p 2 0 869 51 9271 1097
p 2 0 890 30 9263 1193
p 2 0 874 46 7888 1127
p 2 0 860 60 8077 1059
p 2 0 869 51 8217 1048
p 2 0 854 66 7205 1030
p 2 0 859 61 7615 1039
p 2 0 868 52 7561 1038
p 2 0 886 34 8187 1061
p 2 0 882 38 7314 1062
p 2 0 876 44 7584 1050
p 2 0 895 25 7966 1106
p 2 28 814 78 8201 1135
p 2 12 850 58 8696 1126
p 2 5 858 57 7453 1089
p 2 0 866 54 7028 1059
p 2 0 881 39 6973 1036
p 2 0 860 60 6813 1012
p 2 0 883 37 6881 1017
p 2 0 884 36 6989 1039
p 2 0 879 41 6886 1040
p 2 0 855 65 6717 1010
p 2 0 879 41 7015 1041
p 2 0 850 70 6776 1002
p 2 0 892 28 6465 1017
p 2 0 878 42 6737 1019
p 2 0 860 60 6495 1001
p 2 0 871 49 6386 1015
p 2 0 880 40 6902 1041
p 2 0 841 79 6372 1004
p 2 1 889 30 6340 1034
p 2 0 856 64 6292 1013
p 2 0 882 38 6348 1054
p 2 1 870 49 6035 1017
p 2 0 851 69 6469 1041
p 2 0 873 47 5984 1010
p 2 0 887 33 6264 1051
p 2 0 882 38 6005 1008
p 2 0 851 69 5916 993
p 2 0 875 45 5624 1002
p 2 0 878 42 6176 1015
p 2 0 867 53 5512 1005
p 2 0 875 45 5699 1007
p 2 0 869 51 5503 987
p 2 0 893 27 5600 1009
p 2 0 861 59 5653 978
p 2 0 875 45 5754 1006
p 2 0 854 66 5388 982
p 2 0 876 44 5689 1015
p 2 0 865 55 5437 999
p 2 0 865 55 5587 1020
p 2 0 864 56 5497 1002
p 2 1 898 21 6052 1108
p 2 0 850 70 5662 986
p 2 0 881 39 5753 1009
p 2 0 879 41 5562 1006
i 2 920 0 0 27627 3621
p 2 0 148 772 345 283
p 2 0 151 769 282 275
p 2 0 41 879 212 197
p 2 0 60 860 210 207
p 2 0 20 900 183 175
p 2 0 47 873 215 199
p 2 0 16 904 173 171
p 2 0 40 880 205 191
p 2 0 13 907 169 168
p 2 0 38 882 208 192
p 2 0 8 912 166 165
p 2 0 38 882 208 191
p 2 0 7 913 165 164
p 2 0 48 872 219 198
p 2 0 21 899 190 177
p 2 0 37 883 205 190
p 2 0 18 902 187 174
p 2 0 43 877 210 197
p 2 0 23 897 199 180
p 2 21 817 82 20875 1614
p 2 14 565 341 6462 904
i 2 920 0 0 38262 4036
p 2 11 579 330 13731 1048
p 2 173 738 9 43624 2808
p 2 12 737 171 19966 1391
p 2 27 605 288 20181 1288
p 2 73 636 211 34671 1943
p 2 29 609 282 23824 1322
p 2 36 625 259 26360 1347
p 2 44 650 226 34839 1788
p 2 29 628 263 25847 1355
p 2 52 561 307 24496 1341
p 2 45 636 239 36791 1790
p 2 76 571 273 25954 1426
p 2 47 568 305 25101 1344
p 2 31 548 341 23476 1211
p 2 35 556 329 22470 1256
p 2 19 547 354 26383 1198
p 2 29 533 358 24421 1242
p 2 28 523 369 23233 1232
p 2 44 552 324 25903 1354
p 2 39 526 355 26627 1335
p 2 67 539 314 24120 1399
p 2 24 535 361 22189 1176
p 2 22 559 339 23340 1167
p 2 40 489 391 19481 1232
p 2 17 530 373 19570 1109
p 2 28 515 377 22490 1224
p 2 24 535 361 22076 1168
p 2 32 516 372 23204 1243
p 2 30 506 384 22512 1175
p 2 34 514 372 21560 1227
p 2 39 534 347 22452 1346
p 2 28 513 379 20746 1164
p 2 40 523 357 21354 1190
p 2 10 523 387 24098 1115
p 2 19 528 373 23416 1172
p 2 39 515 366 23662 1240
p 2 32 506 382 23881 1228
p 2 53 479 388 21544 1253
p 2 21 535 364 20679 1176
p 2 47 493 380 22249 1276
p 2 24 509 387 22688 1167
p 2 34 489 397 20687 1172
p 2 36 481 403 20658 1204
p 2 35 488 397 19897 1200
p 2 19 514 387 22385 1155
p 2 23 520 377 24555 1133
p 2 41 504 375 24597 1241
p 2 35 493 392 22991 1232
p 2 36 533 351 21960 1286
p 2 35 511 374 22362 1231
p 2 29 541 350 19987 1190
p 2 29 523 368 20352 1171
p 2 22 533 365 22558 1124
p 2 32 506 382 22939 1172
p 2 39 554 327 26231 1310
p 2 36 520 364 25560 1262
p 2 32 530 358 25690 1266
p 2 49 483 388 25185 1254
p 2 36 484 400 26232 1196
p 2 72 456 392 25354 1291
p 2 49 489 382 24593 1258
p 2 33 494 393 23625 1171
p 2 35 497 388 22917 1229
p 2 21 512 387 25899 1189
p 2 32 520 368 24624 1225
p 2 31 493 396 23096 1217
p 2 40 508 372 25997 1301
p 2 44 505 371 27042 1309
p 2 66 485 369 24308 1349
p 2 30 495 395 22570 1164
p 2 23 525 372 23736 1169
p 2 43 464 413 19790 1234
p 2 20 491 409 19362 1100
p 2 34 486 400 21961 1222
p 2 25 501 394 22094 1136
p 2 31 488 401 23328 1221
p 2 28 512 380 22599 1172
p 2 34 495 391 21608 1210
p 2 41 485 394 22279 1287
p 2 22 492 406 20907 1130
i 2 920 0 0 22932 3138
p 2 0 563 357 740 656
p 2 0 481 439 589 575
p 2 0 248 672 382 374
p 2 0 226 694 357 348
p 2 0 128 792 278 270
p 2 0 114 806 476 256
p 2 0 75 845 1165 234
p 2 1 44 875 1053 215
p 2 0 62 858 1240 228
p 2 0 68 852 1151 225
p 2 0 66 854 1292 226
p 2 0 66 854 956 219
p 2 0 45 875 293 197
p 2 0 63 857 452 211
p 2 0 74 846 1036 223
p 2 0 46 874 881 206
p 2 0 72 848 1107 229
p 2 1 60 859 1262 221
p 2 0 57 863 1148 217
p 2 0 57 863 699 210
p 2 0 53 867 404 205
p 2 0 30 890 298 185
p 2 0 53 867 866 202
p 2 0 45 875 995 201
p 2 0 55 865 1121 211
p 2 0 44 876 890 203
p 2 0 55 865 760 212
p 2 234 204 482 3873 1282
p 2 204 239 477 5396 1285
p 2 182 260 478 6372 1254
p 2 172 252 496 7089 1211
p 2 160 258 502 7825 1206
p 2 149 290 481 8005 1197
p 2 130 292 498 8533 1160
p 2 123 302 495 8708 1142
p 2 114 302 504 9155 1131
p 2 107 307 506 9034 1092
p 2 101 318 501 9714 1104
p 2 99 319 502 9462 1070
p 2 97 326 497 10169 1080
p 2 93 329 498 9863 1071
p 2 87 338 495 10421 1079
p 2 80 335 505 10139 1056
p 2 74 346 500 10723 1078
p 2 78 347 495 10925 1078
p 2 1 418 501 2929 615
p 2 1 304 615 2253 473
p 2 0 198 722 1415 359
p 2 0 127 793 616 275
p 2 1 142 777 1029 298
p 2 0 121 799 1579 278
p 2 1 118 801 1340 277
p 2 0 167 753 1052 323
p 2 0 102 818 915 253
p 2 0 97 823 797 244
p 2 0 61 859 404 213
p 2 0 33 887 648 186
p 2 0 18 902 517 175
p 2 0 34 886 460 185
p 2 0 54 866 1041 217
p 2 0 95 825 1003 250
p 2 0 52 868 643 207
p 2 0 38 882 579 192
p 2 0 121 799 981 273
p 2 0 73 847 1042 228
p 2 1 49 870 1024 225
p 2 0 54 866 469 208
p 2 0 44 876 1043 198
p 2 0 42 878 893 197
p 2 0 37 883 818 198
p 2 0 31 889 535 188
p 2 0 28 892 465 184
p 2 0 13 907 182 167
p 2 0 53 867 264 205
p 2 0 17 903 182 170
p 2 0 27 893 203 178
p 2 0 14 906 187 168
p 2 0 91 829 395 238
p 2 0 55 865 268 205
p 2 0 38 882 234 190
p 2 0 34 886 222 185
p 2 0 17 903 192 172
p 2 0 11 909 178 166
p 2 0 24 896 392 179
p 2 0 24 896 995 186
p 2 0 54 866 915 210
p 2 0 26 894 396 179
p 2 0 16 904 489 173
p 2 0 50 870 766 207
p 2 0 49 871 495 202
p 2 0 38 882 342 190
p 2 0 31 889 513 185
p 2 0 32 888 675 188
p 2 0 12 908 446 171
p 2 0 26 894 653 180
p 2 0 19 901 988 179
p 2 1 26 893 836 194
p 2 0 28 892 617 185
p 2 0 17 903 348 176
p 2 1 38 881 798 200
p 2 0 22 898 845 182
p 2 0 32 888 668 194
p 2 0 25 895 201 180
p 2 0 10 910 176 166
p 2 0 6 914 167 161
p 2 0 8 912 176 164
p 2 0 13 907 184 166
p 2 0 14 906 179 168
p 2 0 10 910 175 164
p 2 0 15 905 190 167
p 2 0 9 911 176 164
p 2 0 5 915 163 161
p 2 0 10 910 177 164
p 2 0 8 912 166 164
p 2 0 4 916 165 161
p 2 0 4 916 161 161
p 2 0 1 919 158 158
p 2 0 3 917 162 160
p 2 0 8 912 174 163
p 2 0 11 909 181 167
p 2 0 3 917 163 160
p 2 0 4 916 161 160
p 2 0 3 917 162 160
p 2 0 2 918 163 159
p 2 0 3 917 162 159
p 2 0 7 913 164 163
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 2 918 159 159
i 2 920 0 0 22870 3577
p 2 0 919 1 3737 1134
p 2 0 919 1 3942 1139
p 2 1 917 2 3916 1130
p 2 0 920 0 3770 1095
p 2 0 920 0 3735 1081
p 2 0 920 0 3599 1068
p 2 0 919 1 3801 1081
p 2 0 920 0 3998 1099
p 2 0 920 0 3633 1057
p 2 1 918 1 4229 1106
p 2 0 920 0 3930 1111
p 2 0 920 0 3913 1089
p 2 0 920 0 3903 1106
p 2 0 920 0 3779 1101
p 2 0 920 0 3673 1096
p 2 0 918 2 4032 1102
p 2 0 920 0 4131 1114
p 2 0 920 0 3615 1078
p 2 0 920 0 3629 1083
p 2 0 919 1 4098 1119
p 2 0 920 0 4280 1134
p 2 0 920 0 3957 1114
p 2 1 919 0 4153 1091
p 2 3 917 0 3984 1125
p 2 1 918 1 4179 1114
p 2 0 920 0 4161 1108
p 2 0 920 0 4422 1140
p 2 4 916 0 4806 1169
p 2 1 918 1 4430 1141
p 2 0 919 1 4986 1161
p 2 0 919 1 4349 1120
p 2 0 920 0 4796 1148
p 2 0 920 0 4378 1136
p 2 1 919 0 4911 1157
p 2 0 919 1 4611 1117
p 2 0 918 2 4399 1130
p 2 0 919 1 4292 1125
p 2 0 920 0 4733 1138
p 2 0 919 1 4062 1075
p 2 0 920 0 4617 1109
p 2 1 919 0 4834 1149
p 2 0 920 0 4926 1147
p 2 0 920 0 4777 1162
p 2 0 920 0 5071 1167
p 2 0 920 0 5126 1169
p 2 0 920 0 5063 1151
p 2 1 919 0 4720 1153
p 2 0 920 0 5631 1174
p 2 0 920 0 4780 1124
p 2 0 920 0 4901 1145
p 2 0 920 0 5097 1147
p 2 0 920 0 4954 1153
p 2 1 919 0 4826 1142
p 2 0 920 0 4709 1130
p 2 0 920 0 4852 1120
p 2 1 919 0 4582 1123
p 2 0 920 0 4860 1137
p 2 1 919 0 4085 1114
p 2 0 919 1 4332 1101
p 2 0 920 0 4274 1107
p 2 0 920 0 4100 1077
p 2 0 920 0 4331 1101
p 2 0 920 0 4277 1080
p 2 0 920 0 3661 1044
p 2 0 920 0 3256 1004
p 2 1 919 0 3825 1024
p 2 0 920 0 3376 995
p 2 0 920 0 3142 993
p 2 0 919 1 3997 1041
p 2 0 919 1 3732 1046
p 2 0 918 2 3993 1066
p 2 0 919 1 5456 1122
p 2 0 919 1 5790 1131
p 2 0 920 0 6102 1142
p 2 1 917 2 6920 1167
p 2 0 919 1 6247 1135
p 2 0 920 0 6932 1185
p 2 0 920 0 7174 1187
p 2 0 919 1 7496 1200
p 2 0 919 1 7135 1202
p 2 1 918 1 7455 1229
p 2 0 919 1 7384 1231
p 2 0 920 0 7281 1224
p 2 1 918 1 8088 1280
p 2 0 920 0 7797 1264
p 2 0 920 0 7847 1285
p 2 0 920 0 7270 1248
p 2 0 919 1 6757 1242
p 2 0 920 0 6542 1185
p 2 0 920 0 7271 1213
p 2 0 920 0 7537 1245
p 2 0 920 0 6705 1241
p 2 1 919 0 6324 1238
p 2 0 920 0 5702 1168
p 2 0 920 0 4111 1111
p 2 2 918 0 3577 1083
p 2 0 920 0 4470 1104
p 2 0 919 1 6330 1129
p 2 0 917 3 7074 1170
p 2 0 919 1 5977 1148
p 2 0 919 1 6097 1139
p 2 0 919 1 7473 1194
p 2 0 920 0 4772 1119
p 2 0 920 0 3299 1052
p 2 3 917 0 4193 1095
p 2 2 913 5 6414 1130
p 2 0 919 1 6335 1119
p 2 0 918 2 6198 1143
p 2 0 918 2 6553 1147
p 2 0 911 9 5055 1107
p 2 0 918 2 3123 1040
p 2 0 908 12 3428 1043
p 2 0 901 19 5566 1090
p 2 1 886 33 6590 1111
p 2 0 876 44 5513 1057
p 2 1 865 54 6272 1085
p 2 0 831 89 6655 1104
p 2 21 737 162 6865 1131
p 2 1 748 171 5540 1032
p 2 11 646 263 6370 1034
p 2 0 666 254 3913 898
p 2 16 598 306 7674 1006
p 2 0 567 353 3456 786
p 2 0 417 503 2766 597
p 2 0 352 568 1526 527
p 2 5 357 558 3806 596
p 2 1 325 594 1428 521
p 2 6 303 611 5081 582
p 2 0 258 662 1080 440
p 2 14 247 659 6707 593
p 2 1 268 651 1201 467
p 2 19 322 579 8537 726
p 2 0 279 641 1019 453
p 2 0 232 688 1028 416
p 2 0 261 659 5456 505
p 2 0 260 660 1223 449
p 2 0 201 719 843 372
p 2 4 284 632 6708 555
p 2 0 282 638 1349 463
p 2 0 249 671 1199 418
p 2 0 205 715 5004 428
p 2 0 190 730 1000 377
p 2 0 177 743 778 346
p 2 1 254 665 5759 510
p 2 0 268 652 1245 455
p 2 0 251 669 1187 446
p 2 3 293 624 7055 602
p 2 0 243 677 1268 444
p 2 0 192 728 972 376
p 2 1 259 660 5528 518
p 2 0 255 665 1150 454
p 2 0 201 719 769 380
p 2 0 283 637 5910 556
p 2 1 274 645 1367 488
p 2 0 231 689 1143 425
p 2 0 269 651 5326 530
p 2 0 231 689 979 419
p 2 0 230 690 1363 453
p 2 0 234 686 5067 471
p 2 0 184 736 881 374
p 2 0 165 755 888 352
p 2 2 238 680 5167 505
p 2 0 219 701 1076 399
p 2 0 188 732 1036 386
p 2 0 205 715 5272 453
p 2 1 179 740 982 380
p 2 0 152 768 773 331
p 2 0 186 734 4885 424
p 2 0 212 708 1003 384
p 2 0 186 734 829 357
p 2 1 212 707 5488 469
p 2 0 160 760 821 329
p 2 0 115 805 684 285
p 2 0 214 706 5070 447
p 2 0 168 752 827 337
p 2 0 176 744 920 357
p 2 0 208 712 5364 444
p 2 0 175 745 949 352
p 2 0 161 759 801 330
p 2 0 208 712 4793 443
p 2 0 178 742 780 345
p 2 0 156 764 759 324
p 2 0 188 732 5017 422
p 2 0 150 770 826 330
p 2 0 157 763 779 330
p 2 0 187 733 5053 430
p 2 0 219 701 1077 398
p 2 0 196 724 1140 399
p 2 2 254 664 5895 524
p 2 0 223 697 1176 421
p 2 0 164 756 974 335
p 2 0 172 748 993 348
p 2 0 139 781 1019 314
p 2 0 158 762 997 337
p 2 0 222 698 6829 507
p 2 0 217 703 1374 418
p 2 0 180 740 1078 381
p 2 0 202 718 5324 477
p 2 0 211 709 1053 402
p 2 0 188 732 1067 381
p 2 0 245 675 5632 505
p 2 0 233 687 1127 421
p 2 0 205 715 1149 392
p 2 0 214 706 4933 452
p 2 0 230 690 1264 415
p 2 2 195 723 1063 396
p 2 0 224 696 5159 460
p 2 0 186 734 959 366
p 2 0 163 757 742 339
p 2 0 207 713 4792 439
p 2 0 184 736 814 358
p 2 0 183 737 877 370
p 2 0 222 698 5579 476
p 2 0 215 705 959 397
p 2 0 194 726 934 386
p 2 0 207 713 6216 465
p 2 0 190 730 897 377
p 2 0 189 731 838 369
p 2 0 223 697 5034 465
p 2 0 196 724 1060 380
p 2 0 187 733 795 364
p 2 0 213 707 5019 446
p 2 0 170 750 787 343
p 2 0 157 763 731 333
p 2 1 224 695 5444 498
p 2 0 175 745 774 346
p 2 0 218 702 1655 424
p 2 0 250 670 5706 513
p 2 0 230 690 1186 421
p 2 0 225 695 1831 450
p 2 4 243 673 7003 550
p 2 0 238 682 1737 458
p 2 0 204 716 1187 406
i 2 920 0 0 16545 3219
p 2 0 666 254 6405 945
p 2 0 754 166 6745 1029
p 2 0 731 189 6624 991
p 2 0 747 173 7540 1040
p 2 0 743 177 7741 1076
p 2 0 735 185 7404 1052
p 2 0 731 189 8394 1035
p 2 0 823 97 7834 1107
p 2 0 783 137 7892 1074
p 2 0 829 91 7792 1100
p 2 0 810 110 7767 1111
p 2 0 809 111 7723 1136
p 2 0 815 105 7707 1126
p 2 0 798 122 7855 1131
p 2 0 793 127 7905 1122
p 2 0 792 128 7870 1122
p 2 0 789 131 8267 1124
p 2 0 872 48 8044 1175
p 2 0 840 80 8371 1179
p 2 0 845 75 8401 1208
p 2 0 849 71 8397 1185
p 2 0 854 66 8426 1219
p 2 0 852 68 8195 1210
p 2 0 853 67 8562 1215
p 2 0 848 72 8249 1206
p 2 0 831 89 8340 1203
p 2 0 844 76 8845 1255
p 2 0 882 38 8130 1246
p 2 0 869 51 9202 1241
p 2 4 892 24 8475 1261
p 2 0 888 32 8669 1258
p 2 0 897 23 8267 1270
p 2 0 893 27 8564 1299
p 2 0 891 29 8193 1256
p 2 0 880 40 8187 1222
p 2 0 897 23 8747 1276
p 2 0 873 47 8164 1220
p 2 0 897 23 8272 1238
p 2 0 875 45 8443 1255
p 2 0 900 20 8610 1266
p 2 0 872 48 8767 1245
p 2 0 910 10 8269 1318
p 2 0 890 30 8344 1286
p 2 0 911 9 8830 1279
p 2 0 893 27 9240 1268
p 2 0 902 18 9150 1279
p 2 0 892 28 9141 1264
p 2 0 901 19 8995 1290
p 2 0 906 14 9323 1293
p 2 0 908 12 9233 1278
p 2 0 899 21 9233 1231
p 2 0 896 24 9215 1230
p 2 0 899 21 8992 1223
p 2 0 905 15 7845 1170
p 2 0 894 26 8385 1193
p 2 0 896 24 7607 1157
p 2 0 898 22 6253 1141
p 2 3 888 29 5544 1141
p 2 0 891 29 4175 1095
p 2 0 903 17 2710 1036
p 2 0 896 24 2851 1049
p 2 3 900 17 4383 1162
p 2 0 891 29 4648 1160
p 2 1 892 27 6405 1120
p 2 0 899 21 7686 1168
p 2 0 894 26 7378 1158
p 2 0 889 31 8501 1231
p 2 39 863 18 8540 1331
p 2 25 877 18 8712 1320
p 2 0 903 17 8357 1243
p 2 0 898 22 8666 1269
p 2 0 896 24 7360 1269
p 2 0 887 33 7544 1207
p 2 0 882 38 7764 1161
p 2 0 889 31 7279 1179
p 2 0 888 32 7811 1168
p 2 0 897 23 4897 1156
p 2 17 877 26 6408 1187
p 2 8 869 43 4677 1157
p 2 13 880 27 3128 1087
p 2 0 888 32 4208 1080
p 2 0 890 30 6940 1115
p 2 0 890 30 7015 1135
p 2 0 895 25 7568 1142
p 2 11 866 43 7475 1145
p 2 0 891 29 6909 1164
p 2 0 869 51 6667 1138
p 2 0 881 39 7347 1116
p 2 0 873 47 7324 1125
p 2 8 863 49 5886 1093
p 2 1 875 44 5678 1067
p 2 1 876 43 3851 1039
p 2 0 866 54 2796 1018
p 2 2 855 63 3171 979
p 2 7 869 44 5259 1038
p 2 4 857 59 6202 1045
p 2 8 853 59 6693 1081
p 2 0 873 47 6651 1060
p 2 0 856 64 5941 1043
p 2 0 849 71 5721 1030
p 2 0 838 82 6002 1022
p 2 1 857 62 6099 1023
p 2 5 818 97 5991 1026
p 2 6 816 98 4025 998
p 2 0 786 134 4679 966
p 2 0 831 89 2701 959
p 2 0 781 139 1960 889
p 2 0 792 128 2513 889
p 2 0 725 195 4927 880
p 2 0 794 126 5042 932
p 2 0 767 153 5316 913
p 2 0 729 191 4934 884
p 2 0 730 190 5305 857
p 2 0 731 189 5057 856
p 2 0 716 204 5167 831
p 2 0 680 240 5202 824
p 2 0 678 242 5584 816
p 2 0 656 264 6330 829
p 2 0 601 319 5045 748
p 2 0 624 296 4922 788
p 2 0 543 377 4472 687
p 2 0 525 395 3779 637
p 2 0 489 431 4270 626
p 2 0 431 489 4030 578
p 2 0 224 696 738 354
p 2 0 145 775 379 282
p 2 0 42 878 221 192
p 2 0 48 872 207 199
p 2 13 132 775 1973 366
p 2 0 126 794 373 266
p 2 31 132 757 4325 540
p 2 0 114 806 398 269
p 2 27 129 764 3545 518
p 2 0 90 830 332 246
p 2 0 83 837 275 228
p 2 23 114 783 3508 474
