# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 117 258 545 15397 1481
p 2 0 195 725 699 360
p 2 150 225 545 12553 1471
p 2 0 193 727 602 359
p 2 129 210 581 9198 1342
p 2 0 202 718 585 367
i 2 920 0 0 31841 3994
p 2 0 336 584 625 466
p 2 0 263 657 463 382
p 2 0 105 815 283 248
p 2 0 116 804 271 249
p 2 0 41 879 199 190
p 2 0 50 870 205 198
p 2 0 15 905 187 170
p 2 0 49 871 196 193
p 2 0 23 897 196 180
p 2 0 20 900 180 175
p 2 0 12 908 170 167
p 2 0 11 909 168 167
p 2 0 13 907 167 166
p 2 0 14 906 167 167
p 2 0 3 917 161 160
p 2 0 8 912 164 162
p 2 0 7 913 165 163
p 2 0 17 903 175 171
p 2 0 8 912 171 165
p 2 0 18 902 173 171
p 2 0 9 911 172 165
p 2 0 17 903 175 171
p 2 0 4 916 163 162
p 2 0 6 914 170 164
p 2 0 0 920 157 157
p 2 0 6 914 161 161
p 2 0 5 915 162 161
p 2 0 12 908 173 168
p 2 0 2 918 159 159
p 2 0 9 911 166 164
p 2 0 3 917 161 160
p 2 0 7 913 163 162
p 2 0 4 916 161 161
p 2 0 1 919 158 158
p 2 0 2 918 164 159
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 7 913 162 162
p 2 0 8 912 168 164
p 2 0 3 917 160 159
p 2 0 0 920 157 157
p 2 0 9 911 167 164
p 2 0 1 919 158 158
p 2 0 6 914 163 162
p 2 0 3 917 159 159
p 2 0 5 915 161 161
p 2 0 1 919 160 158
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 3 917 166 161
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 161 159
p 2 0 7 913 167 162
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 8 912 164 163
p 2 0 3 917 162 160
p 2 0 3 917 159 159
p 2 0 0 920 157 157
p 2 0 5 915 161 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 160 158
p 2 0 9 911 163 163
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 160 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 165 162
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 42845 4088
p 2 0 332 588 631 481
p 2 0 256 664 481 402
p 2 0 139 781 444 288
p 2 0 175 745 374 323
p 2 0 130 790 320 276
p 2 0 91 829 405 239
p 2 0 148 772 385 293
p 2 0 100 820 316 252
p 2 0 80 840 353 231
p 2 0 109 811 337 258
p 2 0 89 831 298 240
p 2 0 93 827 396 245
p 2 0 84 836 258 232
p 2 0 112 808 293 255
p 2 0 99 821 371 242
p 2 0 91 829 299 239
p 2 0 87 833 281 235
p 2 0 77 843 347 226
p 2 0 72 848 260 221
p 2 0 32 888 209 185
p 2 0 100 820 411 250
p 2 0 76 844 271 230
p 2 0 83 837 302 235
p 2 0 69 851 382 223
p 2 0 72 848 282 225
p 2 0 65 855 251 218
p 2 0 42 878 338 195
p 2 0 84 836 272 232
p 2 0 75 845 249 223
p 2 0 15 905 266 171
p 2 0 67 853 264 220
p 2 0 60 860 245 214
p 2 0 61 859 370 215
p 2 0 68 852 252 219
p 2 0 26 894 190 181
p 2 0 88 832 378 239
p 2 0 80 840 276 232
p 2 0 68 852 251 217
p 2 0 33 887 307 189
p 2 0 76 844 260 226
p 2 0 51 869 217 203
p 2 0 51 869 336 203
p 2 0 121 799 356 271
p 2 0 89 831 296 241
p 2 0 87 833 406 242
p 2 0 93 827 292 240
p 2 0 35 885 204 188
p 2 0 123 797 447 268
p 2 0 99 821 291 245
p 2 0 84 836 284 234
p 2 0 76 844 360 228
p 2 0 78 842 276 230
p 2 0 72 848 255 223
p 2 0 37 883 312 188
p 2 0 82 838 304 234
p 2 0 58 862 254 213
p 2 0 65 855 352 220
p 2 0 77 843 271 230
p 2 0 78 842 271 229
p 2 0 90 830 375 238
p 2 0 73 847 269 226
p 2 0 82 838 263 228
p 2 0 17 903 291 173
p 2 0 66 854 262 219
p 2 0 61 859 246 215
p 2 0 67 853 364 218
p 2 0 59 861 238 208
p 2 0 13 907 173 168
p 2 0 59 861 366 213
p 2 0 67 853 266 219
p 2 0 79 841 269 229
i 2 920 0 0 37359 3707
p 2 0 432 488 646 554
p 2 0 391 529 518 499
p 2 0 193 727 335 324
p 2 0 186 734 317 312
p 2 0 118 802 255 251
p 2 0 81 839 236 231
p 2 0 29 891 187 182
p 2 0 36 884 188 186
p 2 0 22 898 180 176
p 2 0 63 857 212 206
p 2 0 33 887 189 184
p 2 0 41 879 190 188
p 2 0 32 888 191 185
p 2 0 23 897 178 175
p 2 0 64 856 217 211
p 2 0 44 876 200 194
p 2 0 15 905 173 171
p 2 0 19 901 175 174
p 2 0 7 913 165 164
p 2 0 15 905 170 170
p 2 0 31 889 183 182
p 2 0 26 894 181 178
p 2 0 13 907 172 169
p 2 0 43 877 199 192
p 2 0 22 898 178 175
p 2 0 23 897 181 176
p 2 0 49 871 200 197
p 2 0 13 907 170 169
p 2 0 14 906 168 168
p 2 0 27 893 181 179
p 2 0 6 914 164 163
p 2 0 13 907 169 168
p 2 0 15 905 173 170
p 2 0 32 888 184 182
p 2 0 22 898 178 177
p 2 0 31 889 187 184
p 2 0 22 898 180 176
p 2 0 2 918 159 159
p 2 0 24 896 179 178
p 2 0 11 909 168 168
p 2 0 21 899 174 174
p 2 0 8 912 164 164
p 2 0 12 908 166 165
p 2 0 5 915 163 162
p 2 0 19 901 180 173
p 2 0 12 908 172 167
p 2 0 5 915 162 162
p 2 0 14 906 173 170
p 2 0 9 911 171 165
p 2 0 11 909 167 166
p 2 0 20 900 177 176
p 2 0 14 906 170 169
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 4 916 162 161
p 2 0 5 915 162 162
p 2 0 5 915 162 161
p 2 0 19 901 170 170
p 2 0 3 917 160 160
p 2 0 8 912 168 165
p 2 0 13 907 175 166
p 2 0 6 914 164 162
p 2 0 15 905 170 170
p 2 0 12 908 166 166
p 2 0 3 917 161 161
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 43 877 192 188
p 2 0 25 895 175 175
p 2 0 27 893 178 177
p 2 0 4 916 161 160
p 2 0 35 885 190 182
p 2 0 13 907 170 166
p 2 0 5 915 161 159
p 2 0 2 918 160 159
p 2 0 6 914 162 162
p 2 0 3 917 160 160
p 2 0 7 913 163 163
p 2 0 5 915 162 162
p 2 0 5 915 163 162
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 6 914 162 162
p 2 0 6 914 163 163
p 2 0 4 916 161 161
p 2 0 8 912 172 163
p 2 1 170 749 11427 487
p 2 0 139 781 617 293
p 2 0 58 862 292 212
p 2 5 177 738 9572 483
p 2 0 127 793 549 278
p 2 0 42 878 255 197
p 2 1 177 742 9295 436
p 2 0 123 797 576 272
p 2 0 45 875 261 199
p 2 0 170 750 9071 424
p 2 0 126 794 588 274
p 2 0 38 882 247 190
p 2 0 93 827 455 248
p 2 0 39 881 251 191
p 2 0 37 883 250 190
p 2 0 37 883 238 190
p 2 0 23 897 205 177
p 2 0 10 910 180 166
p 2 0 4 916 166 161
p 2 0 13 907 179 168
p 2 0 13 907 184 169
p 2 0 15 905 185 169
p 2 0 19 901 182 172
p 2 0 5 915 166 162
p 2 0 45 875 271 197
p 2 0 26 894 205 179
p 2 0 11 909 182 167
p 2 0 17 903 185 171
p 2 0 13 907 179 168
p 2 0 7 913 166 164
p 2 0 9 911 172 164
p 2 0 2 918 160 159
p 2 0 3 917 163 159
p 2 0 6 914 169 163
p 2 0 2 918 161 159
p 2 0 27 893 211 180
p 2 0 14 906 175 168
p 2 0 9 911 170 165
p 2 0 4 916 163 160
p 2 0 8 912 177 164
p 2 0 5 915 169 161
p 2 0 19 901 192 174
p 2 0 6 914 166 163
p 2 0 4 916 163 161
p 2 0 3 917 161 160
p 2 0 4 916 160 160
p 2 0 1 919 161 158
p 2 0 8 912 167 164
p 2 0 13 907 177 168
p 2 0 4 916 163 161
p 2 0 13 907 167 167
p 2 0 2 918 161 159
p 2 0 3 917 162 160
p 2 0 9 911 170 166
p 2 0 9 911 170 165
p 2 0 3 917 161 159
p 2 0 3 917 162 160
p 2 0 3 917 166 161
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 6 914 165 161
p 2 0 2 918 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 11 909 165 165
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 14848 3322
p 2 0 408 512 527 477
p 2 0 381 539 466 451
p 2 0 184 736 310 298
p 2 0 175 745 291 285
p 2 0 58 862 205 203
p 2 0 106 814 232 231
p 2 0 62 858 201 201
p 2 0 31 889 182 181
p 2 0 47 873 191 189
p 2 0 23 897 175 174
p 2 0 55 865 202 197
p 2 0 67 853 207 205
p 2 0 45 875 188 188
p 2 0 61 859 199 198
p 2 0 30 890 184 181
p 2 0 69 851 205 205
p 2 0 9 911 165 165
p 2 0 71 849 212 208
p 2 0 69 851 206 205
p 2 0 14 906 167 167
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 10 910 165 164
p 2 0 5 915 163 162
p 2 0 7 913 167 164
p 2 0 21 899 171 170
p 2 0 14 906 169 168
p 2 0 16 904 174 169
p 2 0 36 884 183 181
p 2 0 7 913 163 163
p 2 0 14 906 171 169
p 2 0 8 912 165 165
p 2 0 6 914 161 161
p 2 0 4 916 160 160
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 2 918 159 159
p 2 0 42 878 190 188
p 2 0 38 882 183 183
p 2 0 4 916 160 160
p 2 0 2 918 160 159
p 2 0 7 913 169 164
p 2 0 47 873 192 189
p 2 0 4 916 161 160
p 2 0 93 827 227 222
p 2 0 11 909 165 165
p 2 0 10 910 165 165
p 2 0 7 913 162 162
p 2 0 0 920 157 157
p 2 0 5 915 164 161
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 3 917 161 159
p 2 0 3 917 160 160
p 2 0 6 914 164 163
p 2 0 5 915 163 161
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 30 890 178 178
p 2 0 14 906 167 167
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 6 914 162 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 8 912 163 163
p 2 0 10 910 163 163
p 2 0 1 919 159 159
p 2 0 3 917 159 159
p 2 0 5 915 160 160
p 2 0 1 919 158 158
p 2 0 4 916 161 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 5 915 160 160
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 13 907 166 166
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 4 916 161 161
p 2 39 290 591 9564 863
p 2 0 162 758 558 321
p 2 0 155 765 345 281
p 2 4 383 533 7191 707
p 2 0 219 701 562 349
p 2 0 157 763 311 276
p 2 6 362 552 9132 779
p 2 0 164 756 533 335
p 2 16 262 642 6031 636
p 2 0 157 763 375 291
p 2 0 266 654 4630 492
p 2 0 216 704 664 343
p 2 1 251 668 4047 489
p 2 0 147 773 376 279
p 2 0 55 865 209 200
p 2 0 30 890 201 185
p 2 0 22 898 183 178
p 2 0 29 891 182 181
p 2 55 310 555 10380 1045
p 2 0 798 122 2977 928
p 2 0 847 73 4276 1055
p 2 41 827 52 11124 1479
p 2 6 875 39 5826 1181
p 2 13 861 46 7559 1357
p 2 35 834 51 12258 1612
p 2 37 845 38 10105 1633
p 2 14 892 14 10288 1493
p 2 25 874 21 15500 1572
p 2 11 866 43 15981 1484
p 2 8 874 38 15325 1404
p 2 4 883 33 7397 1217
p 2 7 849 64 12172 1401
p 2 0 852 68 4061 1114
p 2 0 842 78 4857 1114
p 2 0 815 105 10999 1167
p 2 0 762 158 10948 1081
p 2 0 531 389 1443 635
p 2 0 303 617 642 433
p 2 0 213 707 434 336
p 2 0 121 799 463 264
p 2 0 120 800 290 252
p 2 0 107 813 283 244
p 2 0 145 775 471 272
p 2 0 82 838 279 229
p 2 0 68 852 240 212
p 2 0 26 894 324 182
p 2 0 52 868 204 194
p 2 0 24 896 192 178
p 2 0 33 887 366 187
p 2 0 61 859 229 203
p 2 0 15 905 186 170
p 2 0 16 904 280 170
p 2 0 22 898 185 174
p 2 0 8 912 171 165
p 2 0 4 916 261 161
p 2 0 5 915 167 162
p 2 0 3 917 162 159
p 2 0 13 907 345 169
p 2 0 3 917 165 160
p 2 0 6 914 162 161
p 2 0 8 912 304 165
p 2 0 5 915 167 163
p 2 0 3 917 160 160
p 2 0 5 915 305 162
p 2 0 7 913 169 163
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 5 915 304 164
p 2 0 5 915 169 162
p 2 0 2 918 160 160
p 2 0 3 917 161 160
p 2 0 2 918 160 159
i 2 920 0 0 32789 4140
p 2 0 357 563 586 478
p 2 0 242 678 402 373
p 2 0 161 759 308 294
p 2 0 138 782 277 267
p 2 0 76 844 224 219
p 2 0 71 849 217 212
p 2 0 54 866 200 198
p 2 0 60 860 207 202
p 2 0 73 847 234 216
p 2 0 45 875 213 196
p 2 0 72 848 227 213
p 2 0 26 894 189 179
p 2 0 78 842 246 217
p 2 0 34 886 199 185
p 2 0 13 907 172 169
p 2 0 21 899 186 175
p 2 0 61 859 224 207
p 2 0 18 902 171 171
p 2 0 40 880 194 188
p 2 0 11 909 169 167
p 2 0 24 896 176 174
p 2 0 1 919 158 158
p 2 0 4 916 162 161
p 2 0 4 916 162 160
p 2 0 13 907 178 168
p 2 0 45 875 196 191
p 2 0 8 912 168 164
p 2 0 9 911 169 165
p 2 0 5 915 163 161
p 2 0 14 906 178 169
p 2 0 16 904 177 170
p 2 0 9 911 169 164
p 2 0 22 898 184 174
p 2 0 10 910 169 164
p 2 0 7 913 171 164
p 2 0 0 920 157 157
p 2 0 19 901 178 171
p 2 0 12 908 178 167
p 2 0 13 907 181 170
p 2 0 4 916 161 160
p 2 0 3 917 163 160
p 2 0 13 907 178 167
p 2 0 64 856 215 203
p 2 0 17 903 180 171
p 2 0 16 904 173 170
p 2 0 7 913 166 164
p 2 0 15 905 177 170
p 2 0 10 910 173 166
p 2 0 15 905 180 170
p 2 0 10 910 171 166
p 2 0 7 913 165 163
p 2 0 23 897 177 172
p 2 0 4 916 160 160
p 2 0 2 918 159 158
p 2 0 1 919 159 158
p 2 0 3 917 163 159
p 2 0 11 909 173 165
p 2 0 8 912 166 164
p 2 0 4 916 163 161
p 2 0 4 916 161 160
p 2 0 4 916 162 160
p 2 0 4 916 163 161
p 2 0 8 912 167 164
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 9 911 166 163
p 2 0 4 916 162 160
p 2 0 3 917 161 160
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 15 905 174 169
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 9 911 174 165
p 2 0 2 918 160 158
p 2 0 6 914 164 162
p 2 0 7 913 164 162
p 2 0 9 911 169 164
p 2 0 9 911 165 165
p 2 0 6 914 162 162
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 7 913 165 163
p 2 0 7 913 167 162
p 2 0 3 917 161 160
p 2 0 1 919 159 158
p 2 0 9 911 172 164
p 2 0 6 914 167 163
p 2 0 225 695 4537 593
p 2 0 110 810 406 262
p 2 0 45 875 237 199
p 2 0 228 692 3780 552
p 2 0 104 816 400 259
p 2 0 48 872 237 202
p 2 0 228 692 3854 558
p 2 0 116 804 415 269
p 2 0 35 885 213 190
p 2 0 12 908 177 168
p 2 0 21 899 189 175
p 2 0 9 911 171 164
p 2 0 51 869 272 205
p 2 0 19 901 192 173
p 2 0 32 888 214 185
p 2 0 19 901 188 173
p 2 0 16 904 186 171
p 2 0 7 913 167 162
p 2 0 1 919 158 158
p 2 0 5 915 168 161
p 2 0 13 907 175 166
p 2 0 19 901 192 173
p 2 0 13 907 178 168
p 2 0 5 915 165 161
p 2 0 10 910 178 166
p 2 0 6 914 169 163
p 2 0 22 898 195 177
p 2 0 8 912 166 163
p 2 0 5 915 161 161
p 2 0 1 919 159 158
p 2 0 10 910 176 167
p 2 0 19 901 184 172
p 2 0 16 904 175 169
p 2 0 10 910 170 165
p 2 0 5 915 162 161
p 2 0 16 904 185 170
p 2 7 67 846 6129 364
p 2 0 48 872 319 206
p 2 0 23 897 214 178
p 2 8 76 836 6588 374
p 2 0 68 852 359 224
p 2 0 35 885 228 189
p 2 32 74 814 8693 540
p 2 0 63 857 339 221
p 2 0 31 889 218 184
p 2 7 100 813 9408 450
p 2 0 96 824 441 247
p 2 0 38 882 241 191
p 2 2 104 814 8107 414
p 2 0 80 840 403 235
p 2 0 28 892 216 181
p 2 2 132 786 8030 424
p 2 0 80 840 448 236
p 2 0 46 874 287 201
p 2 2 86 832 4838 302
p 2 0 63 857 384 218
p 2 0 27 893 219 181
p 2 2 87 831 4032 299
p 2 0 63 857 373 217
p 2 0 30 890 222 183
p 2 2 86 832 4262 301
p 2 0 64 856 353 220
p 2 0 25 895 197 178
p 2 0 15 905 180 169
p 2 0 8 912 167 163
p 2 0 7 913 167 162
p 2 0 1 919 159 159
p 2 0 2 918 161 159
p 2 0 2 918 161 160
p 2 0 5 915 168 161
p 2 0 3 917 164 160
p 2 0 3 917 165 160
p 2 0 3 917 164 160
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 31233 3655
p 2 0 405 515 600 502
p 2 0 392 528 496 480
p 2 0 181 739 322 311
p 2 0 244 676 358 349
p 2 0 110 810 247 243
p 2 0 124 796 251 249
p 2 0 45 875 198 195
p 2 0 56 864 212 202
p 2 0 22 898 183 175
p 2 0 40 880 198 191
p 2 0 36 884 186 185
p 2 0 17 903 175 172
p 2 0 39 881 193 191
p 2 0 35 885 187 186
p 2 0 9 911 167 167
p 2 0 16 904 170 170
p 2 0 4 916 160 160
p 2 0 23 897 175 173
p 2 0 33 887 181 181
p 2 0 24 896 178 175
p 2 0 23 897 179 175
p 2 0 10 910 167 166
p 2 0 43 877 197 193
p 2 0 54 866 209 203
p 2 0 7 913 164 164
p 2 0 10 910 165 165
p 2 0 8 912 167 164
p 2 0 10 910 166 165
p 2 0 3 917 161 160
p 2 0 8 912 168 165
p 2 0 7 913 163 163
p 2 0 5 915 163 162
p 2 0 46 874 191 190
p 2 0 20 900 175 175
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 3 917 160 159
p 2 0 2 918 159 159
p 2 0 3 917 160 159
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 19 901 172 171
p 2 0 33 887 184 181
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 5 915 162 162
p 2 0 4 916 161 161
p 2 0 4 916 161 161
p 2 0 4 916 161 161
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 77 326 517 29675 1371
p 2 0 445 475 1321 563
p 2 0 441 479 1312 575
p 2 80 723 117 27915 1745
p 2 0 622 298 2311 810
p 2 0 584 336 1342 692
p 2 164 662 94 27201 2017
p 2 0 718 202 2131 896
p 2 0 646 274 2050 761
p 2 124 773 23 26171 1903
p 2 0 709 211 2274 866
p 2 0 662 258 1989 822
p 2 25 802 93 22860 1526
p 2 0 788 132 2465 935
p 2 0 694 226 2634 846
p 2 22 871 27 22695 1557
p 2 0 781 139 3426 988
p 2 0 695 225 2771 900
p 2 4 906 10 19847 1380
p 2 0 821 99 3315 988
p 2 0 688 232 2963 858
p 2 3 877 40 17890 1273
p 2 1 773 146 3786 950
p 2 0 682 238 3442 867
p 2 25 877 18 23787 1573
p 2 1 808 111 3425 1005
p 2 2 680 238 2812 871
p 2 22 874 24 23058 1591
p 2 0 777 143 3686 990
p 2 0 691 229 3230 901
p 2 10 898 12 20977 1446
p 2 2 826 92 3713 1036
p 2 0 720 200 3716 949
p 2 42 847 31 20048 1573
p 2 5 819 96 3512 1073
p 2 0 727 193 3979 1017
p 2 1 915 4 15238 1369
p 2 9 816 95 5189 1170
p 2 7 744 169 4084 1074
p 2 8 884 28 16739 1420
p 2 6 820 94 4503 1139
p 2 9 751 160 4182 1065
p 2 44 870 6 24478 1699
p 2 10 754 156 4445 1153
p 2 14 725 181 4083 1055
p 2 5 912 3 19045 1495
p 2 10 853 57 4340 1212
p 2 1 776 143 3483 1076
p 2 6 912 2 18024 1500
p 2 0 831 89 3103 1064
p 2 1 742 177 2759 1008
p 2 2 904 14 15504 1318
p 2 0 806 114 3226 1080
p 2 0 729 191 2200 900
p 2 0 914 6 15858 1312
p 2 0 794 126 2217 946
p 2 0 702 218 2409 890
p 2 0 885 35 14314 1279
p 2 0 810 110 2251 928
p 2 0 688 232 2376 869
p 2 52 831 37 24152 1751
p 2 0 751 169 2330 924
p 2 0 643 277 2382 861
p 2 110 764 46 25024 1920
p 2 0 710 210 2769 904
p 2 0 665 255 2433 869
p 2 12 824 84 17097 1355
p 2 0 730 190 2639 929
p 2 0 594 326 1991 760
i 2 920 0 0 30465 3607
p 2 0 875 45 7543 1007
p 2 0 880 40 9893 1035
p 2 0 876 44 8554 1026
p 2 0 853 67 10709 1057
p 2 0 825 95 9270 1024
p 2 0 868 52 10360 1072
p 2 0 873 47 9647 1044
p 2 0 879 41 10056 1046
p 2 0 884 36 11430 1083
p 2 0 888 32 9817 1047
p 2 0 826 94 11140 1064
p 2 0 853 67 10834 1090
p 2 0 798 122 10959 1045
p 2 0 811 109 10748 1048
p 2 0 843 77 11402 1096
p 2 0 855 65 11586 1129
p 2 0 863 57 11574 1083
p 2 0 868 52 11734 1113
p 2 0 881 39 10828 1106
p 2 0 823 97 12528 1091
p 2 0 832 88 11999 1110
p 2 0 818 102 12024 1078
p 2 0 735 185 12563 1050
p 2 0 826 94 12319 1124
p 2 0 827 93 12428 1109
p 2 0 879 41 13408 1205
p 2 0 810 110 13072 1148
p 2 0 855 65 13032 1155
p 2 0 811 109 12989 1113
p 2 0 804 116 13144 1149
p 2 0 836 84 13747 1157
p 2 0 824 96 13298 1165
p 2 0 812 108 13783 1172
p 2 0 820 100 14237 1180
p 2 0 830 90 13979 1200
p 2 0 828 92 13737 1189
p 2 0 837 83 13848 1188
p 2 0 809 111 13591 1163
p 2 0 815 105 13952 1174
p 2 0 783 137 13775 1168
p 2 0 796 124 13954 1165
p 2 0 736 184 13596 1151
p 2 0 802 118 13656 1202
p 2 0 792 128 13632 1188
p 2 0 762 158 14131 1160
p 2 0 794 126 13663 1202
p 2 0 779 141 14072 1202
p 2 0 838 82 13734 1182
p 2 0 800 120 13531 1154
p 2 0 755 165 14084 1125
p 2 0 743 177 13806 1114
p 2 0 762 158 13731 1109
p 2 0 751 169 13572 1125
p 2 0 743 177 13267 1103
p 2 0 788 132 12667 1118
p 2 0 820 100 12895 1143
p 2 0 763 157 12134 1076
p 2 0 817 103 11769 1100
p 2 0 788 132 9774 1030
p 2 0 797 123 9246 1022
p 2 0 757 163 8325 982
p 2 0 752 168 7789 965
p 2 0 742 178 4893 939
p 2 0 707 213 4337 910
p 2 0 741 179 3181 936
p 2 0 705 215 2280 865
p 2 0 740 180 4516 935
p 2 0 744 176 5741 944
p 2 0 741 179 8507 965
p 2 0 759 161 9293 984
p 2 0 722 198 10478 987
p 2 0 735 185 11722 1037
p 2 0 689 231 12218 1011
p 2 0 742 178 12666 1087
p 2 0 740 180 12975 1082
p 2 0 750 170 14068 1110
p 2 0 743 177 13400 1110
p 2 0 757 163 13807 1114
p 2 0 726 194 13261 1089
p 2 0 765 155 13731 1119
p 2 0 741 179 13788 1121
p 2 0 732 188 13817 1097
p 2 0 707 213 13980 1103
p 2 0 692 228 14164 1087
p 2 0 669 251 13879 1062
p 2 0 697 223 13684 1072
p 2 0 672 248 14241 1056
p 2 0 671 249 14037 1047
p 2 0 633 287 13573 982
p 2 0 645 275 12908 1001
p 2 0 609 311 11464 890
p 2 0 664 256 11402 922
p 2 0 578 342 9926 810
p 2 0 612 308 8629 809
p 2 0 510 410 8518 728
p 2 0 492 428 5649 676
p 2 0 478 442 5319 647
p 2 0 379 541 1464 508
p 2 0 193 727 582 330
p 2 0 129 791 349 264
p 2 0 86 834 261 226
p 2 0 433 487 16195 848
p 2 0 277 643 943 420
p 2 0 136 784 406 278
p 2 0 368 552 13300 735
p 2 0 244 676 884 394
p 2 0 114 806 394 259
p 2 0 344 576 13833 693
p 2 0 222 698 856 370
p 2 0 87 833 338 236
p 2 0 40 880 219 190
p 2 0 13 907 174 170
