# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 105 815 249 238
p 2 0 31 889 184 181
p 2 0 28 892 183 181
p 2 0 49 871 216 195
p 2 0 29 891 183 180
p 2 0 13 907 171 169
p 2 0 36 884 204 186
p 2 0 25 895 182 178
p 2 0 19 901 182 174
p 2 0 27 893 214 180
p 2 0 16 904 173 167
p 2 0 8 912 168 164
p 2 0 5 915 195 162
p 2 0 9 911 166 164
p 2 0 3 917 163 161
p 2 0 15 905 215 170
p 2 0 5 915 164 160
p 2 0 8 912 164 163
p 2 0 23 897 208 171
p 2 0 27 893 188 179
p 2 0 5 915 161 161
p 2 0 25 895 201 177
p 2 0 18 902 178 173
p 2 0 7 913 164 163
p 2 0 3 917 160 160
p 2 0 3 917 163 159
p 2 0 3 917 162 160
p 2 0 9 911 196 164
p 2 0 6 914 164 161
p 2 0 3 917 160 160
p 2 0 8 912 167 163
p 2 0 3 917 161 159
p 2 0 10 910 167 166
p 2 0 14 906 168 167
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 14 906 175 169
p 2 0 5 915 162 161
p 2 0 3 917 160 160
p 2 0 3 917 162 158
p 2 0 10 910 171 164
p 2 0 4 916 164 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 13 907 167 166
p 2 0 16 904 407 170
p 2 0 12 908 177 167
p 2 0 9 911 173 164
p 2 0 12 908 446 169
p 2 0 5 915 173 162
p 2 0 7 913 166 164
p 2 0 53 867 3191 227
p 2 0 45 875 306 198
p 2 0 62 858 2976 239
p 2 0 44 876 307 197
p 2 0 16 904 201 172
p 2 0 8 912 170 164
p 2 0 5 915 163 161
p 2 0 3 917 160 159
p 2 0 3 917 161 160
p 2 0 3 917 162 160
p 2 0 4 916 164 160
p 2 0 0 920 157 157
p 2 1 121 798 7458 391
p 2 0 104 816 478 253
p 2 0 37 883 232 190
p 2 0 157 763 6161 369
p 2 0 124 796 930 277
p 2 0 116 804 713 268
p 2 0 121 799 6210 342
p 2 0 83 837 467 237
p 2 0 30 890 225 184
p 2 0 28 892 308 182
p 2 0 17 903 181 171
p 2 0 10 910 173 166
p 2 0 28 892 327 182
p 2 0 28 892 218 181
p 2 0 8 912 176 164
p 2 0 18 902 286 172
p 2 0 14 906 177 167
p 2 0 9 911 172 163
p 2 0 6 914 293 163
p 2 0 0 920 157 157
p 2 0 4 916 166 160
p 2 0 20 900 283 173
p 2 0 26 894 196 179
p 2 0 5 915 163 162
p 2 0 5 915 257 162
p 2 0 12 908 187 167
p 2 0 4 916 167 160
p 2 0 13 907 269 168
p 2 0 10 910 183 166
p 2 0 3 917 163 159
p 2 0 8 912 259 165
p 2 0 4 916 167 160
p 2 0 7 913 170 162
p 2 0 7 913 257 162
p 2 0 5 915 167 161
p 2 0 5 915 168 162
p 2 0 7 913 258 163
p 2 0 11 909 176 166
p 2 0 3 917 162 159
p 2 0 86 834 5391 308
p 2 0 58 862 376 215
p 2 0 22 898 213 178
p 2 3 87 830 5241 330
p 2 0 62 858 363 216
p 2 0 25 895 220 181
p 2 1 81 838 4982 313
p 2 0 57 863 354 214
p 2 0 24 896 216 179
p 2 0 73 847 4473 290
p 2 0 59 861 370 213
p 2 0 25 895 224 179
p 2 1 79 840 4074 284
p 2 0 62 858 361 215
p 2 0 45 875 291 198
p 2 2 157 761 7857 418
p 2 0 112 808 531 267
p 2 0 55 865 286 206
p 2 3 148 769 8916 439
p 2 0 120 800 481 265
p 2 0 60 860 299 211
p 2 5 153 762 9026 475
p 2 0 112 808 546 266
p 2 0 53 867 277 205
p 2 1 159 760 9440 444
p 2 0 123 797 492 271
p 2 0 34 886 214 186
p 2 0 90 830 446 244
p 2 0 67 853 300 216
p 2 0 37 883 236 192
p 2 0 15 905 233 171
p 2 0 17 903 198 171
p 2 0 30 890 228 183
p 2 0 28 892 252 180
p 2 0 41 879 252 192
p 2 0 24 896 213 177
p 2 0 19 901 245 174
p 2 0 27 893 214 180
p 2 0 10 910 175 165
p 2 0 8 912 236 165
p 2 0 7 913 174 162
p 2 0 11 909 178 165
p 2 0 21 899 254 176
p 2 0 23 897 190 175
p 2 0 4 916 163 160
p 2 0 29 891 258 182
p 2 0 9 911 176 165
p 2 0 14 906 173 169
p 2 0 13 907 226 169
p 2 0 7 913 171 163
p 2 0 7 913 173 163
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 2 918 162 159
p 2 0 10 910 227 165
p 2 0 8 912 174 163
p 2 0 4 916 167 161
p 2 0 2 918 161 159
p 2 0 5 915 166 159
p 2 0 5 915 169 162
p 2 0 13 907 185 170
p 2 0 6 914 169 163
p 2 0 3 917 163 159
p 2 0 3 917 164 159
p 2 0 3 917 216 159
p 2 0 4 916 165 160
p 2 0 6 914 169 162
p 2 0 4 916 211 161
p 2 0 4 916 167 160
p 2 0 14 906 175 167
p 2 0 0 920 157 157
p 2 0 5 915 167 161
p 2 0 3 917 202 159
p 2 0 6 914 170 161
p 2 0 2 918 161 158
p 2 0 1 919 214 158
p 2 0 2 918 161 159
p 2 0 3 917 164 159
p 2 0 4 916 214 161
p 2 0 1 919 159 159
p 2 0 1 919 159 158
p 2 0 7 913 216 161
p 2 0 6 914 169 163
p 2 0 12 908 171 167
p 2 0 3 917 162 159
p 2 0 8 912 175 165
p 2 0 5 915 168 161
p 2 3 104 813 7253 387
p 2 0 67 853 411 223
p 2 1 102 817 6535 359
p 2 0 66 854 382 223
p 2 5 89 826 7131 379
p 2 0 75 845 433 232
p 2 0 29 891 224 183
p 2 0 104 816 6667 365
p 2 0 72 848 402 228
p 2 0 29 891 224 183
p 2 0 83 837 5131 314
p 2 0 66 854 411 223
p 2 0 30 890 235 184
p 2 0 100 820 4401 302
p 2 0 80 840 405 232
p 2 0 44 876 233 191
p 2 0 109 811 4625 314
p 2 0 62 858 366 218
p 2 0 36 884 295 189
p 2 0 45 875 296 199
p 2 0 24 896 206 178
p 2 0 15 905 194 170
p 2 0 23 897 199 178
p 2 0 12 908 178 166
p 2 0 3 917 163 161
p 2 0 2 918 162 159
p 2 0 6 914 167 162
p 2 0 19 901 198 171
p 2 0 8 912 179 163
p 2 0 8 912 171 162
p 2 0 1 919 159 158
p 2 0 3 917 163 160
p 2 0 5 915 166 161
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 8 912 162 162
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 6 914 169 163
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 531 389 1753 682
p 2 0 286 634 611 414
p 2 0 138 782 329 275
p 2 0 86 834 258 231
p 2 0 66 854 237 214
p 2 0 31 889 185 183
p 2 0 13 907 171 167
p 2 0 11 909 167 167
p 2 0 9 911 169 162
p 2 0 31 889 194 182
p 2 0 18 902 182 172
p 2 0 8 912 165 164
p 2 0 43 877 232 194
p 2 0 23 897 200 178
p 2 0 13 907 175 167
p 2 0 35 885 267 188
p 2 0 17 903 176 171
p 2 0 12 908 172 167
p 2 0 6 914 224 162
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 18 902 177 169
p 2 0 12 908 178 167
p 2 0 7 913 166 163
p 2 0 5 915 165 162
p 2 0 21 899 183 174
p 2 0 16 904 180 170
p 2 0 26 894 197 178
p 2 0 12 908 171 166
p 2 0 9 911 166 164
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 9 911 170 164
p 2 0 25 895 180 175
p 2 0 4 916 162 161
p 2 0 4 916 162 160
p 2 0 4 916 163 161
p 2 0 0 920 157 157
p 2 0 7 913 228 164
p 2 0 4 916 164 161
p 2 0 1 919 158 158
p 2 0 3 917 211 160
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 4 916 210 162
p 2 0 2 918 160 160
p 2 0 2 918 159 159
p 2 0 3 917 204 160
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 7 913 209 163
p 2 0 8 912 167 164
p 2 0 4 916 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 12 908 167 166
p 2 0 0 920 157 157
i 2 920 0 0 42694 4413
p 2 0 205 715 716 370
p 2 0 142 778 699 321
p 2 0 82 838 389 243
p 2 0 78 842 445 243
p 2 0 35 885 268 195
p 2 0 38 882 625 198
p 2 0 11 909 191 170
p 2 0 20 900 191 175
p 2 0 16 904 207 173
p 2 0 14 906 178 170
p 2 0 6 914 177 163
p 2 0 21 899 196 176
p 2 0 13 907 180 169
p 2 0 12 908 187 167
p 2 0 3 917 164 160
p 2 0 10 910 169 165
p 2 0 11 909 175 165
p 2 0 14 906 819 177
p 2 0 13 907 206 169
p 2 0 8 912 176 164
p 2 0 9 911 679 171
p 2 0 9 911 183 165
p 2 0 8 912 173 164
p 2 0 11 909 591 175
p 2 0 14 906 195 170
p 2 0 4 916 164 160
p 2 0 11 909 369 176
p 2 0 1 919 160 158
p 2 0 2 918 160 159
p 2 0 7 913 526 167
p 2 0 4 916 165 161
p 2 0 4 916 163 160
p 2 0 2 918 159 158
p 2 0 1 919 159 158
p 2 0 3 917 164 159
p 2 0 7 913 524 170
p 2 0 8 912 181 163
p 2 0 7 913 169 163
p 2 0 8 912 675 172
p 2 0 9 911 184 166
p 2 0 6 914 166 162
p 2 0 14 906 943 184
p 2 0 10 910 197 167
p 2 0 6 914 170 163
p 2 0 7 913 361 171
p 2 0 2 918 163 159
p 2 0 2 918 160 159
p 2 0 6 914 513 169
p 2 0 8 912 186 165
p 2 0 6 914 170 162
p 2 0 7 913 666 170
p 2 0 8 912 178 164
p 2 0 1 919 158 158
p 2 0 11 909 894 176
p 2 0 8 912 188 165
p 2 0 5 915 164 160
p 2 0 7 913 668 170
p 2 0 8 912 190 165
p 2 0 3 917 163 160
p 2 0 10 910 442 175
p 2 0 4 916 169 162
p 2 0 6 914 165 162
p 2 0 5 915 498 169
p 2 0 4 916 173 162
p 2 0 4 916 167 161
p 2 0 11 909 726 177
p 2 0 5 915 165 161
p 2 0 3 917 162 159
p 2 0 5 915 507 167
p 2 0 5 915 171 161
p 2 0 2 918 162 159
p 2 0 4 916 355 168
p 2 0 2 918 161 159
p 2 0 2 918 161 158
p 2 1 5 914 707 174
p 2 0 5 915 173 162
p 2 0 0 920 157 157
p 2 0 6 914 570 169
p 2 0 4 916 179 162
p 2 0 2 918 161 159
p 2 0 6 914 657 170
p 2 0 5 915 175 162
p 2 0 3 917 164 160
p 2 0 6 914 571 170
p 2 0 4 916 180 162
p 2 0 2 918 163 159
p 2 0 3 917 164 159
p 2 0 0 920 157 157
p 2 0 4 916 162 161
p 2 0 4 916 357 168
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 45976 4377
i 2 920 0 0 18674 3360
i 2 920 0 0 2620 2620
p 2 274 66 580 11329 1574
i 2 920 0 0 26044 3509
p 2 470 321 129 29013 3004
p 2 177 380 363 5900 1450
p 2 0 310 610 585 454
p 2 0 282 638 446 400
p 2 0 138 782 290 275
p 2 0 111 809 267 251
p 2 0 101 819 282 246
p 2 0 76 844 231 218
p 2 0 119 801 275 254
p 2 0 45 875 202 195
p 2 0 67 853 222 212
p 2 0 41 879 197 191
p 2 0 27 893 184 180
p 2 0 13 907 170 169
p 2 0 17 903 173 172
p 2 0 10 910 170 167
p 2 0 18 902 185 171
p 2 0 5 915 163 161
p 2 0 11 909 164 164
p 2 0 6 914 166 163
p 2 0 10 910 166 166
p 2 0 14 906 168 167
p 2 0 10 910 166 166
p 2 0 4 916 161 161
p 2 0 9 911 164 164
p 2 0 1 919 158 158
p 2 0 8 912 164 164
p 2 0 2 918 159 159
p 2 0 5 915 163 161
p 2 0 4 916 161 160
p 2 0 1 919 158 158
i 2 920 0 0 35661 3958
p 2 0 245 675 470 385
p 2 0 180 740 334 313
p 2 0 102 818 256 242
p 2 0 91 829 242 233
p 2 0 42 878 202 191
p 2 3 39 878 851 214
p 2 0 32 888 217 185
p 2 0 43 877 1373 218
p 2 0 25 895 205 179
p 2 0 8 912 174 164
p 2 0 28 892 808 200
p 2 0 23 897 206 184
p 2 0 17 903 179 171
p 2 0 15 905 180 170
p 2 0 13 907 175 168
p 2 0 5 915 168 162
p 2 0 8 912 172 164
p 2 0 5 915 165 161
p 2 0 5 915 163 162
p 2 0 2 918 160 158
p 2 0 3 917 159 159
p 2 0 2 918 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 10 910 165 164
p 2 0 1 919 158 158
p 2 0 2 918 159 159
i 2 920 0 0 21028 3309
p 2 0 580 340 707 620
p 2 0 486 434 563 546
p 2 0 244 676 358 351
p 2 0 284 636 391 378
p 2 0 153 767 275 270
p 2 0 136 784 271 263
p 2 0 126 794 248 244
p 2 0 70 850 214 208
p 2 0 103 817 230 227
p 2 0 35 885 189 185
p 2 0 9 911 166 165
p 2 0 79 841 211 211
p 2 0 42 878 196 191
p 2 0 90 830 228 223
p 2 0 38 882 191 189
p 2 0 76 844 216 213
p 2 0 84 836 223 220
p 2 0 54 866 200 198
p 2 0 19 901 172 172
p 2 0 12 908 171 168
p 2 0 6 914 162 161
p 2 0 4 916 161 161
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 17 903 174 173
p 2 0 36 884 188 184
p 2 0 26 894 178 177
p 2 0 10 910 165 165
p 2 0 43 877 186 186
p 2 0 22 898 179 177
p 2 0 37 883 184 183
p 2 0 36 884 182 182
p 2 0 63 857 205 204
p 2 0 53 867 197 197
p 2 0 21 899 173 173
p 2 0 60 860 198 198
p 2 0 45 875 187 187
p 2 0 17 903 169 169
p 2 0 5 915 162 162
p 2 0 20 900 173 172
p 2 0 25 895 177 176
p 2 0 1 919 158 158
p 2 0 5 915 162 161
p 2 0 107 813 234 230
p 2 0 8 912 165 164
p 2 0 8 912 165 165
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
i 2 920 0 0 28070 3512
p 2 0 490 430 770 614
p 2 0 397 523 558 504
p 2 0 233 687 398 363
p 2 0 136 784 288 273
p 2 0 75 845 232 222
p 2 0 64 856 226 213
p 2 0 44 876 196 192
p 2 0 22 898 176 174
p 2 0 24 896 189 180
p 2 0 24 896 190 176
p 2 0 6 914 164 163
p 2 0 52 868 219 202
p 2 0 76 844 218 213
p 2 0 27 893 187 179
p 2 0 27 893 189 180
p 2 0 32 888 185 182
p 2 0 15 905 171 170
p 2 0 5 915 162 161
p 2 0 4 916 161 161
p 2 0 14 906 169 168
p 2 0 18 902 178 174
p 2 0 14 906 179 171
p 2 0 12 908 177 168
p 2 0 9 911 172 164
p 2 0 11 909 169 166
p 2 0 8 912 165 164
p 2 0 14 906 174 171
p 2 0 12 908 170 168
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 23 897 173 172
p 2 0 10 910 169 166
p 2 0 9 911 165 165
p 2 0 3 917 160 160
p 2 0 7 913 164 163
p 2 0 13 907 167 167
p 2 0 7 913 165 164
p 2 0 4 916 163 161
p 2 0 18 902 170 170
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 4 916 161 161
p 2 0 15 905 169 168
p 2 0 3 917 161 159
p 2 0 1 919 158 158
p 2 0 5 915 161 161
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 3 917 161 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
i 2 920 0 0 26030 3404
p 2 87 327 506 8229 918
p 2 151 362 407 15149 1382
p 2 183 257 480 19339 1615
p 2 170 291 459 20608 1703
p 2 7 420 493 10380 936
p 2 29 436 455 15138 1067
p 2 0 276 644 852 430
p 2 0 204 716 454 338
p 2 1 401 518 12438 864
p 2 0 258 662 817 411
p 2 0 129 791 398 276
p 2 3 160 757 4364 422
p 2 0 114 806 403 264
p 2 0 137 783 484 283
p 2 24 116 780 4070 450
p 2 0 80 840 337 238
p 2 0 59 861 252 209
p 2 27 99 794 5846 467
p 2 0 102 818 379 248
p 2 0 80 840 290 225
p 2 0 248 672 12227 565
p 2 0 169 751 648 316
p 2 0 105 815 343 248
p 2 1 231 688 11184 535
p 2 0 175 745 735 328
p 2 0 78 842 318 226
p 2 0 238 682 10852 515
p 2 0 162 758 688 315
p 2 0 60 860 304 212
p 2 0 19 901 188 174
p 2 0 9 911 174 165
p 2 0 13 907 177 168
p 2 0 17 903 190 172
p 2 0 11 909 180 166
p 2 0 7 913 170 163
p 2 25 77 818 4017 418
p 2 0 53 867 276 207
p 2 0 35 885 212 187
p 2 0 24 896 189 177
p 2 0 6 914 166 161
p 2 0 11 909 169 166
p 2 0 13 907 184 168
p 2 0 20 900 185 173
p 2 0 6 914 167 162
p 2 0 7 913 168 163
p 2 0 2 918 160 159
p 2 0 34 886 268 188
i 2 920 0 0 5834 2796
p 2 160 511 249 7979 1409
p 2 179 549 192 8529 1540
p 2 173 445 302 9281 1490
p 2 103 476 341 5513 1158
p 2 28 320 572 2295 627
p 2 4 285 631 1091 469
p 2 6 311 603 3280 571
p 2 36 406 478 6899 874
p 2 21 494 405 6960 939
p 2 43 535 342 7827 1060
p 2 16 426 478 4244 759
p 2 8 336 576 1762 554
p 2 0 206 714 525 362
p 2 4 175 741 974 356
p 2 70 174 676 3755 679
p 2 110 226 584 8159 1001
p 2 148 349 423 9068 1290
p 2 128 445 347 9710 1312
p 2 80 427 413 6042 1033
p 2 16 372 532 2475 636
p 2 0 286 634 719 464
p 2 1 174 745 929 341
p 2 26 258 636 4993 640
p 2 35 361 524 9189 903
p 2 57 449 414 11106 1150
p 2 35 557 328 10574 1159
p 2 37 443 440 6615 914
p 2 7 439 474 2536 695
p 2 27 299 594 5048 678
p 2 81 315 524 20008 1163
p 2 39 297 584 4227 713
p 2 183 472 265 26599 2046
p 2 109 522 289 22142 1629
p 2 113 549 258 22033 1680
p 2 76 498 346 19273 1378
p 2 49 520 351 5747 1026
p 2 112 402 406 25302 1499
p 2 0 340 580 983 517
p 2 139 369 412 25516 1646
p 2 73 417 430 18292 1203
p 2 66 460 394 16101 1257
p 2 143 507 270 26119 1836
p 2 56 554 310 20105 1360
p 2 8 463 449 2597 720
p 2 13 379 528 14065 826
p 2 4 285 631 1383 476
p 2 152 282 486 24883 1523
p 2 153 379 388 22089 1603
p 2 179 442 299 22087 1772
p 2 165 463 292 20566 1713
p 2 193 447 280 23914 1930
p 2 34 377 509 3485 783
p 2 27 371 522 12364 852
p 2 1 229 690 1161 414
p 2 73 322 525 19468 1162
p 2 52 427 441 20023 1230
p 2 169 420 331 26494 1875
p 2 87 558 275 20350 1561
p 2 116 506 298 16535 1545
p 2 66 511 343 10130 1202
p 2 31 344 545 9881 823
p 2 30 278 612 3086 667
p 2 43 288 589 11638 858
p 2 82 384 454 14355 1193
p 2 79 408 433 8713 1110
p 2 135 489 296 16556 1619
p 2 48 416 456 5662 920
p 2 74 442 404 9270 1131
p 2 0 223 697 582 381
p 2 30 216 674 2102 564
p 2 98 191 631 7237 867
p 2 25 313 582 5892 694
i 2 920 0 0 30501 3799
p 2 41 407 472 7128 888
p 2 241 514 165 33038 2324
p 2 8 344 568 1977 565
p 2 260 311 349 37408 2275
p 2 4 229 687 1278 423
p 2 165 374 381 36358 1936
p 2 163 385 372 33461 1898
p 2 79 408 433 7651 1048
p 2 138 652 130 31385 1953
p 2 81 552 287 6529 1196
p 2 28 480 412 21781 1103
p 2 0 367 553 1074 535
p 2 27 336 557 22987 1030
p 2 27 317 576 5374 713
p 2 31 444 445 20974 1057
p 2 41 478 401 8922 1031
p 2 33 552 335 23271 1252
p 2 33 573 314 7178 1069
p 2 5 329 586 2332 560
p 2 48 376 496 20715 1116
p 2 3 396 521 18324 889
p 2 4 522 394 22330 1154
p 2 3 570 347 10524 1057
p 2 43 648 229 14606 1387
p 2 122 797 1 43416 2500
p 2 186 688 46 30334 2772
p 2 234 686 0 61425 3536
p 2 210 710 0 65545 3498
p 2 29 810 81 14771 1941
p 2 212 708 0 43865 3182
p 2 9 845 66 10221 1940
p 2 121 799 0 16306 2596
p 2 108 812 0 10587 2407
p 2 113 807 0 9510 2508
p 2 73 847 0 9118 2304
p 2 60 860 0 7111 2146
p 2 43 877 0 7826 2073
p 2 24 896 0 5671 1870
p 2 57 863 0 5301 1951
p 2 99 821 0 7291 2125
p 2 75 845 0 6656 2109
p 2 60 860 0 6417 2110
p 2 42 878 0 6427 2063
p 2 64 856 0 6902 2118
p 2 87 833 0 6664 2087
p 2 101 819 0 6542 2036
p 2 51 869 0 6339 1979
p 2 30 890 0 5650 1944
p 2 40 880 0 6115 1883
p 2 23 897 0 6406 1845
p 2 47 873 0 6468 1895
p 2 20 900 0 7740 1978
p 2 13 907 0 7187 1888
p 2 17 903 0 8404 1909
p 2 10 910 0 8294 1885
p 2 9 911 0 8664 1858
p 2 15 904 1 10225 1860
p 2 2 918 0 11082 1723
p 2 2 913 5 13495 1704
p 2 9 904 7 9012 1549
p 2 9 899 12 7824 1421
p 2 6 908 6 7229 1437
p 2 5 898 17 6039 1358
p 2 2 912 6 7244 1424
p 2 2 891 27 6376 1314
p 2 2 910 8 8105 1422
p 2 0 895 25 6022 1257
p 2 1 906 13 7215 1375
p 2 0 895 25 7619 1341
p 2 0 914 6 6357 1334
p 2 1 901 18 7583 1333
p 2 1 892 27 8229 1299
p 2 0 892 28 5966 1180
p 2 2 898 20 6976 1290
p 2 0 882 38 6866 1271
p 2 0 881 39 8108 1310
p 2 0 894 26 6327 1280
p 2 0 881 39 5197 1254
p 2 0 867 53 7129 1227
p 2 0 865 55 7130 1239
p 2 0 840 80 7188 1230
p 2 0 885 35 6998 1255
p 2 0 844 76 4742 1138
p 2 0 852 68 3471 1068
p 2 0 822 98 3300 1034
p 2 0 843 77 6158 1182
p 2 12 817 91 9412 1241
p 2 31 849 40 14585 1499
p 2 32 859 29 19870 1670
p 2 37 843 40 20647 1802
p 2 67 765 88 19004 1923
p 2 29 818 73 15981 1787
p 2 15 817 88 11312 1492
p 2 6 808 106 6649 1275
p 2 4 797 119 4630 1149
p 2 0 805 115 4009 1117
p 2 0 783 137 5147 1099
p 2 0 803 117 4907 1113
p 2 0 748 172 5111 1065
p 2 0 786 134 5067 1080
p 2 0 766 154 5611 1054
p 2 0 769 151 5274 1053
p 2 0 733 187 5121 1017
p 2 0 735 185 5439 1019
p 2 0 720 200 5661 1006
p 2 0 704 216 5763 979
p 2 0 675 245 5736 967
p 2 0 597 323 3867 841
p 2 0 607 313 4780 897
p 2 0 611 309 3782 850
p 2 0 489 431 3790 734
p 2 0 583 337 3751 833
p 2 0 487 433 2928 690
p 2 0 395 525 2469 575
p 2 0 407 513 2606 600
p 2 0 443 477 2697 637
p 2 0 398 522 2230 583
p 2 0 344 576 1891 530
p 2 0 634 286 3658 897
p 2 0 484 436 1512 638
p 2 0 276 644 775 420
p 2 0 179 741 489 318
p 2 0 85 835 326 235
p 2 0 145 775 1111 291
p 2 0 145 775 2879 318
p 2 2 233 685 4842 443
p 2 5 219 696 6138 491
p 2 5 284 631 8886 593
p 2 2 326 592 8345 620
p 2 15 296 609 9472 707
p 2 18 298 604 7168 674
p 2 7 300 613 7100 664
p 2 3 291 626 4471 582
p 2 8 304 608 4446 628
p 2 1 272 647 3345 533
p 2 1 223 696 3031 504
p 2 0 206 714 1478 413
p 2 0 105 815 389 260
p 2 0 71 849 273 227
p 2 0 50 870 239 204
p 2 0 53 867 230 204
p 2 0 38 882 219 192
p 2 0 42 878 237 195
p 2 0 36 884 234 192
p 2 0 69 851 303 222
p 2 0 315 605 1255 471
p 2 0 545 375 7414 852
p 2 0 695 225 21767 1304
p 2 65 784 71 40752 2051
p 2 95 787 38 42434 2308
p 2 309 592 19 34816 2646
p 2 246 630 44 24179 2520
p 2 64 755 101 10203 1800
p 2 12 740 168 3883 1195
p 2 6 832 82 1420 1047
p 2 17 637 266 20079 897
p 2 0 624 296 913 671
p 2 0 361 559 485 432
p 2 0 402 518 436 433
p 2 0 285 635 365 354
p 2 0 343 577 388 386
p 2 0 152 768 261 258
p 2 0 183 737 281 279
p 2 0 94 826 222 219
p 2 0 142 778 253 252
p 2 0 69 851 206 203
p 2 0 18 902 174 172
p 2 0 8 912 163 163
p 2 0 30 890 177 177
p 2 0 3 917 161 160
p 2 0 28 892 175 175
p 2 12 146 762 7415 402
p 2 19 209 692 5437 607
p 2 15 320 585 13653 691
p 2 108 679 133 35788 1767
p 2 97 787 36 43483 2225
p 2 73 819 28 50062 2321
p 2 63 827 30 55842 2351
p 2 44 864 12 57581 2478
p 2 44 865 11 61963 2478
p 2 61 852 7 60231 2537
p 2 49 863 8 57659 2443
p 2 37 870 13 64633 2492
p 2 58 853 9 63064 2548
p 2 42 863 15 58481 2519
p 2 47 860 13 63853 2514
p 2 61 854 5 65156 2650
p 2 68 841 11 54445 2594
p 2 77 827 16 55636 2570
p 2 116 791 13 58873 2750
p 2 156 757 7 56534 2925
p 2 120 739 61 50918 2607
p 2 240 670 10 59932 3348
p 2 139 759 22 55305 3034
p 2 70 720 130 31076 2111
p 2 109 769 42 44144 2729
p 2 73 780 67 43311 2552
p 2 11 671 238 12599 1305
p 2 37 769 114 36418 2144
p 2 89 693 138 38142 2393
p 2 8 614 298 6148 1059
p 2 163 545 212 35361 2511
p 2 88 594 238 28589 2096
p 2 99 523 298 27675 1968
p 2 51 589 280 30918 1868
p 2 0 411 509 1389 593
p 2 20 600 300 28140 1621
p 2 106 541 273 34962 2203
p 2 0 369 551 1327 610
p 2 171 453 296 34561 2412
p 2 93 497 330 28684 1964
p 2 80 490 350 27143 1842
p 2 54 534 332 31116 1835
p 2 0 368 552 1295 595
p 2 18 583 319 28242 1611
p 2 110 529 281 34756 2161
p 2 0 374 546 1246 597
p 2 171 450 299 34385 2414
p 2 82 511 327 28485 1923
p 2 84 470 366 27248 1844
p 2 48 537 335 30584 1784
p 2 0 387 533 1323 558
p 2 19 576 325 28199 1607
p 2 113 510 297 34531 2160
p 2 0 373 547 1300 596
p 2 172 441 307 34309 2407
p 2 80 508 332 28594 1907
p 2 0 380 540 1283 616
p 2 73 472 375 26029 1735
p 2 55 516 349 30959 1802
p 2 0 354 566 1304 586
p 2 16 578 326 28073 1567
p 2 96 525 299 34776 2097
p 2 0 368 552 1258 597
p 2 173 435 312 34274 2411
p 2 85 496 339 28442 1906
p 2 70 490 360 26567 1811
p 2 51 522 347 30135 1768
p 2 0 343 577 1244 561
p 2 17 573 330 28768 1570
p 2 110 505 305 34488 2138
p 2 0 390 530 1339 624
p 2 193 422 305 35368 2466
p 2 111 469 340 27171 1981
p 2 0 335 585 1156 568
p 2 28 471 421 21296 1349
p 2 174 383 363 35125 2199
p 2 0 286 634 1076 480
p 2 200 369 351 38106 2428
p 2 164 440 316 37929 2427
p 2 0 353 567 1324 565
p 2 302 364 254 39533 2838
