# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 61 523 336 3104 1279
p 2 450 466 4 28937 3373
p 2 15 544 361 2790 1108
i 2 920 0 0 57062 4452
p 2 0 807 113 14047 1203
p 2 11 904 5 30318 1735
p 2 0 891 29 18633 1399
p 2 6 909 5 32393 1753
p 2 0 889 31 17198 1414
p 2 28 889 3 33886 1831
p 2 0 877 43 17309 1395
p 2 30 884 6 32878 1854
p 2 0 882 38 17840 1399
p 2 90 827 3 39313 2111
p 2 0 822 98 15716 1311
p 2 204 712 4 49001 2709
p 2 0 810 110 15350 1322
p 2 211 691 18 52500 2800
p 2 0 777 143 16054 1293
p 2 302 612 6 51746 3161
p 2 53 768 99 24108 1707
p 2 172 745 3 43473 2579
p 2 0 810 110 14821 1265
p 2 131 787 2 43774 2434
p 2 0 827 93 15705 1285
p 2 152 762 6 40547 2446
p 2 0 825 95 15399 1351
p 2 92 822 6 37697 2198
p 2 0 832 88 15144 1314
p 2 144 771 5 33991 2283
p 2 0 892 28 17294 1413
p 2 59 859 2 27180 1804
p 2 0 876 44 17399 1410
p 2 39 873 8 28447 1761
p 2 0 882 38 17141 1407
p 2 38 875 7 31727 1818
p 2 0 867 53 16393 1388
p 2 317 591 12 44872 3180
p 2 0 758 162 11906 1205
i 2 920 0 0 48054 4266
p 2 0 467 453 4515 679
p 2 573 347 0 62010 4340
p 2 76 671 173 21884 1695
p 2 246 663 11 44022 2905
p 2 0 803 117 12839 1323
p 2 241 666 13 43359 2809
p 2 0 761 159 13209 1202
p 2 201 701 18 42617 2614
p 2 0 785 135 12907 1238
p 2 203 699 18 43563 2699
p 2 0 855 65 15089 1392
p 2 103 809 8 37244 2235
p 2 0 871 49 15787 1382
p 2 58 837 25 28336 1826
p 2 0 875 45 16008 1410
p 2 9 897 14 25235 1632
p 2 0 907 13 16092 1417
p 2 7 908 5 25958 1595
p 2 0 912 8 16266 1432
p 2 18 896 6 24916 1644
p 2 0 910 10 16205 1437
p 2 16 902 2 22900 1611
p 2 0 904 16 16322 1445
p 2 2 914 4 21482 1544
p 2 0 912 8 16420 1456
p 2 0 918 2 21666 1541
p 2 0 912 8 16558 1464
p 2 6 909 5 20675 1542
p 2 0 912 8 16545 1458
i 2 920 0 0 33992 4103
p 2 11 567 342 5076 1080
p 2 125 792 3 34676 2653
p 2 11 776 133 5705 1379
p 2 194 720 6 29965 2795
p 2 10 750 160 3977 1184
p 2 126 790 4 33045 2550
p 2 6 759 155 5854 1290
p 2 210 702 8 36856 2934
p 2 4 701 215 5036 1244
p 2 78 834 8 35371 2511
p 2 2 780 138 4871 1279
p 2 188 726 6 29753 2805
p 2 146 764 10 32620 2607
p 2 4 748 168 4866 1288
p 2 222 689 9 36805 2955
p 2 4 704 212 5791 1273
p 2 72 846 2 35050 2529
p 2 6 782 132 5364 1386
p 2 178 737 5 30013 2776
p 2 4 741 175 4528 1227
p 2 130 782 8 32953 2608
p 2 6 760 154 5118 1328
p 2 223 688 9 36956 2943
p 2 7 686 227 4974 1244
p 2 78 835 7 34615 2516
p 2 7 781 132 4916 1318
i 2 920 0 0 28215 3965
p 2 7 615 298 3556 1104
p 2 142 772 6 32729 2628
p 2 2 754 164 5119 1292
p 2 221 687 12 37023 2936
p 2 6 694 220 4883 1253
p 2 89 826 5 35257 2564
p 2 5 790 125 4971 1380
p 2 189 727 4 30265 2810
p 2 152 756 12 33101 2668
p 2 14 746 160 5014 1365
p 2 221 692 7 36669 2921
p 2 6 684 230 4194 1249
p 2 70 839 11 34667 2483
p 2 5 762 153 5045 1343
p 2 184 722 14 29645 2757
p 2 2 755 163 3814 1231
p 2 136 770 14 32689 2640
p 2 1 760 159 4483 1336
p 2 216 698 6 37364 2994
p 2 4 711 205 5330 1325
p 2 132 781 7 36795 2770
p 2 6 737 177 6043 1364
p 2 8 622 290 5011 1206
p 2 183 725 12 30964 2788
p 2 1 781 138 4603 1316
p 2 206 703 11 30177 2764
p 2 7 733 180 5429 1292
p 2 211 691 18 37168 2970
p 2 7 694 219 5060 1314
p 2 75 827 18 36594 2471
p 2 5 747 168 5266 1347
p 2 166 733 21 29878 2732
p 2 178 721 21 30847 2657
p 2 6 734 180 4619 1300
p 2 220 671 29 37620 2956
p 2 11 663 246 4934 1228
p 2 86 809 25 36433 2423
p 2 4 737 179 5583 1255
p 2 146 749 25 30600 2689
p 2 6 748 166 4212 1280
i 2 920 0 0 35526 4066
i 2 920 0 0 17412 3231
i 2 920 0 0 2625 2621
p 2 0 0 920 157 157
p 2 277 76 567 15639 1711
i 2 920 0 0 28345 3705
i 2 920 0 0 46926 4136
p 2 0 864 56 12110 1330
p 2 4 885 31 20955 1486
p 2 5 849 66 14060 1396
p 2 6 864 50 20730 1498
p 2 2 864 54 13618 1393
p 2 5 861 54 21411 1516
p 2 1 868 51 13221 1393
p 2 8 868 44 22133 1542
p 2 0 884 36 13289 1427
p 2 5 866 49 22703 1550
p 2 0 864 56 14212 1426
p 2 10 876 34 23285 1621
p 2 12 850 58 15728 1530
p 2 18 863 39 25279 1747
p 2 12 845 63 17295 1557
p 2 18 859 43 26883 1757
p 2 11 866 43 18837 1644
p 2 26 846 48 25047 1772
p 2 6 858 56 19610 1670
p 2 4 886 30 24937 1690
p 2 6 858 56 17207 1584
p 2 13 859 48 26085 1754
p 2 3 865 52 16854 1534
p 2 13 863 44 23929 1677
p 2 8 855 57 16993 1556
p 2 9 889 22 24631 1693
p 2 5 862 53 17023 1536
p 2 18 867 35 25838 1790
p 2 5 878 37 15572 1574
p 2 21 857 42 22362 1698
p 2 14 866 40 17535 1689
p 2 11 846 63 20848 1631
p 2 10 863 47 16021 1575
p 2 8 879 33 21066 1722
p 2 1 871 48 16671 1551
p 2 7 876 37 20871 1614
p 2 4 883 33 19903 1665
p 2 9 879 32 23592 1695
p 2 7 872 41 17685 1582
p 2 16 879 25 24755 1724
p 2 9 878 33 17712 1630
p 2 9 872 39 25351 1683
p 2 2 886 32 17283 1568
p 2 6 878 36 23936 1676
p 2 6 880 34 17316 1572
p 2 12 882 26 23944 1698
p 2 9 852 59 15929 1567
i 2 920 0 0 43642 4156
i 2 920 0 0 24976 3421
i 2 920 0 0 9615 2740
p 2 3 139 778 375 352
p 2 0 47 873 204 204
p 2 0 44 876 189 189
p 2 0 3 917 159 159
p 2 0 41 879 184 184
p 2 0 0 920 157 157
i 2 920 0 0 13240 3069
i 2 920 0 0 22815 3402
i 2 920 0 0 17990 3143
p 2 129 673 118 23568 1931
p 2 54 811 55 13988 1519
p 2 3 840 77 4833 1206
p 2 0 870 50 6634 1089
p 2 0 679 241 7374 871
p 2 0 597 323 941 649
p 2 0 356 564 519 446
p 2 0 344 576 451 430
p 2 0 144 776 290 275
p 2 0 215 705 329 321
p 2 0 142 778 301 265
p 2 0 79 841 225 220
p 2 0 112 808 256 241
p 2 6 193 721 890 373
p 2 0 161 759 309 280
p 2 137 224 559 3203 983
p 2 0 210 710 370 327
i 2 920 0 0 19113 3418
p 2 0 527 393 682 583
i 2 920 0 0 19466 3608
p 2 0 540 380 740 614
i 2 920 0 0 21562 3828
p 2 0 415 505 636 528
i 2 920 0 0 22786 3786
p 2 0 451 469 665 554
i 2 920 0 0 20543 3675
p 2 0 435 485 642 537
i 2 920 0 0 18805 3676
p 2 0 466 454 683 562
i 2 920 0 0 20348 3551
p 2 0 490 430 680 574
i 2 920 0 0 20491 3638
p 2 0 464 456 692 573
i 2 920 0 0 18983 3538
p 2 0 480 440 720 580
i 2 920 0 0 20445 3608
p 2 0 495 425 763 604
i 2 920 0 0 19820 3560
p 2 0 432 488 624 529
i 2 920 0 0 22069 3774
p 2 0 408 512 635 520
i 2 920 0 0 18568 3540
p 2 0 466 454 660 558
i 2 920 0 0 19948 3567
p 2 0 481 439 676 573
i 2 920 0 0 18165 3526
p 2 0 457 463 665 544
i 2 920 0 0 18665 3488
p 2 0 503 417 692 578
i 2 920 0 0 20278 3418
p 2 0 513 407 664 567
i 2 920 0 0 19804 3307
p 2 0 500 420 643 554
p 2 71 569 280 2126 993
p 2 0 368 552 500 447
p 2 3 291 626 542 423
p 2 0 157 763 284 280
p 2 0 235 685 334 329
p 2 0 174 746 293 284
p 2 0 126 794 249 245
i 2 920 0 0 26092 4289
p 2 430 488 2 31453 3855
p 2 82 838 0 31134 2738
p 2 22 891 7 33412 2235
p 2 4 912 4 28920 1923
p 2 1 884 35 21896 1629
p 2 0 882 38 17038 1383
p 2 0 859 61 11115 1147
p 2 4 708 208 2643 869
p 2 0 464 456 978 582
p 2 0 316 604 541 423
p 2 0 300 620 535 409
p 2 0 225 695 483 352
p 2 2 252 666 1149 407
p 2 0 213 707 736 340
p 2 0 117 803 337 260
p 2 0 95 825 564 243
p 2 0 89 831 298 233
p 2 0 73 847 243 218
p 2 0 37 883 199 187
p 2 0 58 862 215 205
p 2 0 55 865 212 202
p 2 0 34 886 758 195
p 2 0 18 902 193 172
p 2 2 30 888 1166 204
p 2 0 9 911 188 165
p 2 2 23 895 564 200
p 2 0 14 906 180 168
p 2 0 6 914 165 163
p 2 2 88 830 1192 239
p 2 0 19 901 192 173
p 2 0 28 892 187 178
p 2 2 28 890 547 204
p 2 0 34 886 198 183
i 2 920 0 0 25670 3851
p 2 471 448 1 31826 3792
p 2 263 657 0 33540 3281
p 2 52 867 1 33014 2402
p 2 39 875 6 30463 2131
p 2 7 886 27 22658 1729
p 2 0 907 13 17797 1470
p 2 0 843 77 15325 1273
p 2 0 680 240 2103 831
p 2 0 402 518 856 518
p 2 0 259 661 516 391
p 2 0 272 648 646 396
p 2 0 204 716 389 327
p 2 0 103 817 290 247
p 2 0 82 838 404 229
p 2 0 64 856 298 209
p 2 0 56 864 222 202
p 2 0 81 839 458 226
p 2 0 51 869 237 198
p 2 0 76 844 297 222
p 2 0 77 843 428 226
p 2 0 35 885 327 184
p 2 0 17 903 180 172
p 2 0 72 848 226 209
p 2 0 26 894 199 181
p 2 0 65 855 357 206
p 2 0 15 905 184 171
p 2 0 23 897 298 176
p 2 0 11 909 177 167
p 2 0 7 913 302 165
p 2 0 3 917 168 161
p 2 0 6 914 171 163
p 2 0 2 918 160 159
p 2 0 14 906 180 168
p 2 0 5 915 165 161
p 2 0 8 912 166 163
i 2 920 0 0 46577 4111
p 2 6 889 25 10177 1293
p 2 0 894 26 9119 1133
p 2 0 896 24 9875 1139
p 2 0 891 29 11104 1142
p 2 0 896 24 10209 1149
p 2 0 904 16 8445 1116
p 2 0 914 6 10963 1155
p 2 0 868 52 10549 1093
p 2 0 886 34 9195 1107
p 2 0 896 24 10824 1177
p 2 1 890 29 10515 1147
p 2 2 895 23 12580 1178
p 2 0 863 57 13244 1168
p 2 1 890 29 12067 1189
p 2 2 850 68 11578 1153
p 2 0 893 27 14281 1246
p 2 1 911 8 11553 1264
p 2 1 905 14 11231 1246
p 2 0 906 14 13768 1205
p 2 0 909 11 13819 1236
p 2 3 854 63 11371 1175
p 2 2 905 13 12604 1220
p 2 0 910 10 13638 1212
p 2 2 848 70 12228 1232
p 2 4 859 57 12725 1230
p 2 1 855 64 12730 1199
p 2 0 852 68 12541 1209
p 2 1 847 72 13840 1264
p 2 3 842 75 12125 1211
p 2 2 836 82 12469 1243
p 2 1 846 73 13269 1201
p 2 0 815 105 12946 1181
p 2 0 861 59 11082 1194
p 2 0 859 61 11794 1218
p 2 1 859 60 12415 1223
p 2 1 859 60 11776 1195
p 2 2 855 63 12900 1269
p 2 5 857 58 13912 1294
p 2 1 869 50 13106 1267
p 2 0 852 68 13035 1248
p 2 5 864 51 13132 1314
p 2 3 852 65 13843 1228
p 2 2 848 70 13986 1223
p 2 1 842 77 13203 1211
p 2 0 847 73 12701 1230
p 2 2 869 49 14731 1269
p 2 0 862 58 13967 1237
p 2 1 846 73 12893 1264
p 2 1 868 51 13678 1275
p 2 2 884 34 15590 1337
p 2 2 884 34 12973 1297
p 2 0 877 43 13243 1275
p 2 1 880 39 14479 1250
p 2 0 879 41 12915 1242
p 2 0 883 37 12402 1238
p 2 1 879 40 13922 1305
p 2 0 863 57 12533 1215
p 2 0 848 72 13318 1197
p 2 1 852 67 13793 1219
p 2 0 841 79 12689 1258
p 2 2 857 61 13234 1230
p 2 0 862 58 15406 1254
p 2 1 874 45 12363 1313
p 2 0 879 41 11970 1233
p 2 0 889 31 21663 1373
i 2 920 0 0 64756 4555
p 2 0 224 696 457 367
p 2 25 284 611 18670 844
p 2 0 170 750 654 330
p 2 22 234 664 15234 705
p 2 0 163 757 694 324
p 2 17 198 705 14876 640
p 2 0 149 771 654 306
p 2 22 194 704 18286 710
p 2 0 121 799 655 282
p 2 60 146 714 21472 897
p 2 0 123 797 562 283
p 2 43 204 673 25059 916
p 2 0 158 762 802 330
p 2 24 218 678 24523 849
p 2 0 177 743 873 338
p 2 3 230 687 19563 655
p 2 0 203 717 927 366
p 2 2 235 683 19934 670
p 2 0 208 712 904 372
p 2 8 182 730 11870 509
p 2 0 125 795 602 284
p 2 19 136 765 11061 513
p 2 0 118 802 569 278
p 2 20 169 731 12628 576
p 2 0 118 802 584 277
p 2 8 129 783 9753 424
p 2 0 106 814 522 263
p 2 2 140 778 8166 387
p 2 0 90 830 462 243
p 2 1 119 800 7171 344
p 2 0 93 827 482 250
p 2 0 122 798 6447 345
p 2 0 75 845 405 228
p 2 3 175 742 14416 531
p 2 0 133 787 677 293
p 2 7 167 746 11745 496
p 2 0 135 785 663 298
p 2 4 152 764 12587 463
p 2 0 127 793 639 285
p 2 54 175 691 22543 940
p 2 0 155 765 721 314
p 2 85 228 607 26644 1236
p 2 0 293 627 2466 497
p 2 96 218 606 24582 1223
p 2 0 196 724 818 360
p 2 0 77 843 332 229
p 2 28 271 621 18934 894
p 2 0 287 633 2181 482
p 2 0 261 659 1591 437
p 2 18 281 621 17270 833
p 2 0 212 708 848 376
p 2 0 106 814 362 256
p 2 0 55 865 233 203
p 2 0 67 853 285 221
p 2 0 51 869 252 204
p 2 0 21 899 187 175
p 2 0 24 896 195 177
p 2 0 19 901 184 173
p 2 0 84 836 576 239
p 2 50 261 609 18965 1000
p 2 0 261 659 1474 453
p 2 0 184 736 1095 351
p 2 95 241 584 18368 1181
p 2 1 283 636 5436 505
i 2 920 0 0 44451 3877
p 2 228 361 331 20475 1913
p 2 63 368 489 9958 1102
p 2 0 357 563 1167 500
p 2 0 128 792 460 273
p 2 0 118 802 422 267
p 2 0 151 769 472 296
p 2 0 49 871 268 202
p 2 0 38 882 235 190
p 2 0 43 877 246 196
p 2 0 16 904 188 170
p 2 0 22 898 199 174
p 2 0 22 898 198 175
p 2 0 12 908 184 168
i 2 920 0 0 32337 3744
p 2 0 856 64 11674 1287
p 2 1 900 19 6916 1182
p 2 0 899 21 10571 1252
p 2 0 901 19 10743 1256
p 2 0 891 29 5018 1095
p 2 24 801 95 12167 1267
p 2 82 576 262 14540 1332
p 2 144 391 385 22419 1629
p 2 237 286 397 26136 2050
p 2 216 316 388 30171 2164
p 2 158 342 420 25250 1915
p 2 103 375 442 20689 1523
p 2 7 332 581 4321 637
p 2 33 330 557 12569 819
p 2 122 335 463 25518 1610
p 2 254 295 371 27758 2143
p 2 267 241 412 30791 2238
p 2 126 366 428 24314 1671
p 2 41 438 441 17142 1205
p 2 14 372 534 5668 700
p 2 9 221 690 2929 453
p 2 0 139 781 427 291
p 2 0 88 832 304 237
p 2 0 90 830 501 252
p 2 68 175 677 14635 890
p 2 171 400 349 22149 1809
p 2 269 257 394 30848 2192
p 2 224 283 413 28650 2138
p 2 171 317 432 24073 1845
p 2 92 385 443 19935 1419
p 2 5 301 614 4718 610
p 2 0 184 736 603 335
p 2 0 114 806 354 260
p 2 0 82 838 267 227
p 2 0 57 863 243 206
p 2 0 65 855 248 213
p 2 0 44 876 231 196
p 2 0 66 854 291 216
p 2 0 34 886 218 186
p 2 0 45 875 229 196
p 2 0 20 900 187 172
p 2 0 8 912 168 164
p 2 0 14 906 187 169
p 2 0 17 903 190 170
p 2 0 11 909 175 167
p 2 0 12 908 180 169
p 2 0 14 906 180 169
p 2 0 13 907 177 168
p 2 0 6 914 166 163
p 2 0 3 917 163 159
p 2 0 8 912 169 164
p 2 0 5 915 162 161
i 2 920 0 0 11496 3138
p 2 0 661 259 792 719
p 2 10 610 300 5068 830
p 2 0 383 537 577 483
p 2 2 389 529 4218 582
p 2 0 303 617 516 411
p 2 2 268 650 4615 507
p 2 0 176 744 455 314
p 2 112 538 270 12273 1396
p 2 0 454 466 710 555
p 2 25 395 500 11099 935
p 2 0 329 591 712 460
p 2 24 380 516 12311 939
p 2 0 280 640 707 427
p 2 0 151 769 347 288
p 2 0 106 814 261 242
p 2 0 61 859 220 209
p 2 0 81 839 262 223
p 2 0 95 825 244 228
p 2 0 109 811 265 242
p 2 0 50 870 205 198
p 2 0 33 887 187 185
p 2 0 23 897 174 173
p 2 0 22 898 187 176
p 2 0 20 900 179 172
p 2 0 16 904 178 171
p 2 0 18 902 183 172
p 2 0 40 880 190 187
p 2 0 14 906 172 169
p 2 0 12 908 169 166
p 2 0 4 916 162 161
p 2 0 18 902 174 171
p 2 0 12 908 171 167
p 2 0 3 917 161 161
p 2 0 31 889 182 179
p 2 0 27 893 180 178
i 2 920 0 0 19605 3425
p 2 0 479 441 648 572
p 2 29 694 197 13157 1266
p 2 0 336 584 771 466
p 2 25 491 404 12737 1074
p 2 0 354 566 826 502
p 2 31 380 509 12965 1026
p 2 0 230 690 725 392
p 2 27 314 579 12385 908
p 2 0 217 703 695 367
p 2 28 257 635 11260 835
p 2 0 233 687 650 388
p 2 26 257 637 10568 788
p 2 0 203 717 621 355
p 2 31 230 659 11058 811
p 2 0 223 697 575 363
p 2 29 209 682 10841 774
p 2 0 197 723 539 340
i 2 920 0 0 51788 4479
p 2 0 216 704 468 364
p 2 46 865 9 48054 2459
p 2 0 630 290 2003 832
p 2 23 884 13 43599 2318
p 2 0 662 258 2071 855
p 2 127 783 10 54680 2998
p 2 0 610 310 1962 845
p 2 87 784 49 54256 2668
p 2 0 674 246 2118 866
p 2 108 755 57 50336 2588
p 2 0 661 259 2226 893
p 2 0 393 527 952 533
p 2 70 791 59 45978 2427
p 2 0 591 329 1961 825
p 2 0 388 532 1045 575
p 2 19 821 80 37966 1989
p 2 0 654 266 2184 912
p 2 2 795 123 31479 1639
p 2 0 634 286 2022 840
p 2 5 796 119 33384 1693
p 2 0 572 348 1825 744
p 2 0 622 298 20604 1150
p 2 0 437 483 1322 589
p 2 0 633 287 20491 1160
p 2 0 478 442 1497 632
p 2 1 542 377 19659 1057
p 2 0 375 545 1307 540
p 2 0 540 380 21713 1078
p 2 0 423 497 1647 593
p 2 0 191 729 598 339
p 2 0 138 782 429 286
p 2 0 100 820 366 249
p 2 0 71 849 294 223
p 2 0 33 887 204 184
p 2 0 24 896 196 178
p 2 0 29 891 219 184
p 2 0 52 868 278 202
p 2 0 35 885 225 189
p 2 0 22 898 212 178
p 2 0 45 875 252 199
p 2 0 33 887 205 183
p 2 0 43 877 227 193
p 2 0 66 854 226 208
p 2 0 39 881 190 186
p 2 0 12 908 169 168
p 2 0 5 915 165 161
p 2 0 8 912 170 164
p 2 0 4 916 161 160
p 2 0 5 915 165 161
p 2 0 28 892 186 179
p 2 41 678 201 44761 2045
p 2 0 496 424 1803 688
p 2 29 692 199 35293 1735
p 2 0 509 411 1754 685
p 2 2 748 170 36291 1715
p 2 0 582 338 1954 773
p 2 0 659 261 24172 1220
p 2 0 491 429 1545 640
p 2 6 603 311 22094 1204
p 2 0 429 491 1411 581
p 2 1 578 341 22648 1158
p 2 0 412 508 1351 568
p 2 0 549 371 19565 1054
p 2 0 500 420 3107 700
p 2 0 539 381 20113 1050
p 2 0 355 565 1263 519
p 2 0 158 762 465 305
p 2 0 99 821 301 247
p 2 0 53 867 242 210
p 2 0 53 867 233 203
p 2 0 17 903 190 174
p 2 0 19 901 185 172
p 2 0 15 905 173 170
p 2 0 16 904 181 172
p 2 0 10 910 169 165
p 2 0 13 907 177 168
p 2 0 16 904 186 172
p 2 0 12 908 181 169
p 2 0 7 913 168 163
i 2 920 0 0 33043 3800
p 2 0 463 457 681 555
p 2 0 374 546 499 479
p 2 0 227 693 360 345
p 2 0 170 750 310 303
p 2 0 121 799 254 252
p 2 0 84 836 228 226
p 2 0 40 880 191 186
p 2 0 49 871 200 197
p 2 0 50 870 209 198
p 2 0 80 840 225 222
p 2 0 36 884 195 188
p 2 0 65 855 212 208
p 2 0 40 880 195 187
p 2 0 30 890 186 183
p 2 0 51 869 201 196
p 2 0 69 851 210 206
p 2 0 66 854 209 204
p 2 0 22 898 177 175
p 2 0 32 888 187 182
p 2 0 14 906 169 169
p 2 0 8 912 163 163
p 2 0 38 882 191 188
p 2 0 62 858 205 202
p 2 86 60 774 5861 711
i 2 920 0 0 24842 3648
p 2 75 397 448 7767 1108
p 2 0 449 471 1814 647
p 2 17 262 641 2719 536
p 2 0 253 667 2016 461
p 2 23 235 662 3631 554
p 2 4 308 608 2963 559
p 2 40 271 609 4579 693
p 2 18 327 575 3828 663
p 2 60 305 555 5291 816
p 2 26 397 497 5430 795
p 2 67 360 493 5910 920
p 2 38 403 479 6131 863
p 2 67 385 468 5631 935
p 2 39 400 481 5572 851
p 2 60 336 524 4519 832
p 2 39 328 553 4935 758
p 2 55 383 482 4315 867
p 2 41 371 508 5381 810
p 2 37 339 544 4596 750
p 2 38 303 579 5157 732
p 2 30 310 580 4740 693
p 2 38 337 545 5778 795
p 2 23 397 500 5872 794
p 2 40 391 489 6140 896
p 2 21 424 475 6470 845
p 2 48 428 444 6997 978
p 2 30 444 446 7414 922
p 2 55 507 358 8174 1131
p 2 36 500 384 7880 1008
i 2 920 0 0 2821 2623
p 2 192 129 599 10505 1294
p 2 537 303 80 25151 3202
p 2 59 571 290 8720 1226
p 2 28 564 328 6925 1027
p 2 44 442 434 6533 944
p 2 68 548 304 11556 1278
p 2 201 494 225 20968 2061
p 2 299 453 168 25984 2506
p 2 224 577 119 24541 2496
p 2 113 529 278 13234 1667
p 2 0 444 476 2264 772
p 2 0 318 602 755 498
p 2 0 226 694 612 401
p 2 0 220 700 591 382
p 2 0 209 711 597 374
p 2 0 126 794 404 285
p 2 0 84 836 302 242
p 2 120 237 563 25930 1464
p 2 310 382 228 40986 2860
p 2 216 427 277 16403 2062
p 2 30 502 388 12349 1005
p 2 0 432 488 952 575
p 2 0 300 620 508 419
p 2 0 248 672 443 357
p 2 0 242 678 363 341
p 2 0 107 813 266 240
p 2 0 191 729 335 305
p 2 0 165 755 316 282
p 2 0 161 759 304 277
p 2 0 129 791 348 263
p 2 0 157 763 301 272
p 2 0 28 892 203 182
p 2 0 66 854 210 202
p 2 0 15 905 180 169
p 2 0 50 870 208 191
p 2 0 26 894 209 179
p 2 0 23 897 209 176
p 2 0 51 869 266 201
p 2 0 18 902 192 173
p 2 0 13 907 188 168
p 2 0 53 867 207 194
p 2 0 44 876 196 187
p 2 0 3 917 162 160
p 2 0 1 919 166 159
p 2 0 9 911 194 166
p 2 0 9 911 179 164
p 2 0 18 902 198 172
p 2 0 13 907 182 168
p 2 0 13 907 187 169
p 2 0 51 869 224 195
p 2 0 48 872 204 191
p 2 0 29 891 193 181
p 2 0 29 891 184 179
p 2 0 13 907 180 167
p 2 0 20 900 183 173
p 2 0 5 915 168 161
p 2 0 26 894 208 179
p 2 0 8 912 181 164
p 2 0 11 909 185 167
p 2 0 5 915 171 162
p 2 0 4 916 164 160
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 2 918 160 159
p 2 0 11 909 179 164
p 2 0 6 914 169 162
p 2 0 3 917 164 159
p 2 0 6 914 168 163
p 2 0 3 917 162 160
p 2 0 4 916 165 161
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 2 918 160 159
p 2 0 18 902 172 169
p 2 0 45 875 188 187
p 2 0 3 917 161 160
p 2 0 4 916 166 161
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 35181 3853
p 2 0 891 29 5872 1132
p 2 0 891 29 7323 1135
p 2 0 890 30 7913 1162
p 2 0 898 22 7902 1173
p 2 0 889 31 8049 1169
p 2 0 865 55 7870 1148
p 2 0 897 23 8329 1187
p 2 0 890 30 8276 1168
p 2 0 890 30 7864 1185
p 2 0 875 45 7852 1174
p 2 0 888 32 8207 1199
p 2 0 883 37 7949 1166
p 2 0 882 38 7840 1167
p 2 0 873 47 8024 1164
p 2 0 856 64 8166 1183
p 2 0 897 23 7992 1187
p 2 0 884 36 7873 1187
p 2 0 883 37 8123 1177
p 2 0 901 19 8004 1185
p 2 0 903 17 7871 1182
p 2 0 903 17 8137 1202
p 2 0 903 17 8205 1188
p 2 0 903 17 8489 1213
p 2 0 909 11 7978 1188
p 2 0 898 22 8081 1185
p 2 0 881 39 8053 1176
p 2 0 888 32 8025 1185
p 2 0 902 18 8174 1181
p 2 0 903 17 8425 1191
p 2 0 874 46 7898 1165
p 2 0 911 9 8040 1203
p 2 0 897 23 8127 1188
p 2 0 885 35 8128 1188
p 2 0 899 21 8010 1173
p 2 0 897 23 8338 1187
p 2 0 892 28 8133 1167
p 2 0 918 2 7863 1202
p 2 0 908 12 8169 1190
p 2 0 902 18 7931 1200
p 2 0 852 68 8089 1159
p 2 0 907 13 8270 1188
p 2 0 901 19 8170 1197
p 2 0 893 27 7884 1182
p 2 0 911 9 8129 1194
p 2 0 884 36 7829 1173
p 2 0 880 40 7864 1168
p 2 0 898 22 8161 1188
p 2 0 903 17 7966 1179
p 2 0 910 10 7865 1198
p 2 0 899 21 8228 1169
p 2 0 911 9 7924 1186
p 2 0 902 18 7962 1188
p 2 0 916 4 8174 1187
p 2 0 892 28 8062 1175
p 2 0 894 26 7905 1200
p 2 0 913 7 8196 1196
p 2 0 915 5 8055 1204
p 2 0 910 10 7959 1200
p 2 0 901 19 8362 1204
p 2 0 903 17 8159 1195
p 2 0 880 40 8088 1195
p 2 0 914 6 8322 1222
p 2 0 883 37 8281 1203
p 2 0 870 50 8249 1184
p 2 0 899 21 8738 1226
p 2 0 910 10 8294 1210
p 2 0 908 12 8300 1206
p 2 0 898 22 8508 1207
p 2 0 886 34 8417 1204
p 2 0 881 39 8418 1201
p 2 0 914 6 8671 1203
p 2 0 894 26 8313 1188
p 2 0 843 77 8346 1176
p 2 0 879 41 8766 1205
p 2 0 878 42 8544 1200
p 2 0 860 60 8853 1182
p 2 0 875 45 8951 1208
p 2 0 895 25 8721 1221
p 2 0 851 69 8785 1193
p 2 0 846 74 8625 1169
p 2 0 846 74 8724 1191
p 2 0 857 63 9034 1191
p 2 0 838 82 8790 1178
p 2 0 871 49 8681 1202
p 2 0 839 81 9098 1193
p 2 0 874 46 8781 1197
p 2 0 837 83 8806 1174
p 2 0 876 44 9145 1208
p 2 0 867 53 8877 1210
i 2 920 0 0 31258 4005
p 2 1 456 463 2321 736
p 2 0 441 479 2416 718
p 2 62 830 28 24698 2073
p 2 0 692 228 3198 1020
p 2 0 515 405 2715 819
p 2 26 880 14 18366 1705
p 2 0 716 204 2896 1012
p 2 0 574 346 2355 848
p 2 19 894 7 17788 1700
p 2 0 735 185 3309 1041
p 2 0 601 319 2851 882
p 2 56 841 23 23217 1911
p 2 0 695 225 3005 980
p 2 0 520 400 2435 793
