# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 20 518 382 9283 1026
p 2 21 362 537 5945 722
p 2 11 254 655 3106 548
p 2 0 173 747 460 340
p 2 0 113 807 329 274
p 2 0 68 852 250 225
p 2 0 58 862 232 213
p 2 0 59 861 241 209
p 2 0 63 857 268 214
p 2 0 67 853 259 217
p 2 0 34 886 209 187
p 2 0 45 875 219 196
p 2 0 190 730 631 337
p 2 0 82 838 312 228
p 2 0 39 881 225 189
p 2 0 42 878 277 195
p 2 0 60 860 289 211
p 2 0 42 878 228 192
p 2 0 127 793 502 273
p 2 0 66 854 304 219
p 2 0 69 851 299 220
p 2 0 45 875 266 194
p 2 0 17 903 186 171
p 2 0 21 899 194 175
p 2 0 34 886 255 187
p 2 0 54 866 263 204
p 2 0 28 892 207 180
p 2 0 71 849 329 219
p 2 0 31 889 215 182
p 2 0 26 894 204 178
p 2 0 20 900 224 175
p 2 0 12 908 179 167
p 2 0 5 915 161 160
p 2 0 6 914 201 163
p 2 0 11 909 180 166
p 2 0 25 895 208 179
p 2 0 22 898 226 175
p 2 0 15 905 188 171
p 2 0 18 902 193 173
p 2 0 32 888 253 185
p 2 0 41 879 226 191
p 2 0 28 892 203 180
p 2 0 13 907 204 169
p 2 0 13 907 181 168
p 2 0 28 892 211 179
p 2 0 17 903 223 170
p 2 0 31 889 223 185
p 2 0 14 906 184 169
p 2 0 21 899 224 173
p 2 0 25 895 193 178
p 2 0 6 914 167 163
p 2 0 4 916 191 160
p 2 0 4 916 164 160
p 2 0 10 910 177 166
p 2 0 26 894 237 181
p 2 0 12 908 171 166
p 2 0 8 912 168 164
p 2 0 28 892 252 181
p 2 0 15 905 191 171
p 2 0 1 919 159 158
p 2 0 20 900 228 173
p 2 0 2 918 160 159
p 2 0 3 917 160 160
p 2 0 3 917 195 160
p 2 0 3 917 161 159
p 2 0 7 913 172 163
p 2 0 15 905 222 170
p 2 0 10 910 174 167
p 2 0 3 917 163 160
p 2 0 3 917 192 159
p 2 0 30 890 221 183
p 2 0 7 913 169 163
p 2 0 29 891 234 182
p 2 0 28 892 203 181
p 2 0 22 898 181 173
p 2 0 15 905 201 170
p 2 0 6 914 168 162
p 2 0 4 916 166 161
p 2 0 15 905 186 169
p 2 0 9 911 197 164
p 2 0 11 909 177 165
p 2 0 21 899 229 173
p 2 0 12 908 182 166
p 2 0 8 912 166 164
p 2 0 21 899 223 175
p 2 0 8 912 166 164
p 2 0 18 902 179 172
p 2 0 9 911 198 165
p 2 0 10 910 167 166
p 2 0 4 916 166 161
p 2 0 17 903 219 171
p 2 0 10 910 179 166
p 2 0 3 917 164 160
p 2 0 5 915 196 162
p 2 0 13 907 186 167
p 2 0 7 913 170 163
p 2 0 15 905 210 168
p 2 0 9 911 172 164
p 2 0 5 915 165 160
p 2 0 4 916 198 160
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 8 912 207 163
p 2 0 5 915 167 161
p 2 0 0 920 157 157
p 2 0 7 913 197 162
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 12 908 176 168
p 2 0 5 915 187 162
p 2 0 7 913 171 163
p 2 0 5 915 198 161
p 2 0 0 920 157 157
p 2 0 4 916 164 160
p 2 0 6 914 196 161
p 2 0 10 910 174 165
p 2 0 3 917 163 160
p 2 0 2 918 186 159
p 2 0 5 915 171 161
p 2 0 2 918 161 159
p 2 0 10 910 205 166
p 2 0 6 914 167 162
p 2 0 4 916 164 161
p 2 0 3 917 187 160
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 4 916 196 160
p 2 0 2 918 161 159
p 2 0 1 919 160 158
p 2 0 7 913 202 163
p 2 0 0 920 157 157
p 2 0 11 909 172 167
p 2 1 59 860 4892 278
p 2 0 53 867 331 209
p 2 0 22 898 205 177
p 2 0 60 860 3867 256
p 2 0 66 854 324 216
p 2 0 17 903 191 171
p 2 0 62 858 3804 267
p 2 0 38 882 280 194
p 2 0 24 896 214 179
p 2 0 11 909 188 168
p 2 0 5 915 167 161
p 2 0 5 915 166 161
p 2 0 13 907 179 168
p 2 0 4 916 163 161
p 2 0 5 915 163 161
p 2 0 15 905 190 169
p 2 0 8 912 173 163
p 2 0 5 915 165 161
p 2 0 9 911 170 164
p 2 0 4 916 167 161
p 2 0 3 917 163 160
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 6 914 168 163
p 2 0 13 907 180 167
p 2 0 8 912 173 163
p 2 0 1 919 159 158
p 2 0 18 902 199 173
p 2 0 4 916 164 161
p 2 0 10 910 173 166
p 2 0 13 907 184 169
p 2 0 7 913 173 163
p 2 0 1 919 160 158
p 2 0 3 917 164 159
p 2 0 2 918 161 159
p 2 0 10 910 177 165
p 2 0 8 912 169 163
p 2 0 1 919 159 158
p 2 0 2 918 162 159
p 2 0 3 917 163 159
p 2 0 5 915 167 162
p 2 0 7 913 170 163
p 2 0 3 917 162 160
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 4 916 167 161
p 2 0 4 916 164 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 160 160
p 2 0 11 909 170 167
p 2 0 15 905 173 170
p 2 0 4 916 161 161
p 2 0 5 915 161 161
p 2 0 2 918 158 158
p 2 0 3 917 160 160
p 2 0 7 913 163 163
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 2860 2628
p 2 0 486 434 485 482
p 2 0 625 295 590 585
p 2 755 165 0 34602 3924
p 2 0 516 404 715 580
p 2 0 183 737 335 305
p 2 1 549 370 19843 876
p 2 0 290 630 946 428
p 2 0 162 758 412 296
p 2 2 352 566 17553 725
p 2 0 272 648 974 410
p 2 0 108 812 379 251
p 2 9 361 550 19333 816
p 2 0 276 644 925 411
p 2 0 97 823 349 243
p 2 2 385 533 19160 808
p 2 0 285 635 1047 426
p 2 0 103 817 385 251
p 2 5 328 587 18365 772
p 2 0 237 683 905 387
p 2 0 86 834 365 237
p 2 0 42 878 244 195
p 2 0 26 894 204 179
p 2 0 27 893 196 180
p 2 0 20 900 200 176
p 2 0 94 826 441 248
p 2 0 48 872 280 201
p 2 0 48 872 266 200
p 2 0 63 857 266 208
p 2 0 22 898 204 176
p 2 0 19 901 189 174
p 2 0 7 913 171 163
p 2 0 6 914 172 162
p 2 0 15 905 184 170
p 2 0 16 904 196 172
p 2 0 12 908 181 168
p 2 0 59 861 319 210
p 2 0 25 895 213 179
p 2 0 28 892 220 182
p 2 0 22 898 194 174
p 2 0 9 911 174 164
p 2 0 7 913 172 163
p 2 0 5 915 165 161
p 2 0 14 906 180 170
p 2 0 10 910 173 165
p 2 0 12 908 183 167
p 2 0 8 912 174 165
p 2 0 7 913 175 164
p 2 0 19 901 203 172
p 2 0 12 908 184 168
p 2 0 15 905 189 170
p 2 0 13 907 174 169
p 2 0 4 916 168 160
p 2 0 8 912 165 164
p 2 0 8 912 175 163
p 2 0 13 907 178 168
p 2 0 12 908 175 167
p 2 0 12 908 177 167
p 2 0 12 908 181 166
p 2 0 4 916 162 161
p 2 0 4 916 165 160
p 2 0 2 918 161 158
p 2 0 6 914 170 162
p 2 0 2 918 160 160
p 2 0 2 918 165 159
p 2 0 4 916 169 160
p 2 0 2 918 166 159
p 2 0 3 917 167 161
p 2 0 2 918 165 159
p 2 0 2 918 159 159
p 2 0 2 918 166 160
p 2 0 3 917 166 160
p 2 0 2 918 164 159
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 7 913 162 162
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 165 161
p 2 77 243 600 27041 1293
p 2 0 174 746 740 348
p 2 0 91 829 312 242
p 2 63 217 640 26408 1135
p 2 0 181 739 733 356
p 2 0 84 836 312 234
p 2 80 228 612 27876 1241
p 2 0 184 736 635 342
p 2 0 85 835 328 233
p 2 42 557 321 32042 1396
p 2 0 364 556 1065 503
p 2 6 398 516 12750 706
p 2 0 240 680 936 381
p 2 0 249 671 10117 520
p 2 0 168 752 656 317
p 2 1 204 715 10203 466
p 2 0 150 770 594 302
p 2 0 70 850 283 220
p 2 1 43 876 343 203
p 2 0 21 899 197 176
p 2 0 13 907 179 169
p 2 0 12 908 173 166
p 2 0 10 910 436 168
p 2 0 11 909 178 166
p 2 0 25 895 413 181
p 2 0 18 902 193 173
p 2 0 16 904 183 169
p 2 0 7 913 387 166
p 2 0 77 843 359 231
p 2 0 47 873 229 195
p 2 0 63 857 456 213
p 2 0 27 893 198 178
p 2 0 21 899 191 175
p 2 1 9 910 296 174
p 2 0 11 909 177 167
p 2 0 8 912 174 164
p 2 0 22 898 516 178
p 2 0 30 890 213 183
p 2 0 13 907 182 168
p 2 0 32 888 463 188
p 2 0 20 900 199 176
p 2 0 8 912 171 165
p 2 0 28 892 411 184
p 2 0 9 911 180 164
p 2 0 19 901 180 172
p 2 0 5 915 383 163
p 2 0 4 916 166 160
p 2 0 6 914 166 161
p 2 1 5 914 313 171
p 2 0 19 901 202 174
p 2 0 9 911 174 166
p 2 0 11 909 494 168
p 2 0 8 912 177 164
p 2 0 30 890 228 183
p 2 0 28 892 435 185
p 2 0 11 909 179 166
p 2 0 8 912 170 164
p 2 0 8 912 374 166
p 2 0 12 908 183 168
p 2 0 12 908 171 166
p 2 0 15 905 403 172
p 2 0 3 917 166 160
p 2 0 7 913 166 162
p 2 1 5 914 313 170
p 2 0 4 916 162 161
p 2 0 2 918 160 159
p 2 0 4 916 490 163
p 2 0 2 918 166 160
p 2 0 7 913 171 163
p 2 1 6 913 297 173
p 2 0 9 911 175 165
p 2 0 5 915 169 160
p 2 0 5 915 482 165
p 2 0 23 897 210 176
p 2 0 8 912 172 163
p 2 0 10 910 401 168
p 2 0 7 913 171 164
p 2 0 3 917 163 159
p 2 1 6 913 293 171
p 2 0 5 915 169 162
p 2 0 4 916 166 161
p 2 3 22 895 1037 202
p 2 5 33 882 2856 255
p 2 5 39 876 4178 291
p 2 3 53 864 4762 292
p 2 5 66 849 3689 314
p 2 0 74 846 2783 290
p 2 0 69 851 2980 275
p 2 0 55 865 357 216
p 2 0 34 886 233 185
p 2 0 22 898 456 179
p 2 0 13 907 193 168
p 2 0 18 902 191 173
p 2 3 13 904 599 194
p 2 14 18 888 1336 265
p 2 26 47 847 2846 384
p 2 24 67 829 4244 410
p 2 47 104 769 5935 551
p 2 62 108 750 7662 698
p 2 41 160 719 8394 743
p 2 0 120 800 445 272
p 2 0 89 831 302 238
p 2 4 198 718 6776 556
p 2 0 138 782 483 290
p 2 0 39 881 234 196
p 2 6 159 755 6783 525
p 2 0 113 807 475 276
p 2 0 50 870 254 205
p 2 5 169 746 6572 530
p 2 0 109 811 452 267
p 2 0 56 864 244 206
p 2 6 150 764 6714 513
p 2 0 109 811 493 274
p 2 0 53 867 248 206
p 2 5 145 770 6606 501
p 2 0 90 830 428 251
p 2 0 53 867 257 203
p 2 0 17 903 187 174
p 2 0 13 907 170 168
p 2 0 15 905 190 171
p 2 6 138 776 6648 504
p 2 0 105 815 431 263
p 2 0 46 874 254 204
p 2 31 157 732 7621 677
p 2 0 111 809 434 264
p 2 0 76 844 291 225
p 2 26 142 752 8246 644
p 2 0 130 790 428 286
p 2 0 74 846 277 226
p 2 4 161 755 6686 519
p 2 0 103 817 433 260
p 2 0 41 879 245 195
p 2 5 153 762 6812 515
p 2 0 101 819 449 259
p 2 0 63 857 266 219
p 2 4 147 769 6670 516
p 2 0 103 817 443 261
p 2 0 41 879 242 193
p 2 5 139 776 6663 504
p 2 0 93 827 441 253
p 2 0 57 863 248 211
p 2 5 155 760 6612 512
p 2 0 102 818 462 259
p 2 0 34 886 228 189
p 2 6 138 776 6814 510
p 2 0 102 818 438 260
p 2 0 60 860 251 211
p 2 34 138 748 7495 666
p 2 0 109 811 452 268
p 2 0 70 850 274 223
p 2 4 148 768 6282 497
p 2 0 77 843 391 232
p 2 0 50 870 263 205
p 2 5 146 769 6799 514
p 2 0 121 799 476 278
p 2 0 62 858 250 212
p 2 6 150 764 6492 519
p 2 0 90 830 406 249
p 2 0 47 873 256 203
p 2 5 134 781 6717 489
p 2 0 106 814 450 265
p 2 0 48 872 240 204
p 2 5 142 773 6691 501
p 2 0 114 806 477 274
p 2 0 35 885 238 188
p 2 6 142 772 6094 503
p 2 0 105 815 460 265
p 2 0 46 874 232 198
p 2 0 31 889 208 188
p 2 0 22 898 191 179
p 2 0 18 902 183 172
p 2 0 11 909 178 169
p 2 0 11 909 172 167
p 2 0 9 911 173 165
p 2 0 3 917 162 160
p 2 0 5 915 163 161
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 4 916 163 161
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 5 915 173 162
p 2 0 3 917 168 160
p 2 0 1 919 166 158
p 2 0 1 919 159 158
p 2 0 2 918 167 160
p 2 0 2 918 165 160
p 2 0 2 918 161 159
i 2 920 0 0 48783 4090
p 2 0 873 47 13661 1162
p 2 0 892 28 16254 1194
p 2 0 867 53 15286 1172
p 2 0 853 67 17406 1191
p 2 0 884 36 15843 1199
p 2 0 871 49 15508 1184
p 2 0 871 49 16003 1190
p 2 0 870 50 17277 1190
p 2 0 864 56 16797 1185
p 2 0 867 53 15488 1181
p 2 0 854 66 15789 1190
p 2 0 861 59 17005 1209
p 2 0 850 70 15758 1194
p 2 0 858 62 15002 1178
p 2 0 841 79 17738 1193
p 2 0 853 67 17098 1186
p 2 0 843 77 16458 1180
p 2 1 838 81 15628 1163
p 2 0 844 76 17489 1196
p 2 0 843 77 16231 1182
p 2 0 848 72 16292 1177
p 2 0 824 96 15723 1150
p 2 0 838 82 17074 1182
p 2 0 846 74 16848 1189
p 2 0 855 65 15793 1183
p 2 0 850 70 15653 1179
p 2 0 842 78 17657 1194
p 2 0 861 59 16133 1180
p 2 0 839 81 15591 1166
p 2 0 846 74 16263 1153
p 2 0 837 83 16650 1166
p 2 0 836 84 16757 1169
p 2 0 843 77 15424 1150
p 2 0 819 101 15642 1135
p 2 0 853 67 16574 1181
p 2 0 857 63 15714 1172
p 2 0 846 74 15237 1160
p 2 0 844 76 16708 1180
p 2 0 855 65 17080 1197
p 2 0 823 97 15783 1150
p 2 0 829 91 15700 1163
p 2 0 824 96 16202 1144
p 2 0 826 94 16345 1143
p 2 0 817 103 15227 1123
p 2 1 825 94 15049 1135
p 2 0 826 94 16323 1140
p 2 0 822 98 15757 1140
p 2 0 836 84 15383 1157
p 2 0 831 89 15521 1139
p 2 0 841 79 16220 1146
p 2 0 833 87 16234 1141
p 2 0 848 72 14666 1133
p 2 0 834 86 15222 1139
p 2 0 851 69 15999 1171
p 2 0 803 117 14947 1109
p 2 0 828 92 14647 1130
p 2 0 823 97 16138 1125
p 2 0 821 99 15866 1126
p 2 0 796 124 14903 1104
p 2 0 823 97 14760 1121
p 2 0 804 116 15229 1126
p 2 0 834 86 15348 1137
p 2 0 813 107 14828 1116
p 2 0 827 93 14394 1122
p 2 0 807 113 15218 1115
p 2 0 800 120 15208 1121
p 2 0 812 108 14509 1102
p 2 0 808 112 14181 1104
p 2 0 807 113 15207 1109
p 2 0 832 88 15556 1132
p 2 0 815 105 14098 1078
p 2 0 820 100 14342 1110
p 2 0 824 96 14954 1107
p 2 0 830 90 14912 1118
p 2 0 805 115 13905 1088
p 2 0 850 70 14881 1132
p 2 0 829 91 14901 1107
p 2 0 824 96 15064 1126
p 2 0 807 113 13697 1077
p 2 0 815 105 13911 1095
p 2 0 829 91 15342 1101
p 2 0 834 86 14247 1099
p 2 0 809 111 13854 1081
p 2 0 816 104 14496 1093
p 2 0 806 114 15110 1083
p 2 0 822 98 14703 1104
p 2 1 846 73 14308 1117
p 2 0 830 90 14290 1115
p 2 0 839 81 15270 1126
p 2 0 841 79 14058 1117
p 2 0 857 63 14288 1118
p 2 0 851 69 14866 1124
i 2 920 0 0 42631 3979
p 2 0 885 35 13614 1154
p 2 0 889 31 13798 1155
p 2 0 866 54 10597 1095
p 2 0 880 40 8323 1067
p 2 0 889 31 6927 1077
p 2 0 881 39 8098 1121
p 2 0 876 44 9907 1133
p 2 0 847 73 12659 1155
p 2 0 864 56 14983 1190
p 2 0 825 95 15601 1194
p 2 0 871 49 16338 1246
p 2 0 864 56 16806 1230
p 2 0 846 74 15520 1197
p 2 0 871 49 15366 1179
p 2 0 874 46 13402 1168
p 2 0 860 60 13154 1172
p 2 0 885 35 15155 1227
p 2 0 831 89 17005 1203
p 2 0 861 59 17230 1210
p 2 0 850 70 16819 1218
p 2 0 848 72 17076 1240
p 2 0 794 126 16817 1163
p 2 0 854 66 16301 1203
p 2 0 778 142 16184 1162
p 2 0 736 184 14530 1088
p 2 0 729 191 14977 1080
p 2 0 760 160 13594 1049
p 2 0 720 200 12188 1016
p 2 0 736 184 10370 966
p 2 0 768 152 11183 970
p 2 0 692 228 7074 859
p 2 0 717 203 7074 868
p 2 0 542 378 3006 696
p 2 0 346 574 1304 484
p 2 0 203 717 676 344
p 2 0 164 756 728 311
p 2 0 150 770 543 296
p 2 0 127 793 483 278
p 2 0 232 688 1041 382
p 2 0 213 707 602 346
p 2 0 124 796 501 276
p 2 0 117 803 621 274
p 2 0 121 799 458 270
p 2 0 98 822 450 249
p 2 0 169 751 759 317
p 2 0 166 754 569 311
p 2 0 103 817 399 252
p 2 0 134 786 591 285
p 2 0 110 810 468 262
p 2 0 134 786 500 279
p 2 0 135 785 647 285
p 2 0 127 793 435 268
p 2 0 89 831 373 242
p 2 0 104 816 573 254
p 2 0 105 815 456 255
p 2 0 149 771 485 291
p 2 0 95 825 531 254
p 2 0 116 804 476 266
p 2 0 89 831 366 238
p 2 0 119 801 615 272
p 2 0 79 841 399 233
p 2 0 124 796 499 274
p 2 42 402 476 21070 1246
p 2 0 386 534 1101 522
p 2 0 201 719 631 347
p 2 13 570 337 24317 1298
p 2 0 398 522 1296 549
p 2 0 331 589 793 446
p 2 10 530 380 20959 1187
p 2 0 443 477 1553 594
p 2 0 349 571 893 469
p 2 0 339 581 6933 567
p 2 0 273 647 889 406
p 2 0 189 731 631 339
p 2 0 290 630 7717 543
p 2 0 269 651 1030 424
p 2 0 231 689 714 372
p 2 0 175 745 900 328
p 2 0 173 747 572 314
p 2 0 121 799 468 272
p 2 0 102 818 557 251
p 2 0 86 834 363 238
p 2 0 99 821 403 245
p 2 0 130 790 660 276
p 2 0 108 812 461 260
p 2 0 91 829 397 242
p 2 1 159 760 743 316
p 2 0 158 762 512 301
p 2 0 116 804 443 264
p 2 0 113 807 652 260
p 2 0 84 836 393 238
p 2 0 89 831 369 237
p 2 0 131 789 704 282
p 2 0 87 833 466 247
p 2 0 94 826 402 244
p 2 1 75 844 422 235
p 2 0 50 870 327 207
p 2 0 78 842 391 230
p 2 0 74 846 546 232
p 2 0 91 829 420 240
p 2 0 76 844 403 232
p 2 1 110 809 550 271
p 2 0 130 790 441 276
p 2 0 89 831 364 239
p 2 0 111 809 616 256
p 2 0 93 827 351 244
p 2 0 112 808 398 256
p 2 0 167 753 712 309
p 2 0 134 786 498 282
p 2 0 82 838 406 236
p 2 1 73 846 446 237
p 2 0 82 838 420 232
p 2 0 69 851 365 228
p 2 0 93 827 653 250
p 2 0 109 811 411 262
p 2 0 117 803 456 270
p 2 0 90 830 596 250
p 2 0 80 840 378 237
p 2 0 89 831 360 243
p 2 0 90 830 564 241
p 2 0 120 800 457 273
p 2 0 102 818 422 257
p 2 0 87 833 657 251
p 2 0 84 836 388 245
p 2 0 81 839 397 239
p 2 0 81 839 676 248
p 2 0 91 829 452 247
p 2 0 79 841 360 231
p 2 1 97 822 585 261
p 2 0 113 807 475 266
p 2 0 82 838 423 238
p 2 0 103 817 517 255
p 2 0 98 822 398 247
p 2 0 70 850 332 223
p 2 1 77 842 397 235
p 2 0 102 818 379 252
p 2 0 86 834 364 242
p 2 0 90 830 676 247
p 2 0 88 832 391 242
p 2 0 98 822 380 247
p 2 1 108 811 536 266
p 2 0 93 827 420 251
p 2 0 90 830 448 250
p 2 0 139 781 664 287
p 2 0 85 835 421 238
p 2 0 87 833 362 236
p 2 0 96 824 706 254
p 2 0 105 815 430 254
p 2 0 98 822 498 254
p 2 0 123 797 675 279
p 2 0 115 805 433 265
p 2 0 86 834 389 240
p 2 0 78 842 565 236
p 2 0 82 838 332 236
p 2 0 128 792 358 262
p 2 0 132 788 646 283
p 2 0 109 811 402 256
p 2 0 90 830 393 244
p 2 1 86 833 436 245
p 2 0 85 835 372 236
p 2 0 85 835 417 239
p 2 12 386 522 13994 898
p 2 0 326 594 1068 474
p 2 0 179 741 625 328
p 2 13 396 511 14786 945
p 2 0 282 638 1023 436
p 2 0 187 733 598 333
p 2 52 340 528 18032 1112
p 2 0 257 663 929 407
p 2 0 213 707 610 345
p 2 56 318 546 18166 1101
p 2 0 242 678 881 409
p 2 0 150 770 509 294
p 2 0 124 796 801 284
p 2 0 148 772 502 295
p 2 0 162 758 478 301
p 2 0 193 727 1037 351
p 2 0 149 771 531 296
p 2 0 148 772 550 294
p 2 0 140 780 789 296
p 2 0 129 791 556 276
p 2 0 132 788 490 277
p 2 0 138 782 671 292
p 2 0 115 805 522 267
p 2 0 108 812 493 257
p 2 0 116 804 922 274
p 2 0 112 808 440 255
p 2 0 89 831 367 240
p 2 0 101 819 733 251
p 2 0 80 840 390 232
p 2 0 89 831 394 241
p 2 0 75 845 742 236
p 2 0 92 828 404 242
p 2 0 93 827 401 247
p 2 0 82 838 766 246
p 2 0 87 833 456 247
p 2 0 87 833 497 249
p 2 0 82 838 601 241
p 2 0 61 859 373 216
p 2 0 77 843 426 236
p 2 0 88 832 862 248
p 2 0 112 808 516 261
p 2 0 73 847 359 230
p 2 0 70 850 763 232
p 2 0 89 831 426 242
p 2 0 90 830 429 245
p 2 0 101 819 641 257
p 2 0 84 836 439 243
p 2 0 97 823 409 247
p 2 0 85 835 741 242
p 2 0 74 846 370 227
p 2 0 80 840 425 236
p 2 0 77 843 581 241
p 2 0 109 811 463 261
p 2 0 100 820 371 252
p 2 0 88 832 779 247
p 2 0 65 855 335 219
p 2 0 81 839 359 235
p 2 0 75 845 660 236
p 2 0 61 859 340 220
p 2 0 85 835 432 244
p 2 0 81 839 741 241
p 2 0 60 860 325 215
p 2 0 62 858 334 221
p 2 0 109 811 682 267
p 2 0 77 843 385 238
p 2 0 93 827 359 244
p 2 0 58 862 326 208
p 2 0 68 852 331 221
p 2 0 77 843 411 233
p 2 0 95 825 383 241
p 2 0 78 842 399 235
p 2 0 77 843 329 225
i 2 920 0 0 28273 3684
p 2 0 174 746 377 308
p 2 0 89 831 250 234
p 2 0 50 870 369 200
p 2 0 51 869 224 202
p 2 0 23 897 182 176
p 2 0 17 903 329 174
p 2 0 5 915 165 161
p 2 0 8 912 165 164
p 2 0 6 914 315 163
p 2 0 7 913 176 164
p 2 0 4 916 162 161
p 2 0 10 910 299 167
p 2 0 4 916 163 161
p 2 0 4 916 160 160
p 2 0 5 915 283 161
p 2 0 3 917 164 161
p 2 0 0 920 157 157
p 2 0 3 917 280 159
p 2 0 2 918 160 159
p 2 0 4 916 162 160
p 2 0 2 918 277 159
p 2 0 5 915 168 161
p 2 0 3 917 164 160
p 2 0 4 916 315 161
p 2 0 4 916 172 160
p 2 0 3 917 162 159
p 2 0 2 918 309 159
p 2 0 2 918 164 159
p 2 0 1 919 158 158
p 2 0 4 916 289 160
p 2 20 90 810 1457 342
p 2 15 151 754 2849 422
p 2 14 105 801 3424 380
p 2 14 138 768 3641 405
p 2 11 117 792 3734 383
p 2 9 132 779 4047 392
p 2 8 124 788 3677 370
p 2 8 130 782 4155 390
p 2 8 111 801 3929 368
p 2 9 132 779 4001 389
p 2 9 111 800 3985 372
p 2 0 106 814 825 269
p 2 0 72 848 381 228
p 2 0 31 889 231 185
p 2 0 29 891 330 184
p 2 0 27 893 220 181
p 2 0 16 904 219 172
p 2 0 10 910 302 165
p 2 0 9 911 172 166
p 2 0 12 908 182 166
p 2 0 6 914 289 164
p 2 0 4 916 168 161
p 2 0 2 918 164 159
p 2 0 3 917 282 159
p 2 0 4 916 168 161
p 2 0 1 919 159 158
p 2 0 7 913 290 164
p 2 0 3 917 168 159
p 2 0 3 917 164 160
p 2 0 3 917 283 161
p 2 0 1 919 162 158
p 2 0 1 919 158 158
p 2 0 2 918 311 160
p 2 0 2 918 167 158
p 2 0 2 918 161 159
p 2 0 2 918 307 159
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 3 917 290 161
p 2 0 2 918 164 159
p 2 0 1 919 159 158
p 2 0 2 918 280 159
p 2 0 4 916 168 161
p 2 0 1 919 159 158
p 2 0 4 916 282 160
p 2 0 3 917 171 159
p 2 0 24 896 214 177
p 2 0 96 824 801 257
p 2 73 182 665 3699 678
p 2 66 199 655 5581 717
p 2 60 214 646 6591 713
p 2 56 208 656 6630 690
p 2 57 202 661 7149 695
p 2 63 196 661 7470 715
p 2 56 233 631 7177 709
p 2 49 215 656 7516 683
p 2 51 239 630 7422 721
p 2 58 220 642 7054 722
p 2 56 233 631 6336 743
p 2 35 247 638 6010 677
p 2 0 238 682 776 410
p 2 0 150 770 395 299
p 2 0 151 769 438 279
p 2 0 117 803 408 258
p 2 0 153 767 325 271
p 2 0 69 851 347 210
p 2 0 98 822 238 226
p 2 0 69 851 215 206
p 2 0 56 864 332 199
p 2 0 55 865 224 199
p 2 0 46 874 196 190
p 2 0 39 881 372 193
p 2 0 42 878 205 186
p 2 0 43 877 196 186
p 2 0 17 903 303 172
p 2 0 10 910 179 166
p 2 0 13 907 180 167
p 2 0 26 894 366 181
p 2 0 27 893 196 178
p 2 0 13 907 185 168
p 2 0 9 911 322 164
p 2 0 8 912 173 164
p 2 0 2 918 164 159
p 2 0 11 909 301 167
p 2 0 7 913 175 163
p 2 0 4 916 166 162
p 2 0 14 906 300 168
p 2 0 3 917 164 160
p 2 0 2 918 160 159
p 2 0 8 912 323 165
p 2 0 5 915 172 161
p 2 0 2 918 162 159
p 2 0 4 916 314 161
p 2 0 1 919 161 158
p 2 0 0 920 157 157
p 2 0 3 917 287 160
p 2 0 3 917 164 159
p 2 0 0 920 157 157
p 2 0 3 917 284 160
p 2 0 3 917 164 160
p 2 0 1 919 159 158
p 2 0 10 910 334 166
p 2 0 5 915 175 162
p 2 0 1 919 159 158
p 2 0 4 916 162 158
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 3 917 313 160
p 2 0 3 917 165 160
p 2 0 3 917 163 160
p 2 0 3 917 290 160
p 2 0 6 914 169 162
p 2 0 3 917 162 159
p 2 0 2 918 280 160
p 2 0 5 915 172 161
p 2 0 1 919 159 158
p 2 0 2 918 282 160
p 2 0 2 918 163 159
p 2 0 2 918 161 159
p 2 0 2 918 284 159
p 2 0 2 918 164 159
p 2 0 1 919 160 158
p 2 0 2 918 280 159
p 2 0 1 919 161 159
p 2 0 0 920 157 157
p 2 0 2 918 280 159
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 3 917 279 161
p 2 0 2 918 166 159
p 2 0 1 919 158 158
p 2 0 2 918 280 159
p 2 0 2 918 163 159
p 2 0 1 919 159 158
p 2 0 3 917 280 160
p 2 0 1 919 159 158
p 2 0 1 919 161 158
p 2 0 2 918 281 159
p 2 0 2 918 164 159
p 2 0 1 919 159 158
p 2 0 2 918 310 160
p 2 0 2 918 164 159
p 2 0 2 918 163 159
p 2 0 3 917 309 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 286 159
p 2 0 7 913 171 162
p 2 0 1 919 158 158
p 2 0 5 915 284 160
p 2 11 20 889 1481 242
