# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 164 756 447 314
p 2 26 322 572 11136 904
p 2 0 199 721 553 354
p 2 28 284 608 12091 901
p 2 0 234 686 670 397
p 2 0 102 818 286 244
p 2 0 59 861 237 211
p 2 0 22 898 176 175
p 2 0 39 881 198 191
p 2 0 38 882 192 186
p 2 0 36 884 190 187
p 2 0 22 898 196 175
p 2 0 42 878 202 190
p 2 0 23 897 191 176
p 2 0 37 883 191 187
p 2 0 5 915 168 161
p 2 0 9 911 171 164
p 2 0 9 911 168 164
p 2 0 17 903 177 171
p 2 0 13 907 176 170
p 2 0 7 913 166 163
p 2 0 9 911 169 163
p 2 0 11 909 169 167
p 2 0 6 914 167 162
p 2 0 2 918 159 158
p 2 0 2 918 159 159
p 2 0 3 917 160 160
i 2 920 0 0 19711 3429
p 2 0 489 431 688 596
p 2 30 664 226 13185 1255
p 2 0 341 579 833 476
p 2 27 461 432 12704 1063
p 2 0 339 581 817 479
p 2 32 350 538 12954 1002
p 2 0 238 682 709 407
p 2 28 305 587 12356 903
p 2 0 206 714 630 364
p 2 28 248 644 11097 816
p 2 0 237 683 658 390
p 2 27 277 616 10494 828
p 2 0 226 694 633 368
p 2 26 226 668 11304 791
p 2 0 196 724 575 351
p 2 28 206 686 10821 769
p 2 0 140 780 535 303
i 2 920 0 0 51648 4479
p 2 0 248 672 506 392
p 2 46 866 8 47783 2424
p 2 0 638 282 1951 806
p 2 28 870 22 43829 2292
p 2 0 630 290 2031 806
p 2 129 779 12 54782 3051
p 2 0 583 337 1842 812
p 2 87 793 40 55470 2716
p 2 0 680 240 2221 919
p 2 101 769 50 50426 2573
p 2 0 690 230 2259 911
p 2 0 397 523 959 537
p 2 79 762 79 46235 2445
p 2 0 611 309 2042 831
p 2 0 403 517 1025 589
p 2 19 857 44 37598 2036
p 2 0 632 288 2204 879
p 2 3 816 101 31332 1697
p 2 0 650 270 2102 857
p 2 3 841 76 33446 1733
p 2 0 604 316 1890 791
p 2 0 642 278 20762 1161
p 2 0 446 474 1351 594
p 2 0 653 267 20639 1165
p 2 0 443 477 1392 608
p 2 0 600 320 19878 1101
p 2 0 412 508 1362 572
p 2 0 570 350 21996 1102
p 2 0 400 520 1395 561
p 2 0 153 767 451 295
p 2 0 63 857 265 216
p 2 0 36 884 211 188
p 2 0 63 857 249 213
p 2 0 51 869 238 203
p 2 0 36 884 222 188
p 2 0 57 863 271 209
p 2 0 33 887 220 186
p 2 0 12 908 181 168
p 2 0 31 889 200 183
p 2 0 29 891 210 183
p 2 0 11 909 175 167
p 2 0 8 912 166 163
p 2 0 4 916 166 161
p 2 0 2 918 162 159
p 2 0 9 911 179 165
p 2 0 3 917 162 160
p 2 0 17 903 189 171
p 2 0 8 912 175 164
p 2 0 8 912 168 164
p 2 0 4 916 167 162
p 2 35 787 98 44934 2136
p 2 0 547 373 1880 771
p 2 28 740 152 35214 1760
p 2 0 591 329 1743 750
p 2 2 738 180 36191 1687
p 2 0 564 356 1892 754
p 2 0 654 266 24199 1234
p 2 0 475 445 1472 624
p 2 4 611 305 22079 1202
p 2 0 435 485 1358 588
p 2 3 620 297 22711 1195
p 2 0 453 467 1402 602
p 2 1 576 343 19617 1076
p 2 0 517 403 3109 728
p 2 0 586 334 20354 1076
p 2 0 373 547 1360 542
p 2 0 172 748 494 316
p 2 0 97 823 283 237
p 2 0 50 870 233 205
p 2 0 40 880 240 194
p 2 0 37 883 215 189
p 2 0 17 903 183 171
p 2 0 14 906 176 170
p 2 0 13 907 178 168
p 2 0 5 915 162 161
p 2 0 10 910 171 165
p 2 0 12 908 179 167
p 2 0 16 904 173 169
p 2 0 6 914 167 162
i 2 920 0 0 32764 3803
p 2 0 441 479 663 540
p 2 0 286 634 415 402
p 2 0 220 700 346 334
p 2 0 197 723 323 315
p 2 0 148 772 280 273
p 2 0 77 843 226 222
p 2 0 61 859 211 208
p 2 0 39 881 195 192
p 2 0 28 892 186 181
p 2 0 19 901 179 173
p 2 0 23 897 180 178
p 2 0 15 905 174 172
p 2 0 24 896 181 176
p 2 0 33 887 189 186
p 2 0 90 830 228 225
p 2 0 43 877 191 189
p 2 0 56 864 204 198
p 2 0 25 895 183 177
p 2 0 95 825 234 228
p 2 0 38 882 187 186
p 2 0 69 851 208 208
p 2 0 19 901 177 172
p 2 0 69 851 217 210
p 2 89 106 725 5811 754
i 2 920 0 0 24653 3655
p 2 76 405 439 7695 1114
p 2 0 473 447 1847 669
p 2 17 277 626 2782 559
p 2 0 288 632 2082 500
p 2 25 244 651 3623 575
p 2 4 313 603 2947 558
p 2 41 298 581 4684 731
p 2 18 312 590 3857 648
p 2 60 286 574 5260 802
p 2 26 394 500 5449 806
p 2 67 341 512 5953 902
p 2 38 433 449 6314 904
p 2 67 395 458 5746 945
p 2 39 404 477 5506 842
p 2 59 341 520 4630 844
p 2 39 354 527 4957 779
p 2 53 365 502 4314 845
p 2 43 366 511 5367 822
p 2 38 365 517 4644 786
p 2 39 321 560 5152 759
p 2 25 330 565 4892 703
p 2 38 339 543 5737 800
p 2 24 407 489 5887 818
p 2 41 421 458 6220 928
p 2 21 448 451 6485 859
p 2 48 418 454 6945 958
p 2 32 420 468 7414 914
p 2 53 488 379 8163 1103
p 2 36 491 393 7929 1003
i 2 920 0 0 2790 2623
p 2 192 174 554 10653 1323
p 2 534 320 66 25419 3216
p 2 60 567 293 8711 1221
p 2 28 600 292 7068 1086
p 2 45 464 411 6551 964
p 2 66 536 318 11590 1272
p 2 202 472 246 20788 2041
p 2 300 466 154 26461 2542
p 2 224 579 117 24791 2511
p 2 113 525 282 13213 1655
p 2 0 456 464 2252 795
p 2 0 332 588 801 516
p 2 0 224 696 561 391
p 2 0 246 674 689 419
p 2 0 239 681 636 405
p 2 0 120 800 362 277
p 2 0 71 849 265 229
p 2 119 236 565 25986 1466
p 2 308 400 212 41157 2885
p 2 221 429 270 16456 2045
p 2 25 507 388 12470 986
p 2 0 405 515 1025 579
p 2 0 246 674 458 366
p 2 0 248 672 412 353
p 2 0 230 690 385 339
p 2 0 136 784 290 263
p 2 0 178 742 308 289
p 2 0 101 819 257 233
p 2 0 145 775 324 271
p 2 0 46 874 222 195
p 2 0 32 888 209 184
p 2 0 114 806 361 254
p 2 0 27 893 208 181
p 2 0 34 886 205 185
p 2 0 26 894 201 178
p 2 0 27 893 191 178
p 2 0 17 903 173 169
p 2 0 5 915 175 162
p 2 0 30 890 196 179
p 2 0 25 895 212 178
p 2 0 13 907 180 168
p 2 0 15 905 178 168
p 2 0 7 913 167 161
p 2 0 29 891 212 181
p 2 0 9 911 174 164
p 2 0 5 915 163 161
p 2 0 21 899 197 174
p 2 0 23 897 178 173
p 2 0 8 912 171 164
p 2 0 17 903 169 168
p 2 0 3 917 163 161
p 2 0 24 896 180 174
p 2 0 19 901 187 172
p 2 0 18 902 181 171
p 2 0 5 915 167 161
p 2 0 13 907 168 166
p 2 0 25 895 193 177
p 2 0 14 906 175 168
p 2 0 20 900 183 172
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 2 918 159 158
p 2 0 9 911 170 163
p 2 0 1 919 159 158
p 2 0 4 916 163 161
p 2 0 7 913 172 164
p 2 0 24 896 179 175
p 2 0 21 899 182 172
p 2 0 16 904 169 169
p 2 0 0 920 157 157
p 2 0 5 915 164 162
p 2 0 16 904 167 167
p 2 0 0 920 157 157
p 2 0 16 904 167 167
p 2 0 1 919 159 158
p 2 0 19 901 172 169
p 2 0 4 916 163 161
p 2 0 18 902 171 169
p 2 0 4 916 163 160
p 2 0 19 901 170 169
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 13406 3141
p 2 0 731 189 919 785
p 2 0 669 251 742 718
p 2 0 440 480 546 524
p 2 0 380 540 499 478
p 2 0 277 643 410 388
p 2 0 176 744 337 311
p 2 0 120 800 283 262
p 2 0 93 827 246 237
p 2 0 88 832 243 232
p 2 0 108 812 254 247
p 2 0 73 847 226 218
p 2 0 64 856 217 211
p 2 0 129 791 288 268
p 2 0 141 779 290 273
p 2 0 105 815 248 241
p 2 0 124 796 274 260
p 2 0 63 857 214 210
p 2 0 121 799 257 251
p 2 0 47 873 213 197
p 2 0 149 771 287 277
p 2 0 107 813 248 241
p 2 0 98 822 245 238
p 2 0 50 870 213 201
p 2 0 69 851 225 215
p 2 0 86 834 249 236
p 2 0 80 840 247 226
p 2 0 136 784 317 281
p 2 0 104 816 255 245
p 2 0 79 841 241 223
p 2 0 69 851 218 216
p 2 0 42 878 196 193
p 2 0 38 882 192 190
p 2 0 44 876 203 197
p 2 0 82 838 241 230
p 2 0 76 844 219 216
p 2 0 93 827 251 237
p 2 0 83 837 251 236
p 2 0 135 785 341 280
p 2 0 156 764 304 287
p 2 0 74 846 238 220
p 2 0 61 859 216 210
p 2 0 97 823 241 237
p 2 0 93 827 243 233
p 2 0 107 813 265 248
p 2 0 181 739 337 302
p 2 0 134 786 290 273
p 2 0 70 850 262 225
p 2 0 167 753 314 294
p 2 0 174 746 308 294
p 2 0 147 773 273 268
p 2 0 61 859 220 214
p 2 0 114 806 252 244
p 2 0 51 869 205 199
p 2 0 29 891 187 183
p 2 0 179 741 336 309
p 2 0 163 757 377 300
p 2 0 171 749 314 299
p 2 0 127 793 272 255
p 2 0 105 815 263 251
p 2 0 45 875 205 196
p 2 0 52 868 213 202
p 2 0 90 830 255 239
p 2 0 40 880 216 197
p 2 0 114 806 280 263
p 2 0 56 864 240 213
p 2 0 119 801 276 261
p 2 0 19 901 177 174
p 2 0 42 878 204 197
p 2 0 100 820 245 238
p 2 0 128 792 294 261
p 2 0 105 815 276 253
p 2 0 72 848 227 217
p 2 0 73 847 230 222
p 2 0 66 854 226 218
p 2 0 40 880 204 194
p 2 0 58 862 218 210
p 2 0 35 885 198 186
p 2 0 77 843 245 228
p 2 0 48 872 219 201
p 2 0 67 853 224 216
p 2 0 60 860 218 208
p 2 0 80 840 231 225
p 2 0 79 841 238 228
p 2 0 52 868 213 204
p 2 0 57 863 217 210
p 2 0 51 869 208 200
p 2 0 43 877 196 193
p 2 0 49 871 219 202
p 2 0 45 875 207 196
p 2 0 134 786 267 260
p 2 0 25 895 192 181
p 2 0 63 857 214 210
p 2 0 18 902 180 175
p 2 0 35 885 186 184
p 2 0 41 879 195 192
p 2 0 23 897 179 177
p 2 0 77 843 243 227
p 2 0 45 875 223 200
p 2 0 94 826 263 241
p 2 0 36 884 196 190
p 2 0 39 881 194 192
p 2 0 56 864 210 206
p 2 0 59 861 205 202
p 2 0 69 851 226 221
p 2 0 37 883 197 191
p 2 0 77 843 229 224
p 2 0 20 900 180 175
p 2 0 46 874 199 198
p 2 0 76 844 241 225
p 2 0 90 830 286 238
p 2 0 79 841 252 232
p 2 0 62 858 233 213
p 2 0 77 843 243 224
p 2 0 43 877 214 200
p 2 0 42 878 220 200
p 2 0 81 839 247 230
p 2 0 87 833 278 240
p 2 0 118 802 282 263
p 2 0 65 855 249 219
i 2 920 0 0 38459 4001
p 2 0 354 566 542 454
p 2 0 271 649 400 381
p 2 0 89 831 247 234
p 2 0 149 771 280 276
p 2 0 34 886 193 187
p 2 0 53 867 321 204
p 2 0 32 888 186 180
p 2 0 41 879 195 189
p 2 0 43 877 345 195
p 2 0 60 860 217 204
p 2 0 19 901 178 173
p 2 0 25 895 297 177
p 2 0 7 913 167 163
p 2 0 12 908 169 166
p 2 0 6 914 273 163
p 2 0 13 907 169 167
p 2 0 13 907 172 167
p 2 0 21 899 312 174
p 2 0 6 914 169 161
p 2 0 9 911 167 164
p 2 0 13 907 285 168
p 2 0 13 907 173 166
p 2 0 14 906 170 167
p 2 0 17 903 284 171
p 2 0 35 885 187 181
p 2 0 3 917 160 159
p 2 0 5 915 293 161
p 2 0 8 912 174 164
p 2 0 5 915 164 161
p 2 0 5 915 297 163
p 2 0 8 912 172 165
p 2 0 5 915 163 161
p 2 0 18 902 290 172
p 2 0 7 913 170 163
p 2 0 9 911 168 165
p 2 0 4 916 275 162
p 2 0 3 917 167 160
p 2 0 4 916 164 161
p 2 0 5 915 277 162
p 2 0 4 916 166 161
p 2 0 9 911 170 163
p 2 0 3 917 272 160
p 2 0 7 913 168 163
p 2 0 2 918 159 159
p 2 0 6 914 293 162
p 2 0 4 916 164 161
p 2 0 5 915 162 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 6 914 164 162
p 2 0 3 917 161 160
p 2 0 2 918 160 158
p 2 0 11 909 274 165
p 2 0 11 909 178 167
p 2 0 2 918 161 159
p 2 0 4 916 278 161
p 2 0 9 911 169 163
p 2 0 4 916 163 160
p 2 0 4 916 268 160
p 2 0 2 918 160 159
p 2 0 2 918 160 159
p 2 0 4 916 270 161
p 2 0 2 918 164 159
p 2 0 2 918 159 159
p 2 0 2 918 293 160
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 2 918 270 159
p 2 0 2 918 163 159
p 2 0 2 918 160 159
p 2 0 3 917 268 160
p 2 0 4 916 165 160
p 2 0 6 914 163 162
p 2 0 10 910 302 166
p 2 0 1 919 158 158
p 2 0 6 914 167 163
p 2 0 6 914 291 162
p 2 0 6 914 165 161
p 2 0 5 915 163 161
p 2 0 7 913 276 163
p 2 0 4 916 163 160
p 2 0 0 920 157 157
p 2 0 3 917 271 161
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 3 917 293 160
p 2 0 2 918 161 158
p 2 0 0 920 157 157
p 2 0 3 917 272 160
p 2 0 3 917 162 159
p 2 0 0 920 157 157
p 2 0 8 912 273 164
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 292 161
p 2 0 2 918 163 159
p 2 0 2 918 162 158
p 2 0 2 918 264 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 278 160
p 2 0 4 916 163 160
p 2 0 0 920 157 157
p 2 0 3 917 292 160
p 2 0 1 919 158 158
p 2 0 4 916 163 160
p 2 0 3 917 290 161
p 2 0 1 919 161 159
p 2 0 1 919 159 158
p 2 0 2 918 273 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 269 160
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 3 917 295 160
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 5 915 267 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 285 162
p 2 0 4 916 162 160
p 2 0 1 919 159 158
p 2 0 3 917 272 160
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 2 918 272 160
p 2 0 3 917 163 160
p 2 0 1 919 159 158
p 2 0 3 917 294 161
p 2 0 2 918 165 159
p 2 0 1 919 160 158
p 2 0 2 918 274 159
p 2 0 2 918 165 159
p 2 0 2 918 160 159
p 2 0 2 918 270 159
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 2 918 290 159
p 2 0 3 917 161 159
p 2 0 0 920 157 157
p 2 0 4 916 290 161
p 2 0 3 917 164 160
p 2 0 0 920 157 157
p 2 0 3 917 270 161
p 2 0 1 919 160 158
p 2 0 12 908 173 170
p 2 0 4 916 273 161
p 2 0 15 905 172 169
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 161 160
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 30186 4017
p 2 0 451 469 663 570
p 2 75 829 16 26740 2506
p 2 0 671 249 1492 831
p 2 16 889 15 20191 2009
p 2 0 685 235 1641 842
p 2 13 899 8 18717 1928
p 2 0 651 269 1520 800
p 2 28 773 119 20025 1880
p 2 0 615 305 1954 850
p 2 4 774 142 15592 1556
p 2 0 587 333 1405 745
p 2 10 804 106 16906 1648
p 2 0 630 290 1635 784
p 2 0 475 445 880 592
p 2 0 274 646 999 437
p 2 0 277 643 535 406
p 2 0 171 749 416 312
p 2 4 245 671 1028 420
p 2 0 107 813 321 257
p 2 0 106 814 282 249
p 2 0 61 859 251 212
p 2 0 65 855 256 211
p 2 0 40 880 208 191
p 2 0 47 873 212 196
p 2 0 17 903 176 172
p 2 0 13 907 170 168
p 2 0 18 902 190 173
p 2 0 13 907 170 167
p 2 0 45 875 222 195
p 2 8 54 858 967 266
p 2 0 54 866 239 205
p 2 0 24 896 184 177
p 2 0 56 864 829 232
p 2 0 41 879 244 197
p 2 0 22 898 200 175
p 2 0 42 878 640 219
p 2 0 44 876 239 199
p 2 0 24 896 199 177
p 2 4 53 863 702 250
p 2 0 57 863 237 207
p 2 0 30 890 200 184
p 2 9 62 849 1121 283
p 2 0 61 859 248 209
p 2 0 44 876 200 191
p 2 0 32 888 664 215
p 2 0 18 902 192 175
p 2 0 21 899 190 176
p 2 0 43 877 779 218
p 2 0 23 897 207 176
p 2 0 20 900 178 174
p 2 0 34 886 664 213
p 2 0 21 899 193 176
p 2 0 14 906 173 170
p 2 4 25 891 655 221
p 2 0 26 894 196 186
p 2 0 16 904 175 171
p 2 0 22 898 179 175
p 2 0 6 914 165 163
p 2 0 9 911 169 166
p 2 0 10 910 168 165
p 2 0 11 909 168 166
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 12278 3304
p 2 0 307 613 500 424
p 2 0 467 453 597 537
p 2 0 171 749 318 298
p 2 0 215 705 353 330
p 2 0 75 845 225 214
p 2 0 94 826 239 229
p 2 0 10 910 167 166
p 2 0 78 842 219 214
p 2 0 8 912 167 164
p 2 0 32 888 183 180
p 2 0 2 918 159 159
p 2 0 40 880 198 187
p 2 0 8 912 168 164
p 2 0 16 904 177 171
p 2 0 61 859 211 205
p 2 0 53 867 197 194
p 2 0 32 888 177 177
p 2 0 6 914 164 163
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 49 871 195 191
p 2 0 6 914 165 163
p 2 0 41 879 196 188
p 2 0 5 915 165 162
p 2 0 24 896 185 175
p 2 0 5 915 163 162
p 2 0 4 916 163 161
p 2 0 4 916 161 160
p 2 0 3 917 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 2 918 160 160
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 18920 3518
p 2 0 533 387 700 607
p 2 0 531 389 686 618
p 2 0 290 630 421 394
p 2 0 251 669 399 370
p 2 0 158 762 302 286
p 2 0 151 769 287 273
p 2 0 96 824 236 232
p 2 0 66 854 214 205
p 2 0 10 910 171 167
p 2 0 53 867 217 199
p 2 0 6 914 178 162
p 2 0 27 893 186 178
p 2 0 72 848 226 211
p 2 0 34 886 196 185
p 2 0 18 902 181 171
p 2 0 46 874 215 195
p 2 0 11 909 170 168
p 2 0 57 863 205 198
p 2 0 31 889 183 181
p 2 0 6 914 165 162
p 2 0 4 916 161 161
p 2 0 3 917 161 160
p 2 0 14 906 175 170
p 2 0 45 875 193 190
p 2 0 16 904 172 170
p 2 0 35 885 187 184
p 2 0 79 841 236 218
p 2 0 49 871 195 191
p 2 0 8 912 167 166
p 2 0 44 876 188 188
p 2 0 32 888 188 181
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 46334 4345
p 2 0 323 597 667 479
p 2 0 188 732 410 343
p 2 0 150 770 332 293
p 2 0 94 826 285 245
p 2 0 84 836 256 231
p 2 0 37 883 577 193
p 2 0 70 850 282 222
p 2 0 50 870 241 199
p 2 0 51 869 485 205
p 2 0 53 867 258 204
p 2 0 40 880 227 192
p 2 0 54 866 251 207
p 2 0 71 849 289 221
p 2 0 28 892 199 182
p 2 0 24 896 193 177
p 2 0 19 901 186 172
p 2 0 10 910 170 166
p 2 0 12 908 179 166
p 2 0 14 906 182 168
p 2 0 28 892 214 181
p 2 0 24 896 419 181
p 2 0 30 890 214 183
p 2 0 41 879 240 194
p 2 0 25 895 560 186
p 2 0 18 902 202 173
p 2 0 13 907 182 169
p 2 0 12 908 534 170
p 2 0 5 915 166 160
p 2 0 25 895 202 178
p 2 0 22 898 441 179
p 2 0 32 888 230 184
p 2 0 26 894 210 180
p 2 0 21 899 538 181
p 2 0 15 905 188 169
p 2 0 14 906 180 168
p 2 0 33 887 560 187
p 2 0 28 892 220 180
p 2 0 13 907 177 167
p 2 0 20 900 448 179
p 2 0 4 916 180 162
p 2 0 4 916 163 161
p 2 1 13 906 512 177
p 2 1 15 904 401 177
p 2 6 38 876 2827 256
p 2 36 72 812 8275 509
p 2 62 133 725 14860 821
p 2 91 157 672 17896 1033
p 2 9 240 671 14439 720
p 2 0 175 745 745 332
p 2 0 92 828 355 239
p 2 0 37 883 222 190
p 2 0 34 886 219 187
p 2 0 38 882 227 188
p 2 0 109 811 493 261
p 2 0 45 875 255 196
p 2 0 37 883 232 188
p 2 0 24 896 219 179
p 2 0 18 902 196 171
p 2 0 10 910 173 165
p 2 0 6 914 165 163
p 2 0 10 910 180 166
p 2 0 27 893 199 179
p 2 0 21 899 195 173
p 2 0 10 910 173 164
p 2 0 16 904 186 170
p 2 0 39 881 254 191
p 2 0 30 890 215 183
p 2 0 31 889 197 182
p 2 0 15 905 177 169
p 2 0 5 915 169 161
p 2 0 24 896 194 178
p 2 0 20 900 185 172
p 2 0 16 904 195 171
p 2 0 3 917 162 160
p 2 0 10 910 172 165
p 2 0 9 911 173 164
p 2 0 5 915 166 162
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 1 919 160 158
p 2 0 10 910 178 164
p 2 0 1 919 158 158
p 2 0 2 918 176 159
p 2 0 3 917 164 159
p 2 0 3 917 163 159
p 2 0 7 913 170 163
p 2 0 4 916 164 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 2 918 162 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
i 2 920 0 0 46813 4314
p 2 0 240 680 519 382
p 2 0 146 774 343 294
p 2 0 83 837 257 231
p 2 0 70 850 247 221
p 2 0 42 878 213 193
p 2 0 25 895 451 184
p 2 0 26 894 201 180
p 2 0 42 878 226 193
p 2 0 58 862 545 212
p 2 0 41 879 223 196
p 2 0 51 869 252 203
p 2 0 67 853 539 220
p 2 0 26 894 200 180
p 2 0 23 897 191 178
p 2 1 33 886 409 197
p 2 0 19 901 185 175
p 2 0 21 899 187 176
p 2 1 15 904 474 180
p 2 0 7 913 167 163
p 2 0 12 908 176 167
p 2 0 32 888 482 188
p 2 0 15 905 178 170
p 2 0 13 907 178 169
p 2 0 22 898 483 178
p 2 0 35 885 211 187
p 2 0 34 886 200 183
p 2 1 25 894 392 186
p 2 0 14 906 180 169
p 2 0 25 895 192 178
p 2 1 21 898 488 186
p 2 0 22 898 189 174
p 2 0 37 883 218 191
p 2 0 32 888 477 187
p 2 0 30 890 205 182
p 2 0 27 893 202 180
p 2 0 106 814 681 257
p 2 30 548 342 10826 1170
p 2 42 547 331 15984 1448
p 2 46 565 309 19076 1654
p 2 41 587 292 19544 1674
p 2 38 577 305 19472 1698
p 2 37 592 291 18712 1692
p 2 26 594 300 17088 1597
p 2 15 614 291 15720 1536
p 2 19 591 310 14051 1434
p 2 14 564 342 12642 1321
p 2 11 541 368 11153 1206
p 2 0 554 366 2417 772
p 2 0 278 642 722 426
p 2 0 215 705 570 369
p 2 0 191 729 676 343
p 2 0 104 816 353 255
p 2 0 122 798 402 268
p 2 0 139 781 617 288
p 2 0 112 808 400 259
p 2 0 125 795 416 274
p 2 0 258 662 868 401
p 2 0 122 798 397 264
p 2 0 81 839 299 227
p 2 0 71 849 418 223
p 2 0 41 879 243 196
p 2 0 21 899 191 175
p 2 0 46 874 357 201
p 2 0 59 861 292 211
p 2 0 65 855 290 214
p 2 0 75 845 495 230
p 2 0 53 867 269 206
p 2 0 55 865 267 207
p 2 0 136 784 553 282
p 2 0 58 862 284 209
p 2 0 58 862 272 209
p 2 0 35 885 325 195
p 2 0 15 905 186 171
p 2 0 30 890 223 182
p 2 0 62 858 417 215
p 2 0 51 869 274 203
p 2 0 59 861 278 209
p 2 0 108 812 523 259
p 2 0 48 872 248 200
p 2 0 50 870 258 201
p 2 0 38 882 351 197
p 2 0 23 897 197 176
p 2 0 21 899 187 174
p 2 0 13 907 360 171
p 2 0 31 889 225 185
p 2 0 33 887 217 185
p 2 0 45 875 333 200
p 2 0 25 895 213 179
p 2 0 29 891 209 182
p 2 0 61 859 373 218
p 2 0 29 891 211 182
p 2 0 21 899 192 175
p 2 0 33 887 341 189
p 2 0 22 898 203 175
p 2 0 29 891 209 182
p 2 0 9 911 311 169
p 2 0 5 915 169 162
p 2 0 2 918 159 159
p 2 0 15 905 313 177
p 2 0 7 913 167 162
p 2 0 25 895 201 177
p 2 0 14 906 360 173
p 2 0 11 909 177 165
p 2 0 15 905 181 169
p 2 0 30 890 303 185
p 2 0 21 899 197 176
p 2 0 33 887 215 185
p 2 0 16 904 282 176
p 2 0 16 904 189 170
p 2 0 6 914 164 161
p 2 0 4 916 164 160
p 2 0 9 911 175 165
p 2 0 17 903 186 172
p 2 0 17 903 184 170
p 2 0 12 908 179 169
p 2 0 13 907 182 168
p 2 0 6 914 170 163
p 2 0 5 915 166 162
p 2 0 16 904 190 170
p 2 0 7 913 170 164
p 2 0 3 917 161 160
p 2 0 4 916 164 161
p 2 0 12 908 176 166
p 2 0 12 908 179 168
p 2 0 10 910 176 165
p 2 0 6 914 166 161
p 2 0 2 918 160 160
p 2 0 5 915 164 160
p 2 0 8 912 170 165
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 4 916 164 160
p 2 0 7 913 167 163
p 2 0 5 915 166 161
p 2 0 4 916 164 161
p 2 0 4 916 163 161
p 2 0 2 918 162 159
p 2 0 5 915 163 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 37202 3990
p 2 0 124 796 351 268
p 2 0 111 809 272 247
p 2 0 49 871 512 196
p 2 0 31 889 200 183
p 2 0 13 907 179 169
p 2 0 15 905 612 178
p 2 0 19 901 193 173
p 2 0 8 912 174 164
p 2 1 13 906 392 185
p 2 0 9 911 177 166
p 2 0 8 912 168 164
p 2 1 12 907 623 181
p 2 0 9 911 180 165
p 2 0 7 913 173 163
p 2 1 6 913 464 173
p 2 0 9 911 180 166
p 2 0 5 915 169 162
p 2 0 12 908 608 174
p 2 0 10 910 179 164
p 2 0 9 911 177 164
p 2 1 15 904 390 183
