# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 235 685 11729 490
p 2 0 164 756 738 310
p 2 1 236 683 11149 491
p 2 0 150 770 731 304
p 2 0 222 698 10926 485
p 2 0 154 766 721 307
p 2 0 235 685 11338 473
p 2 0 151 769 767 301
p 2 0 231 689 10332 471
p 2 0 142 778 654 295
p 2 0 228 692 10665 464
p 2 0 133 787 653 283
p 2 1 231 688 11246 488
p 2 0 146 774 730 298
p 2 0 220 700 10897 483
p 2 0 165 755 766 320
p 2 0 234 686 11350 476
p 2 3 232 685 1780 427
p 2 79 197 644 16818 903
p 2 84 183 653 14855 909
p 2 91 194 635 16089 976
p 2 100 188 632 13853 969
p 2 118 167 635 12733 1036
p 2 138 147 635 10428 1072
p 2 157 128 635 7419 1086
p 2 171 114 635 3621 994
p 2 173 112 635 1087 870
p 2 0 107 813 265 264
p 2 0 30 890 181 181
p 2 0 7 913 163 163
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 361 559 1867 490
i 2 920 0 0 9454 2955
p 2 452 118 350 16204 2405
p 2 358 403 159 22830 2571
p 2 345 420 155 27652 2551
p 2 298 271 351 27925 2191
p 2 0 591 329 9725 970
p 2 0 432 488 1801 592
p 2 0 517 403 9394 873
p 2 0 354 566 1101 488
p 2 0 475 445 5719 725
p 2 0 348 572 1338 490
p 2 0 515 405 9676 872
p 2 0 359 561 1244 503
p 2 0 473 447 9379 842
p 2 0 365 555 1669 526
p 2 0 449 471 9433 828
p 2 0 275 645 1017 430
p 2 0 464 456 5786 717
p 2 0 326 594 1308 479
p 2 0 443 477 9678 831
p 2 0 266 654 965 421
p 2 0 441 479 9417 820
p 2 0 332 588 1652 507
p 2 0 421 499 9230 801
p 2 0 289 631 968 433
p 2 0 437 483 5871 698
p 2 0 315 605 1294 474
p 2 0 435 485 9740 826
p 2 0 288 632 986 431
p 2 0 448 472 9332 824
p 2 0 335 585 1618 500
p 2 0 443 477 9293 831
p 2 0 261 659 941 415
p 2 0 419 501 5808 686
p 2 0 322 598 1367 471
p 2 0 437 483 9787 824
p 2 0 287 633 980 439
p 2 0 452 468 9361 837
p 2 0 263 657 990 421
p 2 0 432 488 9255 823
p 2 0 290 630 1104 455
p 2 0 446 474 5604 700
p 2 0 274 646 985 427
i 2 920 0 0 36803 3789
p 2 0 347 573 560 456
p 2 0 528 392 12210 697
p 2 0 247 673 772 383
p 2 0 350 570 12189 541
p 2 0 215 705 802 357
p 2 0 295 625 11082 481
p 2 0 165 755 709 308
p 2 0 222 698 11063 426
p 2 0 170 750 705 308
p 2 0 224 696 11651 437
p 2 0 140 780 715 289
p 2 0 208 712 11602 430
p 2 0 161 759 775 309
p 2 0 239 681 10881 440
p 2 0 182 738 662 314
p 2 0 228 692 10736 439
p 2 0 179 741 746 318
p 2 0 232 688 11899 441
p 2 0 158 762 744 301
p 2 0 226 694 11500 436
p 2 0 158 762 751 306
p 2 0 204 716 10841 417
p 2 0 143 777 680 290
p 2 0 217 703 11789 431
p 2 0 139 781 713 291
p 2 0 206 714 10997 413
p 2 0 149 771 656 295
p 2 0 222 698 11581 432
p 2 0 155 765 748 303
p 2 0 205 715 11550 428
p 2 0 167 753 852 316
p 2 0 210 710 11816 425
p 2 0 152 768 730 302
p 2 0 229 691 11066 432
p 2 0 143 777 646 289
p 2 0 207 713 11216 416
p 2 0 136 784 661 287
p 2 0 224 696 10990 424
p 2 0 145 775 974 293
p 2 0 226 694 11708 440
p 2 0 160 760 739 306
p 2 0 203 717 11784 420
p 2 0 152 768 717 306
p 2 0 227 693 11709 440
p 2 0 140 780 899 290
p 2 0 202 718 10992 410
p 2 0 136 784 680 286
p 2 0 217 703 11685 433
p 2 0 159 761 739 308
p 2 0 199 721 10803 416
p 2 0 139 781 951 290
p 2 0 223 697 11756 433
p 2 0 159 761 776 308
p 2 0 218 702 11654 437
p 2 0 144 776 697 292
p 2 0 216 704 10718 431
p 2 0 139 781 693 289
p 2 0 224 696 10882 433
p 2 0 145 775 692 296
p 2 0 209 711 11661 430
p 2 0 155 765 690 302
p 2 0 241 679 11765 447
p 2 0 136 784 693 286
p 2 0 202 718 10981 410
p 2 0 139 781 665 288
p 2 0 216 704 11041 424
p 2 0 141 779 649 289
p 2 0 227 693 11716 444
p 2 0 147 773 706 296
p 2 0 213 707 10641 421
p 2 0 152 768 717 301
p 2 0 222 698 10823 421
p 2 0 146 774 707 292
p 2 0 204 716 11678 424
p 2 0 158 762 741 307
p 2 0 226 694 11713 438
p 2 0 142 778 696 290
p 2 0 207 713 10990 418
p 2 0 143 777 680 292
p 2 0 215 705 11572 429
p 2 0 152 768 745 302
p 2 0 203 717 11591 427
p 2 0 153 767 756 302
p 2 0 204 716 11807 421
p 2 0 162 758 736 307
p 2 0 222 698 11507 432
p 2 0 142 778 731 291
p 2 0 199 721 11469 420
p 2 0 147 773 749 296
p 2 0 212 708 10845 422
p 2 0 150 770 718 296
p 2 0 199 721 11587 420
p 2 0 146 774 731 295
p 2 0 226 694 11716 434
p 2 0 152 768 722 299
p 2 0 215 705 11630 430
p 2 0 141 779 663 288
p 2 0 198 722 10666 409
p 2 0 132 788 676 283
p 2 0 237 683 10860 439
p 2 0 145 775 753 292
p 2 0 219 701 11725 436
p 2 0 144 776 699 296
p 2 0 218 702 11806 437
p 2 0 135 785 705 287
p 2 0 216 704 11617 431
p 2 0 157 763 737 304
p 2 0 198 722 10687 412
p 2 0 137 783 668 286
p 2 0 203 717 11815 415
p 2 0 143 777 701 291
p 2 0 225 695 11558 435
p 2 0 140 780 719 292
p 2 0 206 714 10838 411
p 2 0 142 778 696 291
p 2 0 222 698 11832 433
p 2 0 143 777 706 291
p 2 0 221 699 11634 433
p 2 0 147 773 762 294
p 2 0 199 721 11606 413
p 2 0 143 777 678 289
p 2 0 217 703 11783 435
p 2 0 130 790 720 283
p 2 0 201 719 11006 408
p 2 0 132 788 657 282
i 2 920 0 0 2791 2620
p 2 0 2 918 161 159
p 2 0 129 791 248 248
p 2 0 15 905 167 167
p 2 0 108 812 228 227
p 2 0 49 871 189 189
p 2 0 0 920 157 157
p 2 0 18 902 169 169
p 2 0 87 833 213 213
p 2 79 87 754 10890 640
p 2 0 135 785 328 257
p 2 0 51 869 208 196
p 2 0 61 859 197 197
p 2 0 5 915 164 162
p 2 0 7 913 166 164
p 2 65 360 495 21302 1062
p 2 0 188 732 536 317
p 2 0 68 852 244 209
p 2 0 106 814 245 229
p 2 0 70 850 218 205
p 2 0 41 879 190 184
p 2 31 476 413 15822 1038
p 2 0 420 500 750 504
p 2 0 221 699 366 317
p 2 46 508 366 10747 999
p 2 0 218 702 489 362
p 2 0 226 694 336 315
p 2 0 113 807 242 235
p 2 0 147 773 260 258
p 2 0 52 868 193 193
p 2 0 12 908 169 169
p 2 0 16 904 192 169
p 2 0 15 905 173 171
i 2 920 0 0 17363 3405
p 2 0 51 869 270 212
p 2 0 80 840 307 235
p 2 0 24 896 227 184
p 2 0 20 900 209 178
p 2 0 20 900 204 177
p 2 92 420 408 11540 1201
p 2 0 313 607 538 460
p 2 0 235 685 343 333
p 2 0 152 768 268 258
p 2 0 67 853 213 207
p 2 0 50 870 195 190
p 2 37 360 523 4258 708
p 2 0 220 700 414 339
p 2 0 307 613 376 359
p 2 151 241 528 16825 1298
p 2 11 690 219 12868 1193
p 2 21 638 261 21520 1373
p 2 10 596 314 18918 1188
p 2 13 464 443 22137 1050
p 2 10 453 457 18142 907
p 2 4 379 537 16255 733
p 2 3 354 563 13608 664
p 2 3 248 669 10081 518
p 2 1 356 563 8477 537
p 2 0 446 474 7959 556
p 2 0 369 551 7404 489
p 2 0 233 687 6854 394
p 2 0 346 574 6157 452
p 2 0 208 712 6396 360
p 2 0 214 706 5730 359
p 2 0 204 716 5518 349
p 2 0 196 724 4948 343
p 2 0 176 744 5368 324
p 2 0 200 720 4745 335
p 2 0 183 737 4992 328
p 2 0 183 737 4683 324
p 2 0 167 753 4392 314
p 2 0 176 744 4482 320
p 2 0 147 773 3894 293
p 2 0 117 803 3456 276
p 2 0 111 809 2869 267
p 2 0 105 815 1633 260
p 2 0 103 817 1856 258
p 2 0 97 823 799 251
p 2 0 92 828 797 241
p 2 0 58 862 931 210
p 2 0 80 840 1002 219
p 2 0 33 887 988 188
p 2 0 47 873 1047 199
p 2 0 37 883 1043 189
p 2 0 33 887 1041 187
p 2 0 37 883 1145 191
p 2 0 33 887 1056 187
p 2 0 34 886 1055 187
p 2 0 35 885 1080 189
p 2 0 35 885 1070 189
p 2 0 35 885 1078 187
p 2 0 35 885 1073 187
p 2 0 36 884 1075 189
p 2 0 37 883 1090 190
p 2 0 35 885 1069 189
p 2 0 39 881 901 191
p 2 0 48 872 1220 199
p 2 0 37 883 301 190
p 2 0 19 901 216 174
p 2 0 11 909 190 167
p 2 0 10 910 187 166
p 2 0 4 916 168 160
p 2 0 4 916 166 160
p 2 0 3 917 166 160
p 2 0 3 917 165 159
p 2 0 1 919 162 159
p 2 0 3 917 162 160
p 2 0 2 918 163 159
p 2 0 5 915 170 161
p 2 0 3 917 165 160
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 140 780 1223 289
p 2 0 92 828 464 239
p 2 0 32 888 236 185
p 2 0 7 913 174 164
p 2 0 4 916 165 161
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 3 917 164 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 24068 3937
p 2 0 515 405 913 689
p 2 0 446 474 695 583
p 2 0 312 608 514 448
p 2 0 209 711 373 345
p 2 0 192 728 359 326
p 2 0 168 752 316 295
p 2 0 94 826 254 237
p 2 0 57 863 213 206
p 2 0 74 846 232 218
p 2 0 53 867 211 201
p 2 0 37 883 199 192
p 2 0 23 897 188 180
p 2 0 44 876 208 195
p 2 0 28 892 193 184
p 2 0 27 893 192 182
p 2 0 25 895 192 182
p 2 0 25 895 187 182
p 2 0 14 906 175 171
p 2 0 10 910 169 166
p 2 0 9 911 166 164
p 2 0 11 909 173 167
p 2 0 56 864 208 201
p 2 0 29 891 182 180
i 2 920 0 0 2800 2620
p 2 0 3 917 163 161
p 2 0 40 880 192 192
i 2 920 0 0 25873 4026
p 2 1 692 227 5862 1117
p 2 2 619 299 5933 1048
p 2 1 489 430 5854 909
p 2 1 543 376 6256 968
p 2 2 497 421 6038 908
p 2 2 476 442 6674 934
p 2 1 519 400 6828 984
p 2 7 496 417 6669 986
p 2 4 510 406 6459 1012
p 2 2 527 391 6963 1036
p 2 2 551 367 7076 1093
p 2 4 604 312 7235 1138
p 2 2 633 285 7506 1181
p 2 1 634 285 7806 1225
p 2 2 658 260 8304 1251
p 2 3 655 262 8586 1263
p 2 3 688 229 8227 1315
p 2 2 682 236 8564 1351
p 2 1 711 208 8768 1356
p 2 0 686 234 8868 1356
p 2 2 722 196 8979 1373
p 2 2 719 199 8927 1415
p 2 5 712 203 8754 1416
p 2 12 707 201 9090 1454
p 2 6 718 196 8627 1412
p 2 4 727 189 8266 1423
p 2 8 699 213 8055 1382
p 2 5 711 204 8346 1388
p 2 4 704 212 7499 1318
p 2 4 694 222 7261 1327
p 2 3 662 255 7156 1261
p 2 1 673 246 6224 1191
p 2 0 630 290 5706 1080
p 2 0 652 268 5813 1124
p 2 0 640 280 5705 1048
p 2 263 656 1 23333 3082
p 2 202 718 0 29527 2914
p 2 184 736 0 32971 2842
p 2 141 779 0 32982 2696
p 2 161 759 0 35315 2738
p 2 157 763 0 32024 2590
p 2 140 780 0 37667 2632
p 2 0 783 137 2969 1134
p 2 1 599 320 8665 849
p 2 0 441 479 3151 605
p 2 0 447 473 7560 654
p 2 0 403 517 1016 537
p 2 1 366 553 8966 598
p 2 0 269 651 742 412
p 2 0 275 645 7629 505
p 2 0 258 662 2840 430
p 2 4 282 634 7295 524
p 2 0 199 721 606 343
p 2 5 223 692 9182 497
p 2 0 170 750 647 322
p 2 7 202 711 7844 487
p 2 0 165 755 2517 339
p 2 4 179 737 7014 431
p 2 0 145 775 526 290
p 2 6 204 710 9695 488
p 2 0 140 780 554 287
p 2 1 148 771 7668 387
p 2 0 135 785 2637 311
p 2 0 163 757 7097 385
p 2 0 123 797 507 272
p 2 1 164 755 8686 415
p 2 0 125 795 542 273
p 2 0 181 739 7501 415
p 2 0 148 772 2674 327
p 2 0 127 793 3259 305
p 2 0 135 785 3678 331
p 2 0 160 760 5359 356
p 2 0 141 779 3776 342
p 2 0 78 842 406 231
p 2 0 124 796 6424 348
p 2 5 134 781 4334 362
p 2 0 77 843 358 232
p 2 0 123 797 5383 324
p 2 8 119 793 3630 359
p 2 0 68 852 329 222
p 2 0 112 808 6035 325
p 2 3 119 798 3769 336
p 2 0 70 850 334 222
p 2 0 115 805 6374 339
p 2 6 118 796 4260 342
p 2 0 65 855 325 217
p 2 0 108 812 5635 317
p 2 1 133 786 4088 329
p 2 0 64 856 351 219
p 2 0 126 794 5078 317
p 2 0 122 798 3892 307
p 2 0 73 847 359 224
p 2 0 103 817 5986 321
p 2 1 116 803 3645 322
p 2 0 65 855 324 217
p 2 0 116 804 4953 314
p 2 0 128 792 3860 332
p 2 0 76 844 357 230
p 2 0 105 815 5489 305
p 2 5 123 792 4173 344
p 2 0 56 864 302 209
p 2 0 113 807 6733 338
p 2 5 115 800 4249 341
p 2 0 51 869 299 205
p 2 0 105 815 5703 317
p 2 8 103 809 3562 350
p 2 0 65 855 326 224
p 2 0 111 809 5743 325
p 2 3 128 789 3739 340
p 2 0 58 862 302 209
p 2 0 114 806 5379 323
p 2 1 103 816 3302 300
p 2 0 76 844 364 229
p 2 0 111 809 5287 320
p 2 0 125 795 3264 309
p 2 0 74 846 358 226
p 2 0 111 809 5516 323
p 2 1 105 814 3108 301
p 2 0 65 855 353 220
p 2 0 94 826 4555 307
p 2 1 88 831 3180 283
p 2 0 59 861 333 215
p 2 0 24 896 208 180
p 2 0 22 898 195 177
p 2 0 13 907 179 168
p 2 0 6 914 165 163
p 2 0 6 914 168 162
p 2 0 12 908 187 168
p 2 0 12 908 177 167
p 2 0 9 911 169 165
p 2 0 14 906 180 168
p 2 0 26 894 211 180
p 2 0 30 890 215 184
p 2 0 13 907 177 169
p 2 0 8 912 169 163
p 2 0 13 907 182 168
p 2 0 12 908 181 167
p 2 0 11 909 183 166
p 2 0 23 897 209 176
p 2 0 8 912 174 163
p 2 0 18 902 224 172
p 2 0 21 899 284 176
p 2 0 13 907 289 171
p 2 0 22 898 303 176
p 2 0 24 896 299 176
p 2 0 13 907 314 170
p 2 0 32 888 331 183
p 2 0 19 901 337 177
p 2 0 31 889 347 183
p 2 0 33 887 349 188
p 2 0 32 888 336 185
p 2 0 33 887 335 188
p 2 0 25 895 350 182
p 2 0 28 892 353 181
p 2 0 28 892 311 183
p 2 0 18 902 290 176
p 2 0 15 905 210 170
p 2 0 17 903 229 172
p 2 0 17 903 316 172
p 2 0 17 903 337 172
p 2 0 20 900 275 173
i 2 920 0 0 53457 4312
p 2 0 298 622 542 428
p 2 0 191 729 342 322
p 2 0 307 613 12440 593
p 2 0 236 684 778 376
p 2 0 105 815 363 254
p 2 0 280 640 11492 549
p 2 0 203 717 845 365
p 2 0 116 804 373 260
p 2 1 257 662 11707 542
p 2 0 186 734 783 340
p 2 0 79 841 337 229
p 2 0 241 679 11018 512
p 2 0 199 721 943 366
p 2 0 123 797 425 268
p 2 0 113 807 498 260
p 2 0 85 835 315 227
p 2 0 45 875 255 198
p 2 0 30 890 303 183
p 2 0 13 907 187 169
p 2 0 25 895 214 179
p 2 0 45 875 258 198
p 2 0 27 893 208 180
p 2 0 33 887 227 185
p 2 0 76 844 354 226
p 2 0 29 891 221 181
p 2 0 39 881 237 191
p 2 0 34 886 360 186
p 2 0 16 904 192 172
p 2 0 15 905 190 169
p 2 0 11 909 281 168
p 2 0 11 909 183 168
p 2 0 17 903 187 172
p 2 0 16 904 286 172
p 2 0 14 906 177 166
p 2 0 11 909 174 166
p 2 0 32 888 367 188
p 2 0 11 909 181 166
p 2 0 5 915 165 162
p 2 0 21 899 297 175
p 2 0 13 907 181 169
p 2 0 13 907 174 167
p 2 0 4 916 261 162
p 2 0 3 917 167 161
p 2 0 9 911 172 164
p 2 0 9 911 170 164
p 2 0 9 911 177 166
p 2 0 9 911 174 165
p 2 0 5 915 168 161
p 2 0 20 900 198 174
p 2 0 14 906 187 169
p 2 0 13 907 186 169
p 2 0 11 909 175 165
p 2 0 5 915 169 162
p 2 0 3 917 163 159
p 2 0 3 917 162 160
p 2 0 4 916 165 161
p 2 0 13 907 181 169
p 2 0 5 915 168 162
p 2 0 5 915 169 161
p 2 0 12 908 182 165
p 2 0 8 912 170 164
p 2 0 7 913 169 162
p 2 0 10 910 178 166
p 2 0 5 915 165 161
p 2 0 3 917 164 160
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 9 911 175 165
p 2 0 11 909 177 168
p 2 0 5 915 161 161
p 2 0 4 916 163 161
p 2 0 9 911 173 164
p 2 0 3 917 162 159
p 2 0 7 913 167 163
p 2 0 10 910 166 165
p 2 0 6 914 166 163
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 8 912 174 164
p 2 0 6 914 167 162
p 2 0 1 919 158 158
p 2 0 2 918 163 159
p 2 0 3 917 163 160
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 7 913 172 163
p 2 0 6 914 166 163
p 2 0 1 919 158 158
p 2 0 4 916 163 161
p 2 0 3 917 161 160
p 2 0 4 916 164 161
p 2 0 4 916 163 161
p 2 0 1 919 160 159
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 4 916 161 160
i 2 920 0 0 2785 2621
p 2 0 0 920 157 157
p 2 0 55 865 201 201
i 2 920 0 0 32758 3699
p 2 0 398 522 712 521
p 2 0 317 603 510 431
p 2 1 765 154 22577 1201
p 2 0 425 495 1255 552
p 2 0 200 720 514 338
p 2 0 633 287 19724 1046
p 2 0 450 470 1362 581
p 2 0 256 664 571 375
p 2 3 671 246 20382 1121
p 2 0 420 500 1258 562
p 2 0 165 755 468 311
p 2 3 609 308 20449 1059
p 2 0 339 581 1242 494
p 2 0 261 659 590 378
p 2 5 709 206 24683 1283
p 2 0 418 502 1366 581
p 2 0 180 740 517 327
p 2 3 700 217 23372 1271
p 2 0 489 431 1489 641
p 2 0 238 682 585 369
p 2 6 714 200 24674 1342
p 2 0 460 460 1437 603
p 2 0 402 518 722 491
p 2 9 705 206 24540 1276
p 2 0 516 404 1554 674
p 2 0 387 533 726 482
p 2 1 214 705 2198 359
p 2 0 153 767 415 290
p 2 0 79 841 295 225
p 2 0 85 835 1854 249
p 2 0 94 826 349 238
p 2 0 77 843 304 222
p 2 0 144 776 1782 290
p 2 0 108 812 337 242
p 2 0 44 876 218 188
p 2 0 117 803 2393 270
p 2 0 77 843 326 223
p 2 0 22 898 221 176
p 2 0 51 869 2255 224
p 2 0 34 886 267 189
p 2 0 18 902 209 174
p 2 1 44 875 2142 220
p 2 0 57 863 277 204
p 2 0 52 868 229 199
p 2 0 44 876 1939 213
p 2 0 53 867 267 202
p 2 0 41 879 214 192
p 2 2 37 881 1771 215
p 2 0 23 897 218 179
p 2 0 60 860 241 209
p 2 70 651 199 28922 1655
p 2 0 380 540 1234 551
p 2 11 612 297 28720 1354
p 2 0 407 513 1384 588
p 2 96 607 217 37301 1914
p 2 0 481 439 1214 609
p 2 67 689 164 39421 1833
p 2 0 511 409 1405 634
p 2 0 203 717 519 332
p 2 57 726 137 40098 1847
p 2 0 364 556 1322 540
p 2 0 247 673 527 369
p 2 67 543 310 41193 1821
p 2 0 460 460 1300 587
p 2 6 511 403 22793 1097
p 2 0 405 515 1262 544
p 2 7 446 467 23218 1044
p 2 0 409 511 1269 550
p 2 0 127 793 1083 289
p 2 0 119 801 343 260
p 2 0 63 857 245 209
p 2 3 267 650 1162 412
p 2 0 62 858 305 215
p 2 0 115 805 318 248
p 2 0 36 884 250 189
p 2 0 41 879 231 192
p 2 0 17 903 193 174
p 2 0 14 906 182 169
p 2 0 21 899 199 175
p 2 0 16 904 190 169
p 2 0 17 903 810 181
p 2 0 16 904 195 172
p 2 0 26 894 203 179
p 2 0 46 874 714 203
p 2 0 32 888 225 186
p 2 0 66 854 224 205
p 2 2 30 888 671 199
p 2 0 43 877 206 188
p 2 0 30 890 234 186
p 2 0 39 881 874 199
p 2 0 17 903 191 170
p 2 0 6 914 171 162
p 2 0 13 907 639 176
p 2 0 24 896 220 180
p 2 0 16 904 191 171
p 2 2 33 885 689 205
p 2 0 5 915 170 161
p 2 0 2 918 161 159
p 2 0 14 906 817 178
p 2 0 6 914 176 161
p 2 0 7 913 175 162
p 2 0 8 912 631 171
p 2 0 5 915 171 163
p 2 0 2 918 160 159
p 2 0 8 912 567 171
p 2 0 6 914 182 163
p 2 0 3 917 162 159
p 2 3 6 911 614 185
p 2 0 4 916 163 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 43518 4000
p 2 0 356 564 615 477
p 2 0 244 676 392 364
p 2 0 134 786 760 270
p 2 0 108 812 265 245
p 2 0 66 854 231 212
p 2 0 38 882 345 191
p 2 0 60 860 217 201
p 2 0 28 892 201 182
p 2 0 61 859 229 206
p 2 0 20 900 179 175
p 2 0 37 883 203 189
p 2 0 16 904 177 173
p 2 0 24 896 188 179
p 2 0 6 914 162 161
p 2 0 12 908 170 166
p 2 0 14 906 168 168
p 2 0 11 909 169 165
p 2 0 23 897 176 173
p 2 0 5 915 165 162
p 2 0 9 911 166 164
p 2 0 17 903 179 171
p 2 0 12 908 311 168
p 2 0 19 901 179 173
p 2 0 14 906 305 170
p 2 0 6 914 165 161
p 2 0 14 906 177 169
p 2 0 10 910 344 166
p 2 0 14 906 182 170
p 2 0 18 902 182 171
p 2 0 15 905 317 171
p 2 0 5 915 168 161
p 2 0 5 915 167 162
p 2 0 17 903 308 173
p 2 0 23 897 190 176
p 2 0 3 917 161 160
p 2 0 6 914 335 162
p 2 0 6 914 167 161
p 2 0 5 915 163 160
p 2 0 20 900 338 171
p 2 0 7 913 165 163
p 2 0 3 917 159 159
p 2 0 3 917 281 159
p 2 0 11 909 175 166
p 2 0 30 890 185 178
p 2 0 11 909 321 166
p 2 0 7 913 167 163
p 2 0 4 916 161 160
p 2 0 11 909 312 166
p 2 0 22 898 176 173
p 2 0 24 896 176 174
p 2 0 12 908 298 170
p 2 0 14 906 168 167
p 2 0 7 913 166 164
p 2 0 7 913 336 162
p 2 0 12 908 176 166
p 2 0 18 902 178 170
p 2 0 6 914 328 163
p 2 0 9 911 164 164
p 2 0 3 917 161 160
p 2 0 3 917 284 160
p 2 0 5 915 162 160
p 2 0 4 916 160 159
p 2 0 5 915 315 161
p 2 0 6 914 172 162
p 2 0 22 898 184 174
p 2 0 10 910 336 166
p 2 0 10 910 174 166
p 2 0 18 902 190 172
p 2 0 8 912 163 163
p 2 0 14 906 178 169
p 2 0 15 905 182 169
p 2 0 8 912 289 165
p 2 0 9 911 178 164
p 2 0 13 907 178 168
p 2 0 11 909 326 166
p 2 0 7 913 175 163
p 2 0 10 910 173 166
p 2 0 17 903 344 171
p 2 0 13 907 178 168
p 2 0 10 910 173 166
p 2 0 9 911 293 164
p 2 0 6 914 167 161
p 2 0 13 907 181 168
p 2 0 13 907 284 167
p 2 0 12 908 182 168
p 2 0 3 917 161 159
p 2 0 5 915 340 161
p 2 0 10 910 173 165
p 2 0 4 916 161 160
p 2 0 14 906 321 169
p 2 0 1 919 162 158
p 2 0 7 913 168 163
p 2 0 6 914 305 163
p 2 0 14 906 184 169
p 2 0 3 917 162 160
p 2 0 11 909 342 167
p 2 0 18 902 187 169
p 2 0 6 914 164 161
p 2 0 17 903 306 172
p 2 0 16 904 180 169
p 2 0 1 919 158 158
p 2 0 10 910 278 164
p 2 0 12 908 175 167
p 2 0 14 906 179 168
p 2 0 13 907 354 167
p 2 0 20 900 188 172
p 2 0 9 911 169 164
p 2 0 22 898 324 175
p 2 0 5 915 165 161
p 2 0 15 905 184 168
p 2 0 17 903 312 173
p 2 0 14 906 182 169
p 2 0 13 907 178 169
p 2 0 7 913 344 164
p 2 0 13 907 177 168
p 2 0 13 907 181 169
p 2 0 4 916 327 161
p 2 0 3 917 163 160
p 2 0 18 902 181 171
p 2 0 5 915 162 161
p 2 0 10 910 174 166
p 2 0 3 917 162 160
p 2 0 5 915 328 161
p 2 0 15 905 180 170
p 2 0 4 916 162 161
p 2 0 15 905 321 170
p 2 0 4 916 164 159
p 2 0 11 909 175 167
p 2 0 3 917 300 160
p 2 0 16 904 185 170
p 2 0 5 915 161 161
p 2 0 14 906 346 169
p 2 0 14 906 183 168
p 2 0 1 919 158 158
p 2 0 12 908 298 167
p 2 0 15 905 182 171
p 2 0 2 918 159 159
p 2 0 12 908 281 166
p 2 0 17 903 185 171
p 2 0 13 907 180 167
p 2 0 6 914 343 163
p 2 0 16 904 184 170
p 2 0 9 911 173 165
p 2 0 13 907 320 168
p 2 0 1 919 158 158
p 2 0 23 897 187 175
p 2 0 15 905 308 170
p 2 0 14 906 183 169
p 2 0 11 909 174 166
p 2 0 6 914 341 163
p 2 0 15 905 190 170
p 2 0 10 910 176 166
p 2 0 5 915 304 161
p 2 0 2 918 166 159
p 2 0 12 908 179 166
p 2 0 12 908 314 168
p 2 0 5 915 167 162
p 2 0 7 913 167 162
p 2 0 4 916 331 160
p 2 0 9 911 173 164
p 2 0 6 914 166 163
p 2 0 3 917 160 159
p 2 0 62 858 1817 221
p 2 0 40 880 356 195
p 2 0 43 877 1328 202
p 2 0 34 886 244 186
p 2 0 17 903 186 171
p 2 0 15 905 199 170
p 2 0 15 905 181 171
p 2 0 15 905 190 169
p 2 0 26 894 212 178
p 2 0 17 903 178 171
p 2 0 20 900 186 174
p 2 0 6 914 174 162
p 2 0 13 907 185 169
p 2 0 5 915 163 162
p 2 0 15 905 203 171
p 2 0 4 916 160 160
p 2 0 10 910 173 165
p 2 0 12 908 194 167
p 2 0 11 909 176 166
