# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 13 907 692 169
p 2 0 14 906 190 170
p 2 0 5 915 163 160
p 2 0 9 911 598 165
p 2 0 6 914 171 162
p 2 0 1 919 158 158
p 2 0 6 914 579 164
p 2 0 6 914 174 163
p 2 0 3 917 164 160
p 2 0 11 909 603 166
p 2 0 14 906 185 168
p 2 0 6 914 173 162
p 2 0 10 910 587 168
p 2 0 2 918 160 159
p 2 0 12 908 181 167
p 2 0 19 901 611 175
p 2 0 10 910 180 166
p 2 0 6 914 168 161
p 2 0 7 913 607 166
p 2 0 4 916 169 160
p 2 0 8 912 171 165
p 2 0 10 910 618 169
p 2 0 14 906 191 169
p 2 0 9 911 178 163
p 2 0 13 907 594 168
p 2 0 7 913 182 163
p 2 0 14 906 184 169
p 2 1 16 903 501 177
p 2 0 10 910 185 166
p 2 0 6 914 168 162
p 2 0 4 916 166 161
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 3 917 163 161
p 2 0 7 913 166 163
p 2 0 1 919 158 158
p 2 0 10 910 176 165
p 2 0 4 916 165 161
p 2 0 5 915 166 161
p 2 0 4 916 163 160
p 2 0 2 918 160 159
p 2 0 2 918 162 160
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 4 916 165 161
p 2 0 5 915 163 161
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 4 916 164 160
p 2 0 1 919 158 158
p 2 0 1 919 160 158
p 2 0 2 918 162 159
p 2 0 2 918 159 159
p 2 0 3 917 162 160
p 2 0 3 917 165 161
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 2 918 160 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 4 916 163 161
p 2 63 242 615 29505 1205
p 2 0 190 730 744 355
p 2 4 168 748 8612 514
p 2 0 118 802 463 269
p 2 3 187 730 6215 477
p 2 0 634 286 8648 822
p 2 3 903 14 16519 1380
p 2 4 914 2 21135 1419
p 2 4 905 11 21496 1516
p 2 14 902 4 32072 1760
p 2 2 907 11 8190 1276
p 2 3 905 12 10299 1316
p 2 19 895 6 27525 1769
p 2 6 913 1 11594 1428
p 2 10 907 3 9699 1418
p 2 20 894 6 29683 1732
p 2 9 892 19 17600 1415
p 2 10 904 6 9488 1317
p 2 7 910 3 27126 1674
p 2 0 904 16 19957 1527
p 2 2 909 9 19791 1464
p 2 6 904 10 27043 1590
p 2 0 911 9 15654 1372
p 2 0 917 3 10549 1365
p 2 1 909 10 20515 1471
p 2 0 905 15 17093 1377
p 2 0 898 22 15823 1359
p 2 0 849 71 10557 1173
p 2 0 594 326 1496 723
p 2 0 400 520 747 501
p 2 128 390 402 17620 1573
p 2 0 340 580 783 505
p 2 0 232 688 542 369
p 2 69 499 352 16452 1386
p 2 0 358 562 856 493
p 2 0 198 722 432 333
p 2 52 404 464 13692 1194
p 2 0 351 569 863 524
p 2 0 193 727 443 333
p 2 2 419 499 10620 926
p 2 0 283 637 816 447
p 2 0 173 747 422 319
p 2 10 405 505 11035 943
p 2 0 330 590 818 474
p 2 0 163 757 395 303
p 2 0 116 804 281 254
p 2 0 44 876 219 197
p 2 0 47 873 214 197
p 2 0 71 849 242 213
p 2 0 30 890 207 184
p 2 0 27 893 190 180
p 2 0 96 824 397 246
p 2 0 55 865 250 205
p 2 0 37 883 227 191
p 2 0 75 845 244 215
p 2 0 13 907 178 168
p 2 0 12 908 180 167
p 2 0 21 899 195 175
p 2 0 17 903 187 171
p 2 0 9 911 174 166
p 2 0 54 866 289 204
p 2 0 21 899 205 174
p 2 0 25 895 208 178
p 2 0 23 897 195 177
p 2 0 11 909 178 167
p 2 0 6 914 168 162
p 2 0 1 919 158 158
p 2 0 5 915 166 162
p 2 0 6 914 170 162
p 2 0 9 911 174 164
p 2 0 7 913 170 163
p 2 0 7 913 169 163
p 2 0 26 894 208 178
p 2 0 8 912 171 163
p 2 0 8 912 167 164
p 2 0 14 906 184 170
p 2 0 6 914 164 162
p 2 0 6 914 164 161
p 2 0 5 915 164 162
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 17 903 173 170
p 2 0 6 914 163 162
p 2 0 2 918 161 159
p 2 0 4 916 162 161
p 2 0 13 907 187 168
p 2 0 6 914 167 162
p 2 0 7 913 176 163
p 2 0 8 912 170 163
p 2 0 2 918 162 159
p 2 0 1 919 160 158
p 2 0 3 917 163 160
p 2 0 10 910 175 165
p 2 0 8 912 169 163
p 2 0 2 918 159 159
p 2 0 5 915 164 160
p 2 9 239 672 21292 762
p 2 0 202 718 816 363
p 2 0 63 857 305 216
p 2 0 206 714 10987 514
p 2 0 146 774 685 305
p 2 0 77 843 310 224
p 2 0 198 722 11322 521
p 2 0 166 754 673 320
p 2 0 50 870 277 204
p 2 0 23 897 198 177
p 2 0 22 898 204 178
p 2 0 33 887 184 180
p 2 0 6 914 168 163
p 2 0 6 914 166 163
p 2 0 2 918 160 159
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 4 916 163 161
p 2 0 8 912 176 165
p 2 0 3 917 161 160
i 2 920 0 0 46435 4587
p 2 0 439 481 1532 580
p 2 0 357 563 2354 521
p 2 0 339 581 2512 511
p 2 0 317 603 2531 486
p 2 0 286 634 2710 463
p 2 0 288 632 2663 461
p 2 0 271 649 2812 454
p 2 0 278 642 2718 470
p 2 0 283 637 2773 465
p 2 0 264 656 2778 449
p 2 0 272 648 2921 468
p 2 0 282 638 2757 467
p 2 0 268 652 2826 451
p 2 0 290 630 2737 466
p 2 0 286 634 2929 480
p 2 0 283 637 2766 472
p 2 0 262 658 2752 448
p 2 0 262 658 2734 454
p 2 0 283 637 2844 468
p 2 0 279 641 2918 465
p 2 0 261 659 2802 453
p 2 0 275 645 2744 462
p 2 0 281 639 2877 473
p 2 0 270 650 2802 462
p 2 0 269 651 2686 452
p 2 0 276 644 2847 470
p 2 0 283 637 2765 473
p 2 0 278 642 2964 462
p 2 0 275 645 2779 461
p 2 0 275 645 2892 474
p 2 0 275 645 2888 473
p 2 0 282 638 2812 483
p 2 0 277 643 2843 472
p 2 0 282 638 2836 467
p 2 0 284 636 2795 469
p 2 0 271 649 3004 474
p 2 0 278 642 2746 472
p 2 0 285 635 2906 481
p 2 0 275 645 2833 468
p 2 0 278 642 2956 476
p 2 0 274 646 2940 466
p 2 0 283 637 2812 474
p 2 0 286 634 2837 485
p 2 0 278 642 2882 472
p 2 0 282 638 2955 487
p 2 0 267 653 2781 453
p 2 0 277 643 2948 469
p 2 0 272 648 2938 458
p 2 0 275 645 2902 482
p 2 0 271 649 2913 457
p 2 0 268 652 2803 459
p 2 0 268 652 2870 459
p 2 0 272 648 2840 464
p 2 0 272 648 3037 468
p 2 0 266 654 2898 466
p 2 0 271 649 2822 458
p 2 0 263 657 2772 458
p 2 0 276 644 3016 470
p 2 0 271 649 2969 475
p 2 0 266 654 2824 453
p 2 0 266 654 2962 468
p 2 0 272 648 2816 466
p 2 0 260 660 2871 452
p 2 0 282 638 2855 468
p 2 0 268 652 2891 464
p 2 0 260 660 2873 463
p 2 0 271 649 2874 478
p 2 0 276 644 2817 474
p 2 0 273 647 2871 474
p 2 0 266 654 2779 463
p 2 0 271 649 2777 467
p 2 0 266 654 2901 467
p 2 0 264 656 2798 461
p 2 0 272 648 2844 467
p 2 0 268 652 2959 464
p 2 0 270 650 2862 461
p 2 0 272 648 2855 469
p 2 0 272 648 2907 473
p 2 0 266 654 2903 467
p 2 0 279 641 2761 473
p 2 0 266 654 2936 467
p 2 0 267 653 2864 466
p 2 0 272 648 2972 476
p 2 0 270 650 2862 473
p 2 0 261 659 2700 457
p 2 0 264 656 2866 463
p 2 0 261 659 2982 457
p 2 0 277 643 2963 481
p 2 0 264 656 2834 450
p 2 0 268 652 2845 465
p 2 0 268 652 2989 478
p 2 0 273 647 2776 475
p 2 0 263 657 2762 461
p 2 0 272 648 2768 470
p 2 0 268 652 2978 468
p 2 0 269 651 2877 481
p 2 0 275 645 2760 470
p 2 0 264 656 2657 456
p 2 0 266 654 2937 468
p 2 0 275 645 2865 482
p 2 0 268 652 2789 468
p 2 0 262 658 2761 455
p 2 0 268 652 2797 469
p 2 0 275 645 2831 465
p 2 0 269 651 2756 462
p 2 0 268 652 2961 470
p 2 0 272 648 2863 480
p 2 0 267 653 2642 459
p 2 0 269 651 2688 459
p 2 0 279 641 3050 484
p 2 0 272 648 2826 479
p 2 0 266 654 2768 455
p 2 0 261 659 2751 450
p 2 0 272 648 2894 472
p 2 0 266 654 2908 476
p 2 0 269 651 2620 459
p 2 0 266 654 2798 460
p 2 0 266 654 2805 466
p 2 0 255 665 2633 446
p 2 0 265 655 2854 463
p 2 0 263 657 2823 467
p 2 0 274 646 2650 472
p 2 0 259 661 2785 462
p 2 0 267 653 2672 461
p 2 0 259 661 2831 456
i 2 920 0 0 32015 3842
p 2 0 292 628 542 427
p 2 0 207 713 374 342
p 2 0 88 832 262 237
p 2 0 79 841 245 227
p 2 0 43 877 210 195
p 2 0 44 876 211 195
p 2 0 10 910 168 166
p 2 0 21 899 189 177
p 2 0 24 896 194 179
p 2 0 33 887 211 187
p 2 0 37 883 212 190
p 2 0 35 885 208 188
p 2 0 20 900 183 174
p 2 0 53 867 236 206
p 2 0 49 871 217 200
p 2 0 33 887 200 185
p 2 0 34 886 204 186
p 2 0 20 900 188 176
p 2 0 22 898 191 177
p 2 0 15 905 180 171
p 2 0 16 904 181 171
p 2 0 23 897 190 179
p 2 0 22 898 191 178
p 2 0 29 891 201 183
p 2 0 20 900 184 175
p 2 0 20 900 184 174
p 2 0 25 895 192 177
p 2 0 18 902 181 172
p 2 0 20 900 186 175
p 2 0 22 898 184 175
p 2 0 36 884 202 187
p 2 0 23 897 187 176
p 2 0 15 905 181 171
p 2 0 20 900 182 174
p 2 0 10 910 174 166
p 2 0 15 905 176 169
p 2 0 17 903 181 172
p 2 0 22 898 188 176
p 2 0 20 900 186 174
p 2 0 17 903 186 172
p 2 0 25 895 186 175
p 2 0 21 899 191 176
p 2 0 22 898 190 176
p 2 0 18 902 183 173
p 2 0 14 906 179 169
p 2 0 12 908 175 167
p 2 0 10 910 173 165
p 2 0 11 909 174 166
p 2 0 3 917 159 159
p 2 0 20 900 188 175
p 2 0 18 902 185 175
p 2 0 15 905 182 170
p 2 0 14 906 177 169
p 2 0 19 901 188 174
p 2 0 18 902 182 173
p 2 0 18 902 184 173
p 2 0 21 899 187 175
p 2 0 18 902 185 173
p 2 0 18 902 184 173
p 2 0 14 906 177 170
p 2 0 11 909 174 167
p 2 0 15 905 181 171
p 2 15 191 714 18016 749
p 2 0 132 788 596 289
p 2 0 58 862 279 208
p 2 5 224 691 16137 668
p 2 0 151 769 653 306
p 2 0 53 867 276 206
p 2 2 231 687 16258 643
p 2 0 183 737 817 342
p 2 0 72 848 324 222
p 2 0 40 880 232 192
p 2 0 28 892 206 180
p 2 0 42 878 248 196
p 2 0 28 892 210 183
p 2 0 25 895 209 178
p 2 0 19 901 189 171
p 2 0 14 906 182 169
p 2 0 17 903 186 170
p 2 0 15 905 179 169
p 2 0 17 903 192 172
p 2 0 19 901 195 173
p 2 0 17 903 188 173
p 2 0 14 906 185 170
p 2 0 13 907 182 168
p 2 0 11 909 178 168
p 2 0 14 906 194 170
p 2 0 14 906 186 170
p 2 0 13 907 182 168
p 2 0 20 900 191 173
p 2 0 16 904 183 171
p 2 0 13 907 180 168
p 2 0 10 910 176 167
p 2 0 11 909 176 168
p 2 0 7 913 170 164
p 2 0 11 909 176 167
p 2 0 15 905 180 169
p 2 0 14 906 181 170
p 2 0 12 908 176 167
p 2 0 9 911 174 166
p 2 0 9 911 174 166
p 2 0 14 906 187 169
p 2 0 9 911 175 166
p 2 0 10 910 175 167
p 2 0 9 911 174 166
p 2 0 8 912 174 165
p 2 0 8 912 173 166
p 2 0 1 919 159 159
p 2 0 11 909 176 167
p 2 0 9 911 174 166
i 2 920 0 0 29033 3635
p 2 0 405 515 604 507
p 2 0 327 593 446 431
p 2 5 440 475 19988 948
p 2 0 332 588 923 461
p 2 0 150 770 396 288
p 2 11 362 547 20139 926
p 2 0 258 662 896 404
p 2 0 116 804 382 258
p 2 0 77 843 257 220
p 2 0 69 851 239 211
p 2 0 31 889 195 181
p 2 0 39 881 198 188
p 2 5 273 642 17035 723
p 2 0 218 702 810 364
p 2 0 90 830 355 239
p 2 20 267 633 17220 750
p 2 0 211 709 853 361
p 2 0 74 846 310 226
p 2 32 268 620 24612 1008
p 2 0 208 712 809 363
p 2 70 236 614 26562 1183
p 2 0 234 686 1249 395
p 2 0 198 722 5948 415
p 2 0 119 801 473 269
p 2 0 65 855 454 225
p 2 0 183 737 4911 378
p 2 0 119 801 471 267
p 2 0 44 876 235 197
p 2 0 134 786 4409 325
p 2 0 91 829 442 239
p 2 0 37 883 238 190
p 2 0 44 876 253 197
p 2 0 37 883 225 188
p 2 0 34 886 218 185
p 2 0 28 892 184 179
p 2 0 6 914 171 163
p 2 0 10 910 168 165
p 2 0 7 913 165 162
p 2 0 10 910 172 165
p 2 0 10 910 175 166
p 2 0 4 916 163 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 2 918 159 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 51968 4161
p 2 0 250 670 499 408
p 2 0 164 756 365 317
p 2 0 107 813 283 264
p 2 0 62 858 226 214
p 2 0 28 892 185 183
p 2 0 28 892 184 182
p 2 0 27 893 190 181
p 2 0 23 897 194 177
p 2 0 23 897 193 175
p 2 0 52 868 245 204
p 2 0 29 891 214 184
p 2 0 19 901 181 172
p 2 0 18 902 188 174
p 2 0 15 905 178 170
p 2 0 7 913 168 162
p 2 0 3 917 161 160
p 2 0 10 910 176 167
p 2 0 21 899 189 174
p 2 0 14 906 180 169
p 2 0 9 911 171 165
p 2 0 27 893 207 179
p 2 0 10 910 178 168
p 2 0 15 905 185 171
p 2 0 12 908 172 168
p 2 0 4 916 162 162
p 2 0 8 912 172 162
p 2 0 10 910 179 166
p 2 0 13 907 180 167
p 2 0 12 908 178 166
p 2 0 23 897 197 175
p 2 0 11 909 172 166
p 2 0 13 907 178 166
p 2 0 6 914 168 163
p 2 0 4 916 165 161
p 2 0 4 916 163 162
p 2 0 3 917 161 160
p 2 0 3 917 163 160
p 2 0 7 913 171 163
p 2 0 12 908 179 167
p 2 0 7 913 168 163
p 2 0 8 912 168 163
p 2 0 13 907 179 168
p 2 0 14 906 180 170
p 2 0 12 908 183 169
p 2 0 8 912 169 164
p 2 0 3 917 162 160
p 2 0 8 912 172 163
p 2 0 0 920 157 157
p 2 0 13 907 182 168
p 2 0 6 914 169 163
p 2 0 18 902 183 171
p 2 0 6 914 165 162
p 2 0 8 912 166 163
p 2 0 1 919 158 158
p 2 0 3 917 164 160
p 2 0 4 916 164 161
p 2 0 13 907 179 167
p 2 0 7 913 170 163
p 2 0 3 917 161 159
p 2 0 4 916 162 159
p 2 0 2 918 159 159
p 2 0 3 917 160 160
p 2 0 12 908 183 167
p 2 0 7 913 166 163
p 2 0 5 915 162 160
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 3 917 162 160
p 2 0 3 917 162 160
p 2 0 6 914 168 162
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 8 912 170 164
p 2 0 4 916 165 161
p 2 0 8 912 169 164
p 2 0 12 908 166 166
p 2 0 2 918 161 160
p 2 0 3 917 162 159
p 2 0 8 912 167 164
p 2 0 2 918 161 159
p 2 0 10 910 173 164
p 2 0 0 920 157 157
p 2 0 4 916 164 161
p 2 0 1 919 160 159
p 2 0 5 915 166 162
p 2 0 1 919 158 158
p 2 0 4 916 163 160
p 2 0 9 911 177 165
p 2 0 28 892 2762 203
p 2 0 23 897 240 179
p 2 0 27 893 2187 196
p 2 0 25 895 380 182
p 2 0 27 893 2143 196
p 2 0 16 904 221 173
p 2 0 10 910 180 165
p 2 0 2 918 163 159
p 2 0 14 906 196 169
p 2 0 3 917 164 160
p 2 0 6 914 171 162
p 2 0 3 917 164 160
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 12 908 174 167
p 2 0 8 912 172 164
p 2 0 7 913 171 163
p 2 0 3 917 161 160
p 2 0 8 912 175 164
p 2 0 2 918 159 158
p 2 0 1 919 158 158
p 2 0 5 915 166 161
p 2 0 0 920 157 157
p 2 0 2 918 161 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 163 160
p 2 0 4 916 164 160
p 2 0 5 915 181 161
p 2 0 4 916 166 161
p 2 0 1 919 158 158
p 2 0 5 915 165 161
p 2 0 4 916 167 160
p 2 0 3 917 161 160
p 2 0 7 913 169 162
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 6 914 167 162
p 2 0 6 914 170 162
p 2 0 4 916 168 160
p 2 0 2 918 161 159
p 2 0 5 915 165 161
p 2 0 2 918 161 159
p 2 4 25 891 3632 236
p 2 0 21 899 240 177
p 2 0 11 909 182 166
p 2 0 34 886 3022 214
p 2 0 21 899 229 177
p 2 1 28 891 2827 211
p 2 0 19 901 251 177
p 2 0 15 905 195 170
p 2 0 7 913 168 163
p 2 0 2 918 160 159
p 2 0 2 918 161 159
p 2 0 2 918 160 159
p 2 0 5 915 166 160
p 2 0 4 916 166 160
p 2 0 3 917 165 160
p 2 0 13 907 197 169
p 2 0 6 914 170 162
p 2 0 5 915 166 161
p 2 0 7 913 172 163
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 2 918 160 159
p 2 0 5 915 169 161
p 2 0 5 915 167 161
p 2 0 1 919 160 158
p 2 0 4 916 168 160
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 8 912 172 164
p 2 0 3 917 162 160
p 2 0 3 917 163 160
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 161 158
p 2 0 2 918 161 159
p 2 0 7 913 170 162
p 2 0 2 918 206 159
p 2 0 3 917 171 160
p 2 0 2 918 200 159
p 2 0 7 913 174 163
p 2 0 3 917 163 159
p 2 0 4 916 162 160
p 2 0 3 917 161 159
p 2 0 4 916 165 160
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 2 918 160 159
p 2 0 2 918 161 159
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 4 916 165 159
p 2 0 36 884 3688 225
p 2 0 33 887 487 195
p 2 0 34 886 3837 226
p 2 0 26 894 258 184
p 2 0 13 907 189 169
p 2 0 7 913 167 163
p 2 0 2 918 161 159
p 2 0 2 918 159 159
p 2 0 2 918 192 159
p 2 0 0 920 157 157
p 2 0 2 918 204 159
p 2 0 2 918 161 159
p 2 0 2 918 162 159
i 2 920 0 0 25580 3793
p 2 422 498 0 51162 4012
p 2 327 593 0 60521 3897
p 2 267 650 3 61522 3693
p 2 196 718 6 52874 3336
p 2 113 806 1 46023 2902
p 2 110 807 3 57459 2964
p 2 101 812 7 33330 2515
p 2 98 805 17 31463 2393
p 2 95 820 5 51085 2813
p 2 78 839 3 26034 2344
p 2 60 858 2 28510 2271
p 2 162 754 4 57368 3127
p 2 80 839 1 33302 2368
p 2 82 832 6 34076 2361
p 2 123 795 2 54008 2904
p 2 82 833 5 29623 2369
p 2 74 844 2 29695 2331
p 2 68 840 12 51862 2814
p 2 39 877 4 27633 2231
p 2 68 842 10 28211 2273
p 2 204 710 6 55261 3211
p 2 82 822 16 29934 2372
p 2 78 822 20 31008 2373
p 2 150 758 12 52720 2945
p 2 73 842 5 31191 2367
p 2 54 849 17 32114 2272
p 2 119 796 5 52379 2875
p 2 59 845 16 29170 2251
p 2 79 832 9 28855 2294
p 2 182 718 20 56437 3212
p 2 59 847 14 32490 2262
p 2 57 841 22 32890 2318
p 2 128 777 15 54605 2909
p 2 93 806 21 30427 2370
p 2 54 826 40 30094 2212
p 2 96 807 17 50740 2771
p 2 57 834 29 29570 2335
p 2 61 819 40 31307 2323
p 2 149 740 31 58514 3089
p 2 79 822 19 32317 2425
p 2 99 788 33 30795 2386
p 2 124 773 23 50460 2863
p 2 76 808 36 29106 2292
p 2 58 831 31 31953 2303
p 2 90 806 24 51720 2752
p 2 40 861 19 30659 2264
p 2 83 806 31 29021 2307
p 2 225 671 24 54177 3199
p 2 109 794 17 31752 2461
p 2 105 754 61 33142 2432
p 2 151 750 19 53802 2917
p 2 49 833 38 32120 2260
p 2 57 827 36 31437 2264
p 2 134 745 41 52019 2828
p 2 85 808 27 30796 2415
p 2 72 816 32 30180 2338
p 2 160 728 32 58133 3089
p 2 67 809 44 31863 2267
p 2 67 799 54 29924 2250
p 2 130 756 34 52461 2837
p 2 83 794 43 30448 2315
p 2 66 807 47 31205 2259
p 2 133 757 30 50433 2909
p 2 78 791 51 28509 2318
p 2 58 818 44 28649 2218
p 2 145 732 43 57691 2978
p 2 100 767 53 30197 2366
p 2 102 768 50 29196 2299
p 2 135 749 36 50316 2840
p 2 95 767 58 30426 2342
p 2 45 814 61 29503 2143
p 2 95 777 48 52745 2735
p 2 78 774 68 27679 2239
p 2 86 763 71 28308 2223
p 2 204 667 49 55129 3048
p 2 105 756 59 30359 2386
p 2 94 758 68 30732 2310
p 2 110 761 49 52380 2776
p 2 38 818 64 28613 2098
p 2 95 749 76 28663 2220
p 2 120 742 58 51317 2729
p 2 93 753 74 26173 2221
p 2 78 787 55 28749 2271
p 2 132 732 56 57710 2893
p 2 47 802 71 28215 2112
p 2 66 779 75 30588 2169
p 2 146 722 52 52005 2808
p 2 54 796 70 26857 2098
p 2 86 765 69 27187 2180
p 2 106 752 62 49779 2787
p 2 42 813 65 25039 2063
p 2 75 761 84 26688 2074
p 2 209 652 59 54233 3049
p 2 64 777 79 26490 2130
i 2 920 0 0 54794 4290
p 2 0 186 734 405 329
p 2 0 169 751 322 301
p 2 0 68 852 245 215
p 2 0 97 823 278 241
p 2 0 48 872 218 199
p 2 1 69 850 4585 256
p 2 0 40 880 260 197
p 2 2 54 864 4297 239
p 2 0 58 862 509 214
p 2 0 70 850 3863 240
p 2 0 41 879 267 194
p 2 0 29 891 215 181
p 2 0 5 915 167 160
p 2 0 7 913 166 163
p 2 0 16 904 186 169
p 2 0 3 917 161 160
p 2 0 3 917 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 8 912 170 164
p 2 0 8 912 171 163
p 2 0 11 909 172 167
p 2 0 9 911 170 164
p 2 0 4 916 161 159
p 2 0 8 912 171 164
p 2 0 6 914 164 161
p 2 0 6 914 165 162
p 2 0 6 914 165 163
p 2 0 3 917 162 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 7 913 169 163
p 2 0 5 915 165 162
p 2 0 2 918 159 159
p 2 0 4 916 162 160
p 2 0 1 919 159 158
p 2 0 4 916 163 160
p 2 0 9 911 168 164
p 2 0 2 918 159 159
p 2 0 6 914 164 162
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 162 159
p 2 0 5 915 165 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 163 161
p 2 0 12 908 176 167
p 2 31 19 870 1380 320
p 2 0 30 890 328 184
p 2 78 67 775 5517 664
p 2 0 109 811 738 264
p 2 0 89 831 881 247
p 2 138 66 716 6835 983
p 2 0 118 802 922 286
p 2 3 868 49 23210 1385
p 2 1 878 41 26809 1435
p 2 0 870 50 20666 1269
p 2 0 873 47 16109 1206
p 2 0 883 37 15440 1187
p 2 0 839 81 19986 1211
p 2 0 826 94 18937 1122
p 2 0 499 421 1776 622
p 2 0 187 733 583 323
p 2 0 56 864 257 205
p 2 0 21 899 198 176
p 2 0 13 907 181 167
p 2 0 15 905 194 172
p 2 0 26 894 207 179
p 2 0 7 913 174 162
p 2 0 6 914 166 161
p 2 0 6 914 168 163
p 2 0 2 918 163 159
p 2 0 1 919 160 159
p 2 0 2 918 163 159
p 2 0 2 918 166 160
i 2 920 0 0 41150 3855
p 2 0 358 562 518 453
p 2 0 273 647 391 376
p 2 0 139 781 271 266
p 2 0 114 806 253 248
p 2 0 59 861 208 204
p 2 0 35 885 194 189
p 2 0 28 892 181 179
p 2 0 52 868 201 197
p 2 0 29 891 181 177
p 2 0 35 885 186 184
p 2 0 9 911 166 164
p 2 0 12 908 172 167
p 2 0 12 908 171 167
p 2 0 28 892 178 178
p 2 0 4 916 162 161
p 2 0 13 907 170 168
p 2 0 3 917 160 160
p 2 0 11 909 166 166
p 2 0 11 909 165 165
p 2 0 2 918 160 159
p 2 0 14 906 175 168
p 2 0 11 909 165 165
p 2 0 19 901 172 169
p 2 0 5 915 163 162
p 2 0 9 911 170 165
p 2 0 4 916 162 160
p 2 0 7 913 163 162
p 2 0 1 919 161 159
p 2 0 3 917 160 159
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 161 159
p 2 0 20 900 175 171
p 2 0 1 919 159 158
p 2 0 4 916 162 160
p 2 0 6 914 167 163
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 2 918 159 158
p 2 0 5 915 162 160
p 2 0 4 916 162 160
p 2 0 4 916 161 161
p 2 0 13 907 169 167
p 2 0 4 916 162 160
p 2 0 8 912 163 163
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 4 916 163 161
p 2 0 3 917 161 160
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 5 915 161 161
p 2 0 10 910 167 165
p 2 0 4 916 161 161
p 2 0 4 916 162 161
p 2 0 2 918 159 159
p 2 0 4 916 164 160
p 2 0 4 916 162 160
p 2 0 4 916 163 160
p 2 0 5 915 164 160
p 2 0 4 916 161 160
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 3 917 160 159
p 2 0 5 915 163 162
p 2 0 24 896 177 174
p 2 0 8 912 167 165
p 2 0 8 912 165 164
p 2 0 10 910 166 165
p 2 0 1 919 158 158
p 2 0 765 155 7292 904
p 2 1 900 19 7760 1035
p 2 0 892 28 15521 1161
p 2 0 879 41 8137 1072
p 2 0 913 7 12359 1192
p 2 0 913 7 4740 1047
p 2 0 913 7 17263 1267
p 2 0 908 12 15360 1254
p 2 3 909 8 15377 1286
p 2 0 916 4 11683 1210
p 2 0 911 9 6309 1128
p 2 0 916 4 5134 1068
p 2 1 916 3 6154 1084
p 2 0 918 2 5870 1036
p 2 0 920 0 17747 1203
