# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 237 683 1172 393
p 2 3 356 561 6914 695
p 2 0 284 636 1240 453
p 2 0 223 697 1083 387
p 2 0 165 755 903 336
p 2 0 213 707 1056 378
p 2 0 218 702 1189 390
p 2 0 240 680 1398 405
p 2 0 225 695 1555 401
p 2 0 284 636 1794 458
p 2 0 252 668 1766 429
p 2 0 263 657 1846 434
p 2 0 241 679 1709 421
p 2 0 274 646 1836 458
p 2 0 255 665 1896 438
p 2 0 262 658 1840 445
p 2 0 272 648 2039 464
p 2 0 243 677 1843 428
p 2 0 258 662 1851 444
p 2 0 247 673 1836 427
p 2 0 257 663 1895 448
p 2 0 264 656 1762 442
p 2 0 247 673 1743 439
p 2 0 265 655 2013 446
p 2 0 241 679 1871 435
p 2 0 245 675 1768 430
p 2 0 272 648 1960 463
p 2 0 275 645 1885 450
p 2 0 258 662 2007 459
p 2 0 266 654 2075 453
p 2 0 254 666 2044 456
p 2 0 273 647 2090 457
p 2 0 243 677 1919 437
p 2 0 268 652 2131 472
p 2 0 243 677 1927 447
p 2 0 266 654 1945 467
p 2 0 270 650 2074 462
p 2 0 254 666 1954 444
p 2 0 237 683 1984 445
p 2 0 244 676 2011 437
p 2 0 242 678 2022 436
p 2 71 474 375 6351 1162
p 2 68 554 298 8344 1424
p 2 41 661 218 9104 1497
p 2 19 666 235 8370 1459
p 2 17 720 183 8462 1447
p 2 4 721 195 7730 1380
p 2 19 707 194 9366 1502
p 2 13 734 173 9365 1528
p 2 36 714 170 10134 1535
p 2 5 773 142 8293 1439
p 2 5 681 234 7191 1204
p 2 5 753 162 7557 1325
p 2 20 726 174 9088 1413
p 2 23 770 127 10185 1578
p 2 21 669 230 9290 1374
p 2 0 817 103 7546 1360
p 2 1 700 219 6667 1166
p 2 0 733 187 5888 1154
p 2 0 607 313 4806 957
p 2 0 660 260 4270 999
p 2 0 535 385 3781 849
p 2 0 535 385 3378 814
p 2 0 518 402 4023 845
p 2 0 476 444 3800 786
p 2 0 464 456 3011 749
p 2 0 474 446 3562 777
p 2 1 464 455 4190 804
p 2 0 459 461 3521 756
p 2 0 442 478 3413 738
p 2 0 468 452 3493 767
p 2 0 474 446 4434 801
p 2 0 473 447 4154 800
p 2 0 448 472 4122 780
p 2 0 471 449 3951 780
p 2 0 480 440 4481 813
i 2 920 0 0 29283 4357
p 2 0 673 247 2146 986
p 2 0 627 293 2455 967
p 2 0 695 225 3914 1191
p 2 0 730 190 3479 1195
p 2 0 653 267 2462 1026
p 2 8 716 196 4868 1393
p 2 0 553 367 1756 833
p 2 0 623 297 3074 1062
p 2 0 687 233 2981 1095
p 2 34 696 190 5678 1525
p 2 1 702 217 3917 1280
p 2 0 687 233 3646 1214
p 2 1 709 210 3601 1166
p 2 0 693 227 2750 1061
p 2 0 723 197 3425 1148
p 2 0 635 285 3098 1006
p 2 2 627 291 3072 1074
p 2 0 611 309 2668 974
p 2 1 636 283 3514 1065
p 2 0 347 573 1017 555
p 2 0 590 330 1853 865
p 2 0 690 230 2588 1048
p 2 1 660 259 2956 1030
p 2 0 709 211 2826 1106
p 2 11 748 161 4050 1396
p 2 1 744 175 4108 1297
p 2 0 708 212 2984 1099
p 2 0 787 133 3846 1289
p 2 0 748 172 3705 1192
p 2 0 761 159 3453 1193
p 2 0 754 166 3474 1213
p 2 0 827 93 5293 1434
p 2 0 439 481 1274 690
p 2 0 732 188 3526 1127
p 2 2 796 122 4626 1325
p 2 16 754 150 6392 1538
p 2 4 782 134 5748 1457
p 2 0 731 189 3653 1172
p 2 2 786 132 5411 1416
p 2 0 696 224 3408 1128
p 2 4 771 145 6203 1371
p 2 1 696 223 4284 1192
p 2 0 758 162 3480 1210
p 2 2 797 121 4733 1380
p 2 6 820 94 8772 1611
p 2 0 526 394 1606 780
p 2 0 634 286 2783 966
p 2 2 781 137 4069 1330
p 2 4 707 209 5767 1256
p 2 0 800 120 3927 1270
p 2 0 694 226 3403 1095
p 2 7 758 155 6664 1423
p 2 0 726 194 3665 1152
p 2 2 676 242 3695 1124
p 2 2 767 151 6844 1434
p 2 3 750 167 4178 1255
p 2 0 704 216 3313 1133
p 2 2 768 150 5984 1349
p 2 0 371 549 1163 588
p 2 0 665 255 2812 1053
p 2 0 736 184 3426 1179
p 2 10 745 165 6368 1404
p 2 0 734 186 3275 1156
p 2 0 700 220 3624 1191
p 2 12 763 145 6372 1450
p 2 2 733 185 3896 1269
p 2 0 674 246 2654 1038
p 2 1 713 206 5581 1241
p 2 0 744 176 3166 1168
p 2 0 666 254 2384 996
p 2 0 432 488 1144 647
p 2 2 739 179 5351 1231
p 2 0 727 193 3578 1189
p 2 0 768 152 4093 1273
p 2 0 755 165 5894 1289
p 2 0 786 134 4286 1304
p 2 1 750 169 3510 1203
p 2 5 828 87 7839 1597
p 2 1 760 159 3319 1200
p 2 3 810 107 5269 1467
p 2 1 810 109 6380 1413
p 2 2 842 76 5528 1545
p 2 0 689 231 2935 1126
p 2 0 444 476 1234 674
p 2 3 809 108 7182 1533
p 2 0 781 139 3970 1285
p 2 1 775 144 5097 1396
p 2 4 782 134 6874 1486
p 2 3 830 87 5960 1527
p 2 0 763 157 3877 1266
p 2 12 791 117 7310 1551
p 2 0 786 134 3897 1273
p 2 1 766 153 4340 1336
p 2 2 709 209 5115 1178
p 2 0 734 186 3741 1199
p 2 0 731 189 3244 1155
p 2 0 492 428 1324 716
p 2 5 691 224 5491 1206
p 2 0 772 148 3963 1300
p 2 0 772 148 4176 1316
p 2 14 780 126 6779 1511
p 2 1 777 142 4401 1370
p 2 0 707 213 2663 1076
p 2 2 759 159 5307 1261
p 2 0 746 174 2876 1125
p 2 0 748 172 2909 1142
p 2 2 717 201 5527 1234
p 2 0 746 174 3695 1210
p 2 0 671 249 2413 995
p 2 0 422 498 1175 643
p 2 2 709 209 5577 1224
p 2 0 789 131 3562 1259
p 2 6 743 171 4136 1319
p 2 3 693 224 5225 1200
p 2 0 714 206 3417 1195
p 2 0 505 415 1724 780
i 2 920 0 0 18540 3590
p 2 0 609 311 869 718
p 2 0 509 411 661 612
p 2 52 738 130 13009 1680
p 2 0 586 334 1160 698
p 2 0 404 516 656 526
p 2 59 667 194 13576 1697
p 2 0 518 402 1188 665
p 2 0 436 484 747 561
p 2 111 661 148 16962 2129
p 2 5 842 73 4552 1455
p 2 18 854 48 6846 1801
p 2 68 846 6 20119 2656
p 2 19 889 12 9073 1999
p 2 62 857 1 20108 2632
p 2 38 875 7 9702 2192
p 2 177 741 2 22282 3093
p 2 37 883 0 10365 2196
p 2 208 711 1 21107 3136
p 2 29 885 6 9587 2040
p 2 219 701 0 15373 2830
p 2 26 893 1 7714 1781
i 2 920 0 0 17137 3436
p 2 2 850 68 4459 1253
i 2 920 0 0 21692 3775
p 2 6 693 221 3350 1075
i 2 920 0 0 15867 3555
p 2 21 798 101 4197 1290
p 2 188 731 1 15990 2591
p 2 5 873 42 4004 1382
p 2 249 671 0 19523 2972
p 2 17 869 34 4238 1450
p 2 249 669 2 21547 3040
p 2 7 885 28 6815 1670
p 2 101 817 2 18688 2585
p 2 6 886 28 6381 1740
p 2 89 830 1 19163 2710
p 2 3 905 12 7183 1789
p 2 230 690 0 23632 3166
p 2 10 906 4 7908 1767
p 2 84 836 0 22247 2651
p 2 16 898 6 8729 1867
p 2 62 858 0 21168 2469
p 2 11 903 6 9239 1820
p 2 75 845 0 21638 2547
p 2 1 903 16 5371 1381
p 2 317 603 0 22889 3252
p 2 0 866 54 3518 1287
p 2 118 802 0 19813 2777
p 2 0 915 5 5011 1450
p 2 1 888 31 4674 1454
i 2 920 0 0 17641 3745
p 2 1 872 47 4281 1339
p 2 0 869 51 3137 1184
p 2 508 412 0 20730 3703
p 2 0 799 121 3331 1220
p 2 0 798 122 4123 1303
p 2 292 628 0 17160 3014
p 2 0 828 92 4397 1385
p 2 0 794 126 3095 1174
p 2 127 793 0 16454 2518
p 2 1 846 73 4409 1431
p 2 0 814 106 4236 1299
p 2 328 592 0 17545 3079
p 2 1 837 82 3967 1322
p 2 0 765 155 2737 1057
p 2 55 865 0 15167 2164
p 2 0 840 80 3074 1170
p 2 1 789 130 3288 1137
p 2 64 804 52 13403 2017
p 2 0 859 61 3707 1282
p 2 11 694 215 3235 1152
p 2 57 815 48 14626 2052
p 2 0 772 148 2548 1023
p 2 0 713 207 3323 1075
p 2 34 876 10 13344 1867
p 2 0 843 77 3649 1210
p 2 0 742 178 2661 1053
p 2 25 865 30 13326 1913
p 2 0 831 89 3165 1178
p 2 0 722 198 3179 1072
p 2 92 784 44 14868 2220
p 2 1 837 82 3850 1303
p 2 0 711 209 2741 1062
p 2 28 891 1 12965 2022
p 2 0 845 75 3300 1233
p 2 0 769 151 3578 1164
p 2 34 880 6 12786 2039
p 2 0 809 111 3874 1256
p 2 1 757 162 2928 1110
p 2 28 891 1 12532 2019
p 2 1 848 71 3461 1306
p 2 0 788 132 3618 1204
i 2 920 0 0 19884 3864
p 2 1 918 1 4683 1331
p 2 9 911 0 4882 1374
p 2 7 913 0 11231 1967
p 2 5 909 6 5704 1476
p 2 8 910 2 4834 1381
p 2 7 913 0 11741 1958
p 2 8 910 2 5963 1492
p 2 0 919 1 5487 1377
p 2 1 916 3 8581 1732
p 2 0 915 5 5182 1358
p 2 0 917 3 4343 1268
p 2 9 907 4 8805 1771
p 2 13 905 2 5942 1556
p 2 15 902 3 11337 1971
p 2 8 912 0 5515 1461
p 2 0 918 2 7799 1684
p 2 10 909 1 4985 1399
p 2 2 914 4 9207 1808
p 2 12 906 2 6040 1586
p 2 7 911 2 9132 1865
p 2 13 907 0 5911 1548
p 2 5 912 3 9076 1800
p 2 22 898 0 6070 1524
p 2 15 904 1 11250 1998
p 2 6 914 0 5340 1531
p 2 0 915 5 5657 1462
p 2 36 884 0 7410 1744
p 2 0 919 1 5864 1530
p 2 31 887 2 6883 1722
p 2 12 907 1 8487 1822
p 2 18 902 0 7843 1765
p 2 2 909 9 6621 1597
p 2 18 900 2 6746 1709
p 2 5 913 2 7258 1701
p 2 32 888 0 7874 1790
p 2 13 901 6 9432 1862
p 2 8 912 0 6044 1588
p 2 0 913 7 5335 1426
p 2 64 855 1 7678 1808
p 2 2 918 0 6078 1543
p 2 11 904 5 5386 1530
p 2 3 917 0 8532 1793
p 2 5 915 0 5378 1524
p 2 12 904 4 8443 1723
p 2 5 914 1 7234 1643
p 2 0 919 1 5729 1480
p 2 51 869 0 7940 1797
p 2 8 912 0 7939 1754
p 2 8 912 0 6062 1522
p 2 2 912 6 8253 1663
p 2 23 897 0 5332 1481
p 2 8 912 0 7853 1669
p 2 23 897 0 6747 1643
p 2 0 905 15 7473 1666
p 2 7 913 0 6810 1609
p 2 2 917 1 8368 1671
p 2 28 892 0 5193 1494
p 2 1 919 0 7019 1652
p 2 15 905 0 4492 1402
p 2 7 913 0 8119 1777
p 2 18 902 0 5653 1519
p 2 8 901 11 7739 1706
p 2 93 827 0 15822 2481
p 2 79 841 0 17924 2631
p 2 79 841 0 16879 2485
p 2 82 838 0 18379 2608
p 2 75 845 0 17644 2558
p 2 85 835 0 20097 2693
p 2 70 850 0 18560 2686
p 2 90 830 0 20816 2731
p 2 113 807 0 17016 2516
p 2 136 784 0 20570 2777
p 2 3 917 0 5796 1554
p 2 84 835 1 15167 2411
p 2 4 916 0 5737 1604
p 2 46 874 0 13628 2291
p 2 15 905 0 4089 1472
p 2 50 869 1 14101 2364
p 2 27 891 2 6691 1843
p 2 161 757 2 16168 2912
p 2 1 914 5 4184 1503
p 2 235 681 4 15594 3219
p 2 0 913 7 3721 1461
i 2 920 0 0 32633 3708
p 2 2 546 372 4431 898
p 2 401 382 137 45212 3241
p 2 4 630 286 7082 1205
p 2 284 525 111 38463 2941
p 2 2 607 311 5270 1069
p 2 129 672 119 38044 2420
p 2 4 636 280 6149 1162
p 2 94 749 77 34617 2314
p 2 0 733 187 5342 1125
p 2 123 684 113 38534 2409
p 2 0 642 278 6961 1202
p 2 113 706 101 36633 2425
p 2 0 735 185 5355 1213
p 2 179 679 62 43452 2817
p 2 0 723 197 5746 1157
p 2 113 731 76 37879 2664
p 2 0 668 252 5263 1138
p 2 154 694 72 43080 2753
p 2 0 758 162 5946 1272
p 2 75 770 75 39973 2471
p 2 0 774 146 6041 1221
p 2 103 720 97 43206 2626
p 2 1 734 185 5730 1192
p 2 44 770 106 37606 2238
p 2 0 716 204 5873 1193
p 2 81 754 85 43650 2451
p 2 0 681 239 4391 1048
p 2 47 781 92 37796 2251
p 2 0 777 143 5857 1231
p 2 28 799 93 39220 2084
p 2 0 722 198 4815 1106
p 2 46 779 95 36113 2248
p 2 0 744 176 5224 1157
p 2 26 791 103 36905 2065
p 2 0 697 223 4680 1069
p 2 32 783 105 30797 2236
p 2 1 722 197 4257 1117
p 2 12 805 103 25273 1841
p 2 0 751 169 4094 1129
p 2 3 827 90 31637 1815
p 2 0 677 243 3420 960
p 2 85 774 61 30676 2483
p 2 0 708 212 3381 1069
p 2 9 869 42 28406 2069
p 2 0 729 191 3209 1073
p 2 16 853 51 35441 2069
p 2 0 707 213 3282 1006
p 2 55 816 49 31402 2476
p 2 0 720 200 3036 1068
p 2 27 868 25 32893 2222
p 2 0 760 160 3368 1116
p 2 36 859 25 25647 2333
p 2 0 740 180 2742 1128
p 2 14 881 25 24194 2152
p 2 0 735 185 2463 1074
p 2 16 858 46 17381 2022
p 2 0 781 139 2330 1172
p 2 7 853 60 16609 1830
p 2 0 758 162 2152 1073
p 2 11 843 66 15590 1830
p 2 0 790 130 2073 1089
p 2 30 813 77 13936 1755
p 2 0 768 152 2018 1013
p 2 41 797 82 8386 1555
p 2 0 848 72 1777 1093
p 2 22 738 160 4054 1228
p 2 0 788 132 1217 943
p 2 2 699 219 1528 952
i 2 920 0 0 42214 4638
p 2 0 812 108 6475 1343
p 2 0 768 152 12603 1379
p 2 0 697 223 5299 1178
p 2 2 753 165 12181 1399
p 2 5 698 217 7242 1298
p 2 0 748 172 11354 1313
p 2 0 642 278 4309 1076
p 2 0 735 185 10912 1300
p 2 5 645 270 5589 1152
p 2 4 747 169 13068 1446
p 2 1 675 244 5385 1143
p 2 0 735 185 10887 1273
p 2 0 694 226 6482 1200
p 2 2 737 181 10969 1342
p 2 6 697 217 9381 1365
p 2 0 730 190 10652 1267
p 2 0 685 235 5994 1194
p 2 3 756 161 12180 1387
p 2 4 674 242 6538 1230
p 2 6 735 179 14019 1510
p 2 0 669 251 6012 1168
p 2 1 725 194 12074 1322
p 2 0 674 246 5540 1159
p 2 3 749 168 12507 1414
p 2 4 687 229 7426 1284
p 2 4 730 186 12285 1365
p 2 0 674 246 5087 1138
p 2 0 722 198 11130 1291
p 2 4 687 229 7298 1274
p 2 2 734 184 13066 1436
p 2 0 663 257 4879 1105
p 2 3 727 190 11180 1320
p 2 0 686 234 6599 1207
p 2 6 732 182 13009 1425
p 2 4 668 248 8438 1328
p 2 0 694 226 10656 1246
p 2 0 659 261 5900 1150
p 2 0 739 181 12509 1380
p 2 3 683 234 7262 1275
p 2 4 713 203 13960 1436
p 2 0 659 261 5666 1147
p 2 3 722 195 12160 1357
p 2 1 889 30 8408 1539
p 2 2 860 58 12023 1520
p 2 7 833 80 7819 1481
p 2 3 896 21 13740 1621
p 2 3 896 21 9652 1594
p 2 1 855 64 13944 1569
p 2 1 887 32 6605 1421
p 2 0 872 48 12034 1503
p 2 0 897 23 8208 1503
p 2 1 890 29 14314 1575
p 2 0 902 18 9587 1559
p 2 1 849 70 11274 1387
p 2 0 865 55 6680 1407
p 2 0 870 50 14005 1540
p 2 1 873 46 9862 1511
p 2 8 885 27 20529 1863
p 2 0 875 45 9283 1409
p 2 0 836 84 14194 1453
p 2 5 874 41 16337 1777
p 2 3 884 33 19186 1819
p 2 4 853 63 16312 1724
p 2 0 860 60 13373 1474
p 2 0 791 129 9000 1300
p 2 10 807 103 18183 1682
p 2 5 780 135 17488 1634
p 2 3 831 86 18902 1695
p 2 0 713 207 9024 1219
p 2 0 772 148 8360 1202
p 2 5 704 211 14667 1479
p 2 1 796 123 14439 1529
p 2 1 697 222 14858 1462
p 2 0 723 197 5987 1112
p 2 0 597 323 5093 1007
p 2 2 720 198 12806 1464
p 2 4 647 269 11762 1367
p 2 3 691 226 12658 1432
p 2 0 612 308 4472 990
p 2 0 591 329 4652 972
p 2 4 612 304 10425 1289
p 2 2 673 245 9740 1358
p 2 2 654 264 9091 1303
p 2 0 580 340 3826 935
p 2 0 502 418 3993 866
p 2 1 556 363 6648 1094
p 2 1 550 369 7824 1143
p 2 37 536 347 7662 1225
p 2 32 546 342 8098 1243
p 2 99 590 231 11263 1728
p 2 136 578 206 10599 1870
p 2 105 755 60 12012 2130
p 2 101 716 103 19937 2151
p 2 63 787 70 11056 1717
p 2 156 658 106 14421 1992
p 2 204 644 72 25831 2135
p 2 0 523 397 1591 758
p 2 0 453 467 787 563
p 2 122 550 248 3804 1556
p 2 0 566 354 912 786
p 2 0 453 467 613 546
p 2 0 586 334 1450 717
p 2 0 368 552 585 492
p 2 0 340 580 495 449
p 2 0 423 497 1226 565
p 2 0 393 527 581 495
p 2 0 237 683 394 362
p 2 0 420 500 874 577
p 2 0 351 569 484 468
p 2 0 366 554 455 447
p 2 0 278 642 382 382
p 2 0 315 605 391 390
p 2 0 224 696 332 330
i 2 920 0 0 4722 2900
p 2 219 629 72 6755 2458
p 2 162 688 70 7386 2189
p 2 235 516 169 8716 2337
p 2 36 882 2 11586 2184
p 2 54 746 120 8197 1913
p 2 17 875 28 9466 1955
p 2 16 848 56 5632 1538
p 2 37 873 10 11052 1998
p 2 15 834 71 4787 1416
p 2 36 858 26 10570 2025
p 2 19 890 11 7318 1751
p 2 35 865 20 11322 2241
p 2 16 885 19 7470 1796
p 2 32 861 27 12428 2155
p 2 0 888 32 4238 1383
p 2 21 862 37 11783 1958
p 2 2 873 45 4963 1441
p 2 21 870 29 10746 1949
p 2 10 883 27 5906 1582
p 2 36 840 44 11220 1930
p 2 6 869 45 5173 1484
p 2 63 834 23 14423 2221
p 2 0 870 50 4006 1386
p 2 36 870 14 13544 2156
p 2 2 894 24 6194 1517
p 2 72 833 15 17182 2501
p 2 0 909 11 4790 1477
p 2 67 842 11 19365 2655
p 2 12 899 9 7258 1723
p 2 105 812 3 26209 2955
p 2 0 903 17 5303 1435
p 2 117 803 0 30475 3126
p 2 0 920 0 6724 1497
p 2 202 718 0 38802 3668
p 2 0 909 11 6262 1374
p 2 44 876 0 30213 2609
p 2 0 904 16 6242 1407
p 2 69 851 0 31796 2832
p 2 0 907 13 7390 1414
p 2 49 870 1 29800 2643
p 2 0 900 20 4103 1269
p 2 54 866 0 28797 2663
p 2 0 918 2 6506 1383
p 2 70 850 0 27965 2703
p 2 0 913 7 7547 1422
p 2 51 869 0 27513 2605
p 2 0 914 6 7180 1402
p 2 51 869 0 28589 2748
p 2 0 907 13 6111 1398
p 2 49 869 2 11894 1830
p 2 34 883 3 22991 2450
p 2 34 886 0 11428 1844
p 2 0 912 8 6510 1398
p 2 59 860 1 25869 2749
p 2 0 908 12 5951 1396
p 2 60 849 11 11982 1825
p 2 27 891 2 20297 2331
p 2 33 883 4 12756 1857
p 2 0 915 5 6512 1329
i 2 920 0 0 19238 3678
p 2 0 756 164 1959 911
p 2 39 790 91 5465 1246
p 2 0 689 231 2241 888
p 2 39 680 201 5364 1178
p 2 0 591 329 1433 740
p 2 16 602 302 5065 979
p 2 0 733 187 1721 878
p 2 41 753 126 5569 1224
p 2 0 761 159 1895 931
p 2 38 707 175 5345 1176
p 2 0 635 285 1880 814
p 2 16 725 179 5475 1120
p 2 0 628 292 2003 826
p 2 41 575 304 5000 1046
p 2 0 654 266 1590 818
p 2 38 574 308 5113 1046
p 2 0 669 251 1471 801
p 2 16 680 224 5617 1084
p 2 0 620 300 1765 790
p 2 39 645 236 5068 1122
p 2 0 702 218 2079 860
p 2 35 803 82 5096 1249
p 2 0 659 261 1405 804
p 2 0 674 246 4241 954
p 2 0 671 249 1619 822
p 2 15 780 125 5691 1146
p 2 0 726 194 1794 895
p 2 40 719 161 4898 1151
p 2 0 686 234 2058 867
p 2 35 797 88 4944 1236
p 2 0 654 266 2009 846
p 2 1 702 217 4198 955
p 2 0 610 310 1440 762
p 2 16 660 244 5459 1055
p 2 0 765 155 1840 916
p 2 0 594 326 1614 763
p 2 39 644 237 4952 1092
p 2 0 731 189 1880 881
p 2 36 690 194 5031 1172
p 2 0 786 134 2019 929
p 2 1 692 227 3909 937
p 2 0 629 291 1633 799
p 2 15 706 199 5418 1102
p 2 0 746 174 1905 893
p 2 0 712 208 1676 877
p 2 40 623 257 4818 1083
p 2 0 668 252 1935 838
p 2 0 745 175 1889 888
p 2 36 702 182 5067 1174
p 2 0 714 206 1773 861
p 2 1 648 271 3960 905
p 2 0 616 304 1551 781
p 2 0 723 197 1763 874
p 2 15 652 253 5370 1039
p 2 0 593 327 1629 748
p 2 0 717 203 1856 859
p 2 32 642 246 8044 1176
p 2 0 700 220 1773 851
p 2 0 569 351 1183 699
p 2 15 608 297 8396 1058
p 2 0 699 221 1648 836
p 2 0 639 281 1715 791
p 2 2 721 197 7500 1025
p 2 0 663 257 1518 782
p 2 0 678 242 1985 831
p 2 6 737 177 7794 1099
p 2 0 574 346 1830 761
p 2 0 599 321 1366 718
p 2 24 747 149 9964 1274
p 2 0 679 241 1911 844
p 2 0 608 312 1388 769
p 2 4 652 264 7595 1021
p 2 0 588 332 1668 744
p 2 0 590 330 1679 769
p 2 0 681 239 6769 1029
p 2 0 631 289 1948 823
p 2 0 548 372 1174 683
p 2 0 674 246 6574 972
p 2 0 715 205 1815 865
p 2 0 602 318 1540 760
p 2 6 645 269 3831 915
p 2 0 578 342 1385 716
p 2 0 614 306 1896 766
p 2 8 692 220 4034 976
p 2 0 620 300 1909 790
p 2 0 626 294 1469 756
p 2 3 589 328 3352 836
p 2 0 648 272 1534 768
p 2 0 699 221 1642 838
p 2 0 607 313 2819 792
p 2 0 583 337 1536 715
p 2 0 644 276 1813 813
p 2 1 613 306 3808 832
p 2 0 571 349 1550 737
p 2 0 511 409 1123 652
i 2 920 0 0 18113 3620
p 2 0 637 283 944 775
p 2 0 539 381 690 646
p 2 0 340 580 494 465
p 2 0 335 585 479 453
p 2 0 154 766 310 295
p 2 0 141 779 296 280
p 2 0 76 844 231 220
p 2 0 51 869 207 200
p 2 0 44 876 202 196
p 2 0 46 874 196 194
p 2 0 10 910 169 167
p 2 0 46 874 210 198
p 2 0 53 867 216 204
p 2 0 40 880 208 195
p 2 0 104 816 251 240
p 2 0 69 851 218 215
p 2 0 33 887 191 185
p 2 0 38 882 187 186
p 2 0 8 912 166 165
p 2 0 10 910 169 168
p 2 0 21 899 175 174
p 2 0 19 901 180 175
p 2 0 20 900 182 174
p 2 0 13 907 173 169
p 2 0 13 907 172 168
p 2 0 33 887 191 185
p 2 0 38 882 194 189
p 2 0 36 884 192 187
p 2 0 7 913 164 164
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 4 916 161 161
p 2 0 12 908 170 167
p 2 0 10 910 168 167
p 2 0 2 918 160 159
p 2 0 5 915 164 162
p 2 0 0 920 157 157
p 2 0 2 918 161 160
p 2 0 17 903 177 172
p 2 0 12 908 173 171
p 2 0 6 914 162 162
p 2 0 6 914 163 163
p 2 0 6 914 162 162
p 2 0 0 920 157 157
p 2 0 10 910 166 165
p 2 0 10 910 169 166
p 2 0 5 915 162 162
p 2 0 6 914 164 163
p 2 0 4 916 160 160
p 2 0 1 919 158 158
p 2 0 7 913 164 164
p 2 0 15 905 168 168
p 2 0 2 918 159 159
p 2 0 5 915 161 161
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 7 913 163 163
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 7 913 168 164
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 159 158
p 2 0 14 906 167 167
p 2 0 1 919 158 158
p 2 0 262 658 1416 404
p 2 1 919 0 6999 1686
p 2 0 913 7 5318 1563
p 2 0 915 5 5064 1523
p 2 0 918 2 5566 1663
p 2 0 917 3 4974 1520
p 2 0 913 7 5134 1662
p 2 0 916 4 4803 1607
p 2 0 916 4 5195 1694
p 2 0 916 4 5029 1707
p 2 0 919 1 5493 1800
p 2 0 916 4 5266 1754
p 2 0 915 5 5766 1871
p 2 0 920 0 5546 1836
p 2 0 918 2 6249 2008
p 2 1 919 0 6250 1976
p 2 3 917 0 6220 1999
p 2 3 916 1 6946 2124
p 2 2 915 3 7040 2183
p 2 5 915 0 7528 2243
p 2 10 908 2 7640 2282
p 2 6 913 1 7899 2321
p 2 20 898 2 8054 2425
p 2 9 911 0 8276 2387
p 2 9 911 0 8138 2400
p 2 32 888 0 9789 2673
p 2 15 905 0 9618 2653
p 2 16 904 0 9129 2566
p 2 13 906 1 9163 2574
p 2 22 897 1 9109 2575
p 2 13 906 1 8977 2580
p 2 4 916 0 8968 2515
p 2 12 906 2 8810 2507
p 2 8 912 0 8503 2443
p 2 15 905 0 8866 2557
p 2 9 910 1 8417 2457
p 2 16 904 0 8696 2514
p 2 13 907 0 8475 2499
p 2 12 906 2 8617 2481
p 2 5 915 0 8377 2395
p 2 8 912 0 8407 2456
p 2 12 908 0 8306 2408
p 2 9 910 1 8142 2412
p 2 7 912 1 8157 2418
p 2 9 910 1 7758 2367
p 2 12 907 1 7642 2351
p 2 2 918 0 7140 2265
p 2 0 920 0 5736 2012
p 2 11 909 0 7105 2179
p 2 11 908 1 8066 2268
p 2 10 908 2 7955 2298
p 2 6 910 4 7169 2155
p 2 2 918 0 7249 2168
p 2 3 913 4 6246 1972
p 2 0 918 2 6184 1936
p 2 0 917 3 5642 1817
p 2 0 919 1 5785 1845
p 2 0 919 1 5299 1726
p 2 0 919 1 5618 1718
p 2 0 919 1 5648 1672
p 2 0 918 2 5744 1697
p 2 1 918 1 6274 1668
p 2 0 919 1 6210 1632
p 2 0 919 1 7027 1629
p 2 0 916 4 6832 1624
p 2 0 919 1 7782 1604
p 2 0 911 9 9001 1593
p 2 0 910 10 10531 1537
p 2 1 912 7 12001 1578
p 2 0 918 2 13613 1530
p 2 0 916 4 23046 1511
p 2 1 912 7 23023 1479
p 2 0 893 27 5451 1289
p 2 0 574 346 1453 728
p 2 0 339 581 641 475
p 2 0 229 691 434 363
p 2 0 255 665 444 384
p 2 0 456 464 1168 586
p 2 0 311 609 631 433
p 2 0 231 689 468 356
p 2 0 213 707 461 343
p 2 0 187 733 404 310
p 2 0 161 759 362 290
p 2 0 149 771 338 279
p 2 0 101 819 264 238
p 2 0 110 810 280 246
p 2 0 111 809 298 243
p 2 0 51 869 235 200
p 2 0 91 829 293 231
p 2 0 45 875 217 193
p 2 0 58 862 242 202
p 2 0 22 898 200 175
p 2 0 255 665 1346 399
p 2 0 123 797 467 269
p 2 0 76 844 335 225
p 2 0 51 869 614 209
p 2 0 43 877 275 196
p 2 0 58 862 291 211
p 2 0 72 848 610 225
p 2 0 64 856 309 215
p 2 0 181 739 627 322
p 2 0 85 835 367 233
p 2 0 56 864 589 216
p 2 0 56 864 289 207
p 2 0 76 844 333 227
p 2 1 52 867 813 216
p 2 0 97 823 419 247
p 2 0 68 852 323 218
p 2 0 46 874 591 205
p 2 0 27 893 221 181
p 2 0 33 887 245 187
p 2 0 27 893 226 182
p 2 0 37 883 578 194
p 2 0 33 887 238 188
p 2 0 62 858 320 212
p 2 0 40 880 532 196
p 2 0 28 892 225 182
p 2 0 34 886 568 193
p 2 0 14 906 213 170
p 2 0 18 902 198 172
p 2 0 10 910 184 166
