# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 6 914 163 160
p 2 0 6 914 165 162
p 2 0 5 915 163 160
p 2 0 13 907 174 168
p 2 0 37 883 189 184
p 2 0 6 914 164 162
p 2 0 7 913 164 163
p 2 0 2 918 160 159
p 2 0 4 916 162 159
p 2 0 7 913 167 162
p 2 0 9 911 166 165
p 2 0 5 915 164 160
p 2 0 6 914 165 162
p 2 0 5 915 163 161
p 2 0 6 914 164 162
p 2 0 15 905 179 171
p 2 0 8 912 169 166
p 2 0 5 915 163 162
p 2 0 2 918 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 161 159
p 2 0 6 914 165 163
p 2 0 4 916 162 161
p 2 0 2 918 162 159
p 2 0 5 915 166 162
p 2 0 6 914 165 162
p 2 0 6 914 166 162
p 2 0 13 907 174 168
p 2 0 6 914 167 164
p 2 0 4 916 162 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 163 161
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 1 919 159 159
p 2 0 8 912 168 164
p 2 0 4 916 162 161
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 163 161
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 162 160
p 2 0 0 920 157 157
p 2 0 5 915 162 161
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 33173 3695
p 2 0 893 27 5471 1125
p 2 0 905 15 5676 1160
p 2 0 901 19 6356 1197
p 2 0 852 68 6593 1161
p 2 0 911 9 6385 1207
p 2 0 894 26 6266 1175
p 2 0 881 39 6339 1189
p 2 0 868 52 6775 1198
p 2 0 894 26 6944 1224
p 2 0 864 56 6668 1195
p 2 0 906 14 6170 1197
p 2 0 867 53 6913 1205
p 2 0 890 30 7158 1207
p 2 0 904 16 6528 1217
p 2 0 890 30 6681 1227
p 2 0 880 40 6669 1223
p 2 0 901 19 7019 1224
p 2 0 862 58 6836 1195
p 2 0 892 28 6681 1199
p 2 0 885 35 6440 1204
p 2 0 865 55 6728 1189
p 2 0 857 63 6947 1187
p 2 0 875 45 6615 1194
p 2 0 905 15 6605 1210
p 2 0 908 12 6779 1232
p 2 0 876 44 7110 1220
p 2 0 889 31 7036 1228
p 2 0 869 51 6851 1202
p 2 0 870 50 6717 1206
p 2 0 847 73 7028 1201
p 2 0 880 40 7041 1214
p 2 0 875 45 6887 1203
p 2 0 877 43 6596 1217
p 2 0 856 64 6851 1197
p 2 0 850 70 7261 1210
p 2 0 873 47 7298 1214
p 2 0 874 46 6904 1209
p 2 0 878 42 6972 1235
p 2 0 906 14 6838 1244
p 2 0 900 20 7385 1239
p 2 0 907 13 7018 1240
p 2 0 896 24 6656 1212
p 2 0 868 52 6966 1211
p 2 0 891 29 7466 1219
p 2 0 894 26 7422 1246
p 2 0 856 64 7104 1200
p 2 0 886 34 7052 1240
p 2 0 868 52 6950 1236
p 2 0 892 28 7376 1228
p 2 0 883 37 7147 1222
p 2 0 896 24 6820 1231
p 2 0 869 51 6967 1208
p 2 0 904 16 7129 1236
p 2 0 897 23 7310 1240
p 2 0 904 16 7309 1269
p 2 0 860 60 7270 1245
p 2 0 910 10 6994 1261
p 2 0 853 67 7422 1228
p 2 0 907 13 7249 1240
p 2 0 879 41 7158 1227
p 2 0 906 14 7004 1263
p 2 0 872 48 7417 1243
p 2 0 901 19 7323 1251
p 2 0 887 33 7581 1245
p 2 0 910 10 7211 1268
p 2 0 887 33 7246 1247
p 2 0 899 21 7486 1239
p 2 0 871 49 7331 1233
p 2 0 899 21 7373 1256
p 2 0 872 48 7499 1238
p 2 0 903 17 7407 1271
p 2 0 872 48 7498 1250
p 2 0 904 16 7641 1250
p 2 0 886 34 7573 1241
p 2 0 896 24 7120 1241
p 2 0 884 36 7548 1243
p 2 0 893 27 8016 1262
p 2 0 889 31 7516 1242
p 2 0 897 23 7336 1247
p 2 0 885 35 7645 1253
p 2 0 890 30 7295 1236
p 2 0 886 34 7550 1237
p 2 0 902 18 7831 1266
p 2 0 887 33 7297 1244
p 2 0 900 20 7311 1241
p 2 0 888 32 7724 1243
p 2 0 907 13 7570 1257
p 2 0 903 17 7541 1255
p 2 0 899 21 7774 1257
p 2 0 903 17 7675 1259
p 2 0 888 32 7703 1233
p 2 0 883 37 7764 1243
p 2 0 907 13 7690 1265
p 2 0 891 29 7336 1238
p 2 0 881 39 7658 1225
p 2 0 902 18 8294 1271
p 2 0 900 20 7749 1256
p 2 0 902 18 7613 1268
p 2 0 910 10 7642 1251
p 2 0 903 17 8382 1255
p 2 0 903 17 7534 1241
p 2 0 898 22 7550 1248
p 2 0 901 19 7633 1251
p 2 0 901 19 8538 1255
p 2 0 897 23 8016 1282
p 2 0 908 12 7785 1250
p 2 0 905 15 7806 1265
p 2 0 902 18 7850 1263
p 2 0 904 16 8299 1274
p 2 0 896 24 7792 1265
p 2 0 901 19 7824 1261
p 2 0 900 20 7905 1274
p 2 0 909 11 8373 1266
p 2 0 898 22 8235 1266
p 2 0 907 13 7963 1273
p 2 0 901 19 7888 1269
p 2 0 899 21 8128 1262
p 2 0 893 27 8330 1265
p 2 0 910 10 8164 1282
p 2 0 896 24 7691 1257
p 2 0 906 14 7995 1253
p 2 0 899 21 8387 1267
p 2 0 904 16 8359 1282
p 2 0 891 29 8006 1244
p 2 0 899 21 8028 1273
p 2 0 897 23 7985 1279
p 2 0 902 18 8525 1288
p 2 0 889 31 8009 1265
p 2 0 914 6 7993 1280
p 2 0 911 9 8381 1282
p 2 0 912 8 8400 1295
p 2 0 900 20 8309 1270
p 2 0 912 8 8150 1274
p 2 0 914 6 8419 1292
p 2 0 898 22 7969 1271
p 2 0 892 28 8542 1279
p 2 0 896 24 8835 1284
p 2 0 907 13 8193 1277
p 2 0 906 14 8197 1269
p 2 0 907 13 8678 1286
p 2 0 910 10 8453 1282
p 2 0 900 20 8726 1273
p 2 0 906 14 8219 1280
p 2 0 901 19 8333 1277
p 2 0 904 16 8569 1286
p 2 0 894 26 8867 1280
p 2 0 901 19 8419 1278
p 2 0 910 10 8266 1285
p 2 0 909 11 8483 1299
p 2 0 900 20 8692 1284
p 2 0 906 14 8530 1275
p 2 0 899 21 8089 1277
p 2 0 909 11 8466 1290
p 2 0 901 19 8566 1280
p 2 0 912 8 9350 1310
p 2 0 904 16 8411 1277
p 2 0 914 6 8544 1276
p 2 0 902 18 8767 1302
p 2 0 908 12 8432 1273
p 2 0 892 28 8579 1276
p 2 0 904 16 8995 1301
p 2 0 904 16 8525 1285
p 2 0 915 5 8674 1283
p 2 0 904 16 8844 1306
p 2 0 907 13 8744 1285
p 2 0 909 11 8260 1285
p 2 0 903 17 8767 1284
p 2 0 914 6 8948 1294
p 2 0 897 23 8940 1282
p 2 0 916 4 8706 1290
p 2 0 910 10 8541 1287
p 2 0 903 17 9016 1292
p 2 0 914 6 9066 1279
p 2 0 906 14 8667 1280
p 2 0 914 6 8713 1286
p 2 0 906 14 8814 1282
p 2 0 915 5 9513 1316
p 2 0 912 8 9040 1297
p 2 0 917 3 8950 1305
p 2 0 911 9 8834 1297
p 2 0 909 11 9148 1313
p 2 0 909 11 9395 1301
p 2 0 912 8 8968 1286
p 2 0 914 6 8773 1297
p 2 0 918 2 9074 1294
p 2 0 910 10 9434 1306
p 2 0 907 13 9057 1294
p 2 0 914 6 8915 1301
p 2 0 914 6 9166 1305
p 2 0 917 3 8691 1299
p 2 0 899 21 9838 1294
i 2 920 0 0 54830 4228
p 2 0 248 672 637 399
p 2 0 122 798 339 272
p 2 0 83 837 2195 252
p 2 0 52 868 276 207
p 2 0 63 857 292 216
p 2 0 119 801 2319 293
p 2 0 85 835 392 242
p 2 0 99 821 363 250
p 2 0 99 821 2710 274
p 2 0 83 837 365 236
p 2 0 52 868 287 207
p 2 0 80 840 2123 265
p 2 0 82 838 377 236
p 2 0 65 855 296 217
p 2 0 102 818 2571 280
p 2 0 64 856 337 220
p 2 0 58 862 280 210
p 2 0 72 848 2215 247
p 2 0 70 850 360 224
p 2 0 45 875 262 200
p 2 0 86 834 1890 256
p 2 0 67 853 374 226
p 2 0 35 885 231 191
p 2 0 67 853 2413 244
p 2 0 77 843 391 233
p 2 0 38 882 233 192
p 2 0 59 861 2188 241
p 2 0 60 860 500 222
p 2 0 59 861 411 219
p 2 1 53 866 2030 240
p 2 0 50 870 302 207
p 2 0 57 863 282 211
p 2 0 20 900 198 175
p 2 0 15 905 188 171
p 2 0 38 882 253 194
p 2 0 43 877 256 198
p 2 0 31 889 224 187
p 2 0 35 885 236 189
p 2 0 6 914 164 162
p 2 0 32 888 219 187
p 2 0 24 896 215 181
p 2 0 28 892 213 184
p 2 0 28 892 223 183
p 2 0 8 912 171 164
p 2 0 27 893 214 182
p 2 0 25 895 219 182
p 2 0 6 914 167 163
p 2 69 42 809 3139 580
p 2 0 73 847 322 230
p 2 0 47 873 255 204
p 2 160 115 645 11038 1254
p 2 0 172 748 544 333
p 2 0 78 842 288 234
i 2 920 0 0 45542 4187
p 2 0 179 741 420 325
p 2 0 148 772 353 297
p 2 310 235 375 27535 2491
p 2 0 274 646 939 436
p 2 0 133 787 404 282
p 2 101 135 684 10155 1010
p 2 0 185 735 629 345
p 2 0 94 826 344 243
p 2 16 80 824 3183 384
p 2 0 68 852 344 225
p 2 0 64 856 309 219
p 2 0 40 880 242 195
p 2 0 20 900 195 176
p 2 0 29 891 227 186
p 2 0 7 913 170 163
p 2 0 33 887 231 187
p 2 0 19 901 189 174
p 2 0 39 881 232 193
p 2 0 26 894 218 182
p 2 0 10 910 172 166
p 2 0 30 890 220 187
p 2 0 20 900 208 178
p 2 0 10 910 175 166
p 2 0 3 917 161 160
p 2 0 27 893 210 183
p 2 0 24 896 209 180
p 2 0 25 895 211 182
p 2 0 24 896 212 180
p 2 0 10 910 173 166
i 2 920 0 0 40549 4317
p 2 0 225 695 499 378
p 2 0 140 780 319 284
p 2 0 65 855 234 214
p 2 0 59 861 224 211
p 2 0 30 890 191 183
p 2 0 24 896 417 179
p 2 0 26 894 214 179
p 2 0 25 895 189 179
p 2 0 35 885 472 191
p 2 0 41 879 218 191
p 2 0 13 907 176 170
p 2 0 18 902 180 173
p 2 0 49 871 242 201
p 2 0 35 885 208 188
p 2 0 27 893 435 184
p 2 0 17 903 201 173
p 2 0 11 909 171 167
p 2 0 15 905 298 170
p 2 0 27 893 202 181
p 2 0 21 899 182 175
p 2 1 23 896 446 184
p 2 0 25 895 198 178
p 2 0 35 885 207 187
p 2 0 18 902 442 175
p 2 0 14 906 199 171
p 2 0 13 907 196 169
p 2 0 21 899 445 178
p 2 0 16 904 192 171
p 2 0 18 902 182 172
p 2 0 26 894 382 184
p 2 0 14 906 181 169
p 2 0 13 907 176 168
p 2 1 16 903 436 180
p 2 0 7 913 171 162
p 2 0 3 917 162 160
p 2 0 13 907 432 170
p 2 0 12 908 198 168
p 2 0 17 903 182 170
p 2 0 14 906 430 171
p 2 0 21 899 201 175
p 2 0 16 904 178 169
p 2 0 10 910 353 169
p 2 0 5 915 168 161
p 2 0 14 906 177 168
p 2 0 13 907 417 169
p 2 0 16 904 197 171
p 2 0 19 901 178 172
p 2 0 12 908 428 170
p 2 0 8 912 171 163
p 2 0 6 914 168 161
p 2 0 11 909 171 166
p 2 0 10 910 171 166
p 2 0 7 913 164 162
p 2 0 6 914 166 162
p 2 0 17 903 175 171
p 2 0 10 910 170 166
p 2 0 11 909 417 170
p 2 0 3 917 184 160
p 2 0 12 908 184 167
p 2 0 10 910 292 168
p 2 0 11 909 179 168
p 2 0 9 911 173 166
p 2 0 0 920 157 157
p 2 0 7 913 166 163
p 2 0 5 915 164 162
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 0 4 916 162 159
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 4 916 164 161
p 2 0 4 916 165 161
p 2 0 3 917 160 160
p 2 2 223 695 10897 562
p 2 0 150 770 645 307
p 2 0 40 880 251 195
p 2 6 414 500 21294 912
p 2 0 270 650 1066 420
p 2 0 95 825 376 245
p 2 2 417 501 24260 961
p 2 0 283 637 1152 441
p 2 0 106 814 436 257
p 2 3 208 709 11717 577
p 2 0 129 791 602 290
p 2 0 50 870 263 204
p 2 0 59 861 309 213
p 2 0 32 888 219 184
p 2 0 29 891 216 183
p 2 0 12 908 181 168
p 2 0 103 817 634 259
i 2 920 0 0 29221 3777
p 2 0 403 517 616 496
p 2 1 221 698 1375 361
p 2 0 192 728 331 305
p 2 183 134 603 17136 1308
p 2 0 126 794 405 272
p 2 295 173 452 23130 1987
p 2 0 193 727 534 342
p 2 4 402 514 13043 796
p 2 0 220 700 762 368
p 2 0 90 830 311 237
p 2 0 39 881 213 192
p 2 0 36 884 209 190
p 2 0 24 896 185 178
p 2 0 30 890 194 181
p 2 0 20 900 182 173
p 2 0 8 912 169 165
p 2 0 15 905 177 170
p 2 0 21 899 179 174
p 2 192 715 13 19589 2419
p 2 294 625 1 27747 3031
p 2 301 619 0 33117 3437
p 2 267 653 0 37559 3541
p 2 212 708 0 40997 3324
p 2 173 747 0 51583 3005
p 2 0 885 35 20473 1504
p 2 0 888 32 16409 1345
p 2 0 867 53 17636 1301
p 2 0 848 72 18362 1302
p 2 0 799 121 18952 1271
p 2 0 808 112 18234 1258
p 2 0 802 118 17673 1245
p 2 0 778 142 17423 1208
p 2 0 742 178 16820 1170
p 2 0 783 137 16544 1183
p 2 0 740 180 16393 1153
p 2 0 699 221 15414 1093
p 2 0 761 159 15090 1137
p 2 0 698 222 14898 1066
p 2 0 709 211 14360 1063
p 2 0 697 223 13777 1021
p 2 0 706 214 13821 1060
p 2 0 664 256 13574 1013
p 2 0 703 217 14092 1091
p 2 0 715 205 14331 1071
p 2 0 720 200 14525 1085
p 2 0 679 241 14194 1018
p 2 0 683 237 13831 1044
p 2 0 675 245 13576 1008
p 2 0 685 235 13696 1051
p 2 0 730 190 13435 1041
p 2 0 686 234 13066 1025
p 2 0 690 230 12764 1016
p 2 0 724 196 12840 1062
p 2 0 652 268 12635 961
p 2 0 668 252 12340 1009
p 2 0 671 249 12168 984
p 2 0 638 282 12190 979
p 2 0 659 261 12085 970
p 2 0 646 274 11485 974
p 2 1 667 252 11161 970
p 2 1 646 273 11382 981
p 2 2 612 306 11057 921
p 2 1 624 295 11040 947
p 2 2 636 282 10578 969
p 2 1 620 299 10786 982
p 2 0 629 291 10392 945
p 2 0 624 296 8117 861
p 2 0 613 307 8509 860
p 2 0 613 307 8365 842
p 2 0 594 326 8261 805
p 2 0 585 335 7511 794
p 2 0 576 344 7767 785
p 2 0 590 330 8054 792
p 2 0 561 359 6633 752
p 2 0 572 348 7320 775
p 2 0 571 349 6917 771
p 2 0 573 347 7393 776
p 2 0 533 387 6391 731
p 2 0 533 387 6389 728
p 2 0 563 357 6477 754
p 2 0 556 364 6672 755
p 2 0 522 398 6372 712
p 2 0 549 371 5250 724
p 2 0 542 378 5792 720
p 2 0 564 356 5858 759
p 2 0 517 403 5745 706
p 2 0 492 428 5884 681
p 2 0 445 475 4095 621
p 2 0 482 438 4364 654
p 2 0 491 429 5000 662
p 2 0 505 415 4982 684
p 2 0 483 437 4937 658
p 2 0 473 447 4755 636
p 2 0 472 448 3555 626
p 2 0 469 451 3732 637
p 2 0 480 440 4114 656
p 2 0 436 484 4088 608
p 2 0 403 517 2922 557
p 2 0 308 612 1916 460
p 2 0 426 494 2910 568
p 2 0 417 503 3175 576
p 2 0 446 474 3476 607
p 2 0 393 527 2901 549
p 2 0 385 535 2541 527
p 2 0 314 606 1828 462
p 2 0 255 665 1335 404
p 2 0 260 660 1342 419
p 2 0 205 715 950 348
p 2 0 161 759 760 306
p 2 0 149 771 711 297
p 2 0 167 753 781 312
p 2 0 133 787 648 281
p 2 0 191 729 1098 335
i 2 920 0 0 29302 3689
p 2 0 161 759 399 306
p 2 191 216 513 15620 1665
p 2 0 904 16 9613 1264
i 2 920 0 0 28120 3883
p 2 4 905 11 16058 1663
p 2 151 748 21 26143 2716
p 2 2 895 23 16371 1714
p 2 182 726 12 27629 2644
p 2 0 890 30 9183 1413
p 2 101 792 27 20993 2028
p 2 0 899 21 7196 1269
p 2 150 738 32 18231 2075
p 2 0 877 43 6148 1159
p 2 188 655 77 19669 2145
p 2 0 439 481 1220 580
p 2 151 292 477 15921 1596
p 2 0 204 716 678 367
p 2 165 179 576 14563 1465
p 2 446 466 8 20946 3033
p 2 603 315 2 32058 4045
p 2 459 461 0 35146 3849
p 2 398 521 1 40974 3866
p 2 345 575 0 44035 3544
p 2 297 623 0 49481 3235
p 2 0 910 10 17919 1518
p 2 0 908 12 15846 1450
p 2 0 904 16 14766 1350
p 2 0 891 29 14664 1332
p 2 0 896 24 14837 1378
p 2 0 874 46 13708 1328
p 2 0 885 35 13884 1335
p 2 0 876 44 13471 1315
p 2 0 887 33 12942 1315
p 2 0 857 63 12404 1257
p 2 0 871 49 12435 1286
p 2 0 854 66 12607 1266
p 2 0 857 63 11639 1245
p 2 0 841 79 11527 1213
p 2 0 843 77 11368 1216
p 2 0 824 96 10779 1186
p 2 0 837 83 10894 1185
p 2 0 831 89 10807 1179
p 2 0 843 77 11380 1218
p 2 0 831 89 11981 1206
p 2 0 850 70 12080 1229
p 2 0 828 92 11726 1178
p 2 0 823 97 11639 1177
p 2 0 843 77 11612 1172
p 2 0 842 78 11915 1205
p 2 0 837 83 11508 1175
p 2 0 813 107 10603 1136
p 2 0 808 112 11202 1142
p 2 0 818 102 10721 1156
p 2 0 830 90 10758 1131
p 2 0 807 113 10913 1139
p 2 0 786 134 10412 1081
p 2 0 819 101 10596 1144
p 2 0 806 114 10434 1115
p 2 0 813 107 10446 1113
p 2 1 793 126 9599 1073
p 2 0 797 123 9820 1111
p 2 3 804 113 10044 1120
p 2 3 759 158 9417 1066
p 2 4 765 151 9059 1080
p 2 1 789 130 9498 1140
p 2 0 773 147 9072 1057
p 2 0 764 156 6566 989
p 2 0 763 157 6927 979
p 2 0 766 154 6896 981
p 2 0 720 200 6494 900
p 2 0 738 182 6471 929
p 2 0 736 184 6591 929
p 2 0 751 169 6725 962
p 2 0 706 214 6397 890
p 2 0 675 245 5365 838
p 2 0 721 199 6195 912
p 2 0 747 173 6016 931
p 2 0 702 218 6112 884
p 2 0 683 237 5773 863
p 2 0 626 294 4992 794
p 2 0 660 260 4773 801
p 2 0 678 242 5354 850
p 2 0 705 215 5465 881
p 2 0 692 228 5619 854
p 2 0 642 278 4948 787
p 2 0 617 303 4215 761
p 2 0 672 248 4778 837
p 2 0 665 255 4833 845
p 2 0 649 271 4645 810
p 2 0 648 272 5135 809
p 2 0 542 378 3317 687
p 2 0 579 341 3710 726
p 2 0 631 289 4153 780
p 2 0 606 314 4215 764
p 2 0 601 319 4365 755
p 2 0 575 345 3964 722
p 2 0 542 378 3152 676
p 2 0 539 381 3155 687
p 2 0 580 340 3426 733
p 2 0 595 325 3508 751
p 2 0 564 356 3311 719
p 2 0 580 340 3621 731
p 2 0 530 390 3020 673
p 2 0 416 504 2014 549
p 2 0 505 415 2522 630
p 2 0 542 378 2803 678
p 2 0 483 437 2592 629
p 2 0 521 399 2871 667
p 2 0 509 411 2651 652
p 2 0 458 462 2375 594
p 2 0 455 465 2384 595
p 2 0 482 438 2303 609
p 2 0 310 610 1194 447
i 2 920 0 0 44217 4358
p 2 0 166 754 393 312
p 2 12 205 703 4758 469
p 2 0 97 823 350 247
p 2 15 133 772 5340 436
p 2 0 91 829 386 244
p 2 27 152 741 8149 592
p 2 0 164 756 518 308
p 2 38 216 666 12791 804
p 2 0 222 698 717 372
p 2 43 383 494 15883 1045
p 2 0 258 662 756 404
p 2 40 352 528 12647 966
p 2 0 230 690 656 375
p 2 21 194 705 6709 559
p 2 0 167 753 514 312
p 2 12 176 732 5636 456
p 2 0 81 839 340 234
p 2 12 130 778 4636 407
p 2 0 66 854 350 222
p 2 15 84 821 5256 396
p 2 0 58 862 323 214
p 2 27 114 779 8011 566
p 2 0 93 827 395 250
p 2 38 217 665 12606 800
p 2 0 202 718 683 349
p 2 43 334 543 15540 1007
p 2 0 248 672 788 398
p 2 43 297 580 12331 930
p 2 0 231 689 646 368
p 2 21 190 709 6673 551
p 2 0 154 766 451 299
p 2 12 99 809 5536 403
p 2 0 62 858 331 220
p 2 12 66 842 4572 359
p 2 0 53 867 314 207
p 2 15 71 834 5254 389
p 2 0 52 868 304 209
p 2 28 119 773 7891 574
p 2 0 82 838 382 238
p 2 39 191 690 12579 778
p 2 0 194 726 682 348
p 2 44 365 511 15538 1022
p 2 0 257 663 782 404
p 2 39 309 572 12468 926
p 2 0 207 713 626 354
p 2 21 233 666 6654 582
p 2 0 152 768 480 295
p 2 12 147 761 5563 431
p 2 0 55 865 289 209
p 2 12 117 791 4608 394
p 2 0 105 815 349 244
p 2 15 69 836 5262 384
p 2 0 83 837 324 231
p 2 28 115 777 7914 568
p 2 0 88 832 419 252
p 2 41 231 648 12575 811
p 2 0 185 735 638 338
p 2 43 317 560 15527 977
p 2 0 246 674 802 405
p 2 41 298 581 12483 933
p 2 0 176 744 626 337
p 2 21 236 663 6695 583
p 2 0 109 811 419 265
p 2 12 134 774 5525 419
p 2 0 55 865 318 213
p 2 12 118 790 4645 395
p 2 0 72 848 316 222
p 2 15 107 798 5265 408
p 2 0 49 871 296 206
p 2 28 107 785 7893 561
p 2 0 80 840 397 239
p 2 39 192 689 12546 785
p 2 0 186 734 646 336
p 2 43 343 534 15557 1000
p 2 0 235 685 705 383
p 2 40 329 551 12493 943
p 2 0 174 746 608 335
p 2 21 217 682 6689 566
p 2 0 82 838 354 242
p 2 12 95 813 5519 395
p 2 0 89 831 339 234
p 2 12 112 796 4705 391
p 2 0 46 874 316 203
p 2 15 70 835 5231 381
p 2 0 49 871 298 205
p 2 27 115 778 7938 564
p 2 0 89 831 412 253
p 2 37 238 645 12628 808
p 2 0 176 744 625 322
p 2 45 334 541 15451 991
p 2 0 215 705 678 369
p 2 39 326 555 12418 934
p 2 0 216 704 673 366
p 2 21 214 685 6687 569
p 2 0 148 772 440 288
p 2 12 92 816 5502 392
p 2 0 94 826 328 232
p 2 12 68 840 4576 361
p 2 0 92 828 333 234
p 2 15 68 837 5212 381
p 2 0 51 869 312 209
p 2 27 108 785 7926 558
p 2 0 73 847 342 230
p 2 39 234 647 12637 813
p 2 0 172 748 599 321
p 2 46 333 541 15437 998
p 2 0 234 686 737 388
p 2 39 339 542 12510 951
p 2 0 206 714 697 362
p 2 21 222 677 6655 572
p 2 0 98 822 400 252
p 2 12 149 759 5551 433
p 2 0 110 810 348 245
p 2 12 110 798 4593 386
p 2 0 38 882 276 196
p 2 15 61 844 5190 375
p 2 0 39 881 274 196
p 2 28 108 784 7893 569
p 2 0 77 843 360 233
p 2 38 234 648 12679 810
p 2 0 183 737 630 334
p 2 43 336 541 15510 995
p 2 0 236 684 732 389
p 2 40 276 604 12393 903
p 2 0 171 749 625 327
p 2 21 212 687 6638 566
p 2 0 168 752 480 309
p 2 12 128 780 5559 421
p 2 0 93 827 335 234
p 2 12 61 847 4570 354
p 2 0 77 843 328 223
p 2 15 71 834 5272 387
p 2 0 40 880 301 200
p 2 28 104 788 7875 558
p 2 0 75 845 359 233
p 2 39 241 640 12593 819
p 2 0 175 745 608 332
p 2 45 340 535 15459 994
p 2 0 223 697 687 369
p 2 39 324 557 12365 929
p 2 0 175 745 651 336
p 2 21 219 680 6643 565
p 2 0 101 819 403 258
p 2 12 129 779 5538 417
p 2 0 84 836 313 227
p 2 12 53 855 4559 347
p 2 0 54 866 314 208
p 2 15 109 796 5226 404
p 2 0 51 869 301 207
p 2 28 150 742 7916 588
p 2 0 73 847 364 235
p 2 38 242 640 12642 807
i 2 920 0 0 23127 3343
p 2 0 328 592 582 454
p 2 0 359 561 1048 482
p 2 21 320 579 12360 890
p 2 1 286 633 1423 438
p 2 0 184 736 410 316
p 2 9 309 602 12809 787
p 2 0 208 712 679 363
p 2 0 164 756 1113 316
p 2 7 359 554 14523 845
p 2 2 248 670 1299 424
p 2 0 176 744 516 316
p 2 0 149 771 1412 292
p 2 0 79 841 314 231
p 2 0 62 858 924 237
p 2 0 63 857 486 219
p 2 0 94 826 899 251
p 2 0 32 888 216 187
p 2 1 45 874 1002 226
p 2 0 38 882 233 193
p 2 1 55 864 953 223
p 2 0 47 873 471 205
p 2 0 83 837 878 238
p 2 0 49 871 239 197
p 2 0 64 856 1191 229
p 2 0 54 866 253 206
p 2 1 79 840 779 233
p 2 0 52 868 419 205
p 2 0 48 872 1028 201
p 2 0 37 883 235 189
p 2 0 31 889 1127 207
p 2 0 24 896 213 180
p 2 0 26 894 814 199
p 2 0 28 892 425 191
p 2 1 33 886 697 215
p 2 0 26 894 212 182
p 2 1 32 887 1104 201
p 2 0 27 893 207 183
p 2 0 57 863 843 222
p 2 0 48 872 515 202
p 2 0 74 846 932 235
p 2 0 49 871 239 199
p 2 2 46 872 923 218
p 2 0 49 871 226 194
p 2 0 50 870 1021 205
p 2 0 69 851 510 218
p 2 0 99 821 900 253
p 2 0 42 878 213 189
p 2 0 68 852 1068 240
p 2 226 451 243 15283 2196
p 2 188 494 238 20091 2074
p 2 177 503 240 22075 1974
p 2 180 501 239 21889 1925
p 2 200 484 236 22060 1907
p 2 182 506 232 22955 1845
p 2 0 482 438 2406 698
p 2 0 255 665 829 411
p 2 0 142 778 711 297
p 2 0 133 787 448 282
p 2 0 86 834 338 235
p 2 0 57 863 459 218
p 2 0 37 883 227 191
p 2 0 33 887 229 186
p 2 0 59 861 475 213
p 2 0 40 880 239 193
p 2 0 20 900 200 175
p 2 0 103 817 678 253
p 2 0 63 857 302 212
p 2 0 39 881 249 192
p 2 0 23 897 381 182
p 2 0 30 890 218 184
p 2 0 42 878 248 195
p 2 0 32 888 491 185
p 2 0 67 853 344 216
p 2 0 65 855 299 215
p 2 0 40 880 451 197
p 2 0 23 897 202 177
p 2 0 39 881 236 191
p 2 0 25 895 446 182
p 2 0 39 881 247 192
p 2 0 10 910 178 167
p 2 0 21 899 404 177
p 2 0 16 904 192 171
p 2 0 16 904 189 171
p 2 0 12 908 369 169
p 2 0 7 913 168 163
p 2 0 7 913 169 163
p 2 0 12 908 179 166
p 2 0 9 911 169 164
p 2 0 9 911 170 164
p 2 5 191 724 7020 536
p 2 0 116 804 471 272
p 2 0 80 840 303 230
p 2 11 183 726 7824 586
p 2 0 108 812 465 266
p 2 0 62 858 293 221
p 2 9 196 715 8921 624
p 2 0 130 790 555 298
p 2 0 56 864 312 215
p 2 0 51 869 438 205
p 2 0 27 893 209 180
p 2 0 28 892 216 184
p 2 0 28 892 334 182
p 2 0 33 887 225 187
p 2 0 33 887 237 188
p 2 0 18 902 386 174
p 2 0 34 886 240 187
p 2 0 27 893 220 181
p 2 3 234 683 1604 394
p 2 95 486 339 20173 1444
p 2 96 529 295 28935 1725
p 2 135 495 290 34766 2030
p 2 193 437 290 38534 2330
p 2 94 540 286 32206 1951
p 2 77 699 144 37614 2218
